Data Medicao,TX,LST_Celsius
2006-04-21,30.6,27.35691461856676
2006-04-23,29.9,21.848143932761374
2006-04-24,29.6,21.706853932584295
2006-04-26,29.0,19.884080338266415
2006-04-28,30.8,24.51043515277649
2006-04-29,30.0,24.218500023571615
2006-05-01,29.6,24.823333333333373
2006-05-02,30.0,24.985062532842907
2006-05-03,27.6,24.260684538056527
2006-05-05,30.0,25.344014122356743
2006-05-07,29.0,24.23390512296598
2006-05-08,29.6,24.70340194334199
2006-05-10,28.4,24.857787338138433
2006-05-12,31.0,26.80330564128159
2006-05-14,29.6,24.706605257072425
2006-05-15,27.8,21.875917818085338
2006-05-19,26.2,21.63888264230502
2006-05-21,29.4,28.456302289806285
2006-05-22,28.0,19.332707846410713
2006-05-23,29.2,23.812992424242452
2006-05-24,28.6,26.094149531510293
2006-05-25,27.2,23.150952380952404
2006-05-26,29.0,24.374655828433102
2006-05-28,29.2,27.911808157510432
2006-05-30,28.9,23.638245996988907
2006-06-01,29.6,28.159380213976412
2006-06-02,29.4,25.882977790735215
2006-06-03,27.8,23.270363636363697
2006-06-04,28.2,26.542013624331283
2006-06-10,27.6,23.743461398231716
2006-06-11,28.2,25.6928317913178
2006-06-13,26.6,21.92481818994016
2006-06-15,27.6,27.391933178973822
2006-06-17,25.2,24.538180239813386
2006-06-18,27.6,24.5769362538267
2006-06-19,26.6,23.10915855100511
2006-06-20,29.9,21.866734709747693
2006-06-22,27.2,25.823056475991653
2006-06-23,26.8,20.09411604035422
2006-06-24,25.8,23.397578543506636
2006-06-25,26.6,23.884637719476657
2006-06-26,28.6,25.30063884540896
2006-06-27,28.0,24.832578934728463
2006-06-29,28.0,25.96762727478983
2006-07-01,27.4,25.810462906213676
2006-07-02,28.8,21.59794791666672
2006-07-03,28.6,24.386734552880615
2006-07-06,28.0,24.930531312901156
2006-07-07,29.0,24.757177679882552
2006-07-08,26.4,25.0660218873607
2006-07-10,28.2,25.083903867608814
2006-07-11,27.4,21.747719407023293
2006-07-13,27.5,23.793557837628388
2006-07-15,28.4,25.169394015970923
2006-07-17,25.2,24.916968987712146
2006-07-19,28.0,27.423677811087625
2006-07-20,29.9,29.908784182047345
2006-07-21,29.2,27.86243861682945
2006-07-22,28.6,30.61190234919156
2006-07-24,28.8,28.621903770646657
2006-07-27,27.7,22.491645722155297
2006-07-28,29.4,28.50318598634772
2006-07-29,30.0,30.75640027544647
2006-07-31,30.4,32.58219140998872
2006-08-02,29.0,30.651478416389924
2006-08-03,28.6,24.542006967984022
2006-08-04,28.4,30.287391549402823
2006-08-05,32.4,31.99651632936065
2006-08-06,27.8,26.758066378439977
2006-08-07,29.0,22.709613457871463
2006-08-11,28.6,22.083879310344877
2006-08-14,30.0,30.106377898883284
2006-08-16,26.4,24.48697004315819
2006-08-18,29.8,23.764256559766785
2006-08-19,30.0,29.915431827878397
2006-08-20,32.0,33.97921981066222
2006-08-21,34.4,35.61426487078974
2006-08-22,31.9,31.00325996519008
2006-08-24,30.3,29.650587726879895
2006-08-25,29.0,33.94570807198396
2006-08-26,29.8,25.026613580540378
2006-08-27,31.5,33.652935083723726
2006-08-28,32.4,35.627860552093225
2006-08-29,32.4,34.06878323441066
2006-08-30,32.2,36.68876738358341
2006-09-01,30.3,30.567655334384863
2006-09-03,33.6,38.28767538387188
2006-09-04,32.0,33.817485003648386
2006-09-05,32.2,35.79014595745089
2006-09-06,31.8,30.281095730730037
2006-09-07,30.0,29.40114736345209
2006-09-08,30.4,38.33088629306613
2006-09-12,29.6,32.26214280462341
2006-09-13,30.6,35.38660698522787
2006-09-14,31.4,32.38295295276222
2006-09-15,32.4,38.80216354946822
2006-09-16,33.8,30.460221481352793
2006-09-17,30.6,36.91375242434706
2006-09-19,32.6,39.24473669912849
2006-09-20,31.8,35.81424124304681
2006-09-21,32.2,32.12259692699889
2006-09-22,32.2,38.55907349554763
2006-09-23,32.2,35.48498409549648
2006-09-24,33.0,41.277216127513995
2006-09-26,32.9,42.25830262463793
2006-09-27,31.8,29.83970051997632
2006-09-28,31.8,33.9925379478518
2006-09-29,32.2,39.07289288230031
2006-09-30,33.2,38.677913524987595
2006-10-01,33.0,41.24911254987007
2006-10-02,32.8,33.23211991332187
2006-10-03,32.9,42.35658999232414
2006-10-05,32.4,39.04182579719538
2006-10-06,32.6,37.64110813482983
2006-10-08,33.0,38.44424619710461
2006-10-09,32.8,36.921325143645966
2006-10-10,32.0,38.03694188147365
2006-10-12,31.8,42.94773363194426
2006-10-13,32.2,39.19204771666925
2006-10-14,33.8,40.85460835752436
2006-10-15,34.0,40.78169579596751
2006-10-16,33.6,39.42198286672755
2006-10-17,33.2,33.25895671901243
2006-10-18,34.0,34.68498529583644
2006-10-19,33.0,43.033998332159264
2006-10-21,35.4,45.46375178866436
2006-10-22,34.2,37.93521640950894
2006-10-25,29.3,31.953305529045828
2006-10-26,33.2,41.009710598133175
2006-10-28,34.6,43.85247244746147
2006-10-30,32.2,31.52489539748957
2006-10-31,32.2,35.574204392798464
2006-11-01,33.0,39.08022803299044
2006-11-02,34.0,39.97327869891295
2006-11-03,32.4,32.25718057770691
2006-11-04,34.8,45.14454685589923
2006-11-06,32.6,35.50673026704538
2006-11-07,35.0,40.25906149214883
2006-11-08,35.4,40.11307179611913
2006-11-09,34.8,41.50983761599996
2006-11-10,33.2,39.00851143342297
2006-11-11,33.6,38.093279787318735
2006-11-13,33.6,43.45206407919708
2006-11-14,32.8,38.98134635252937
2006-11-15,33.4,35.82166355140188
2006-11-16,32.2,33.788776113519944
2006-11-18,33.8,32.582033957162
2006-11-20,33.2,37.4159878384744
2006-11-22,32.2,35.54515477416326
2006-11-23,33.0,34.75128204107631
2006-11-24,32.6,36.56191475353803
2006-11-25,32.0,36.08357507524614
2006-11-26,32.2,29.818224649766524
2006-11-27,33.9,39.58577695157896
2006-11-29,34.2,40.18257621368582
2006-12-01,32.6,38.79996240266566
2006-12-02,32.4,34.43275400255685
2006-12-03,33.0,36.91731048660271
2006-12-05,33.0,31.315634103514903
2006-12-06,33.2,40.09484823597419
2006-12-08,33.8,37.97404196167344
2006-12-09,34.4,38.66967288887579
2006-12-10,33.2,33.660438559534555
2006-12-11,33.6,33.646543310825095
2006-12-13,34.8,40.27573914087253
2006-12-15,33.6,42.16873124074082
2006-12-16,33.0,31.1838850411778
2006-12-17,34.6,40.29858849505809
2006-12-18,33.8,38.85973526187945
2006-12-19,32.8,32.889086647338026
2006-12-20,32.8,31.9163880961784
2006-12-21,33.4,32.93643555075387
2006-12-22,34.4,38.565406353716114
2006-12-24,34.2,36.76078457409238
2006-12-26,34.2,35.28800394350221
2006-12-27,33.6,31.22473893420566
2006-12-28,33.8,32.46849085212541
2006-12-29,36.0,41.61272142322402
2006-12-31,33.6,38.03131736889049
2007-01-02,31.8,30.201950105411136
2007-01-05,33.0,27.52624332712603
2007-01-06,34.0,28.777539366248973
2007-01-07,33.8,38.54418138399185
2007-01-11,34.2,35.112960879104016
2007-01-13,33.0,29.446015194216407
2007-01-14,33.4,37.258343783878864
2007-01-15,34.1,30.11973701090445
2007-01-16,33.8,32.5628050488725
2007-01-17,34.0,28.7159039262564
2007-01-18,35.0,40.03294828746248
2007-01-19,34.2,38.733617129481914
2007-01-20,34.8,31.671720381735767
2007-01-21,35.6,41.279895349314685
2007-01-22,36.0,36.750913458652974
2007-01-23,35.2,41.30922246839067
2007-01-25,30.6,40.789736809686175
2007-01-26,35.0,37.108926201208575
2007-01-27,35.2,40.06413381262699
2007-01-28,35.6,37.87252180122197
2007-01-29,33.9,35.404412453762696
2007-01-30,35.0,41.6712666112826
2007-01-31,36.0,33.641589109284276
2007-02-01,34.0,31.170000000000016
2007-02-02,35.0,33.384231746238484
2007-02-03,35.8,39.17978468973639
2007-02-04,35.1,35.188590286731745
2007-02-05,34.8,35.868867924528324
2007-02-06,33.8,37.4780956763512
2007-02-07,35.0,31.415931049507105
2007-02-08,34.8,36.95718956769675
2007-02-10,33.9,36.66963741723214
2007-02-11,34.2,38.656585885898224
2007-02-12,35.2,40.19038143491268
2007-02-13,33.2,38.62639559952121
2007-02-15,31.6,32.16676960324798
2007-02-17,30.4,28.952644298900772
2007-02-20,29.6,26.628708603145277
2007-02-21,29.7,28.98971902459872
2007-02-22,29.8,29.90974112641365
2007-02-24,30.8,27.96337621243334
2007-02-26,29.6,27.56351636234515
2007-02-27,31.3,25.704659084614978
2007-03-01,29.4,24.89894361016145
2007-03-02,29.1,25.75709568939165
2007-03-05,30.3,28.445594503627465
2007-03-06,30.9,24.05416281047303
2007-03-07,30.8,30.93161521525574
2007-03-09,30.2,26.250201106083495
2007-03-10,28.0,19.930000000000007
2007-03-12,29.9,26.45912666408075
2007-03-16,28.4,25.71552708891389
2007-03-19,30.3,26.871049817643396
2007-03-20,30.8,21.630000000000052
2007-03-21,31.6,31.372294986685738
2007-03-23,30.2,27.94506749138443
2007-03-24,31.4,29.51296957770153
2007-03-25,30.0,26.12811823670125
2007-03-26,30.7,24.990159904408827
2007-03-27,30.9,25.94191131911324
2007-03-28,31.0,28.91550831228102
2007-03-30,31.2,27.18505403623221
2007-03-31,30.4,24.136160286863632
2007-04-01,31.8,27.18355636673209
2007-04-02,31.8,29.508772494527378
2007-04-03,32.2,26.25359336488485
2007-04-04,33.4,32.969783243886994
2007-04-05,32.6,25.835018919181156
2007-04-06,33.6,31.6610008760179
2007-04-07,33.8,29.2037538573327
2007-04-08,33.8,25.007810255571908
2007-04-09,34.0,34.40243520533708
2007-04-10,33.9,30.07954401128656
2007-04-11,30.2,30.151369037063333
2007-04-12,33.4,30.66683223986584
2007-04-13,30.8,32.00453792354185
2007-04-15,31.9,32.68881918603523
2007-04-16,31.3,28.02856874862064
2007-04-17,32.4,31.72141644859816
2007-04-20,32.0,30.150828172811934
2007-04-22,31.4,29.60761520939199
2007-04-23,32.2,25.50084250292824
2007-04-24,27.2,26.42646095030041
2007-04-25,29.6,23.023355274553985
2007-04-26,30.4,27.255411430846337
2007-04-29,28.6,26.127326098905986
2007-05-01,28.8,26.035071770334955
2007-05-03,28.8,25.823411983058147
2007-05-04,29.0,24.1085107259009
2007-05-06,28.2,22.15514409836704
2007-05-08,30.2,26.48843224035713
2007-05-10,30.0,21.07012219624763
2007-05-11,30.2,24.07585369057003
2007-05-12,30.6,27.702211047952268
2007-05-13,30.8,26.38598738967997
2007-05-15,30.8,27.14904542527133
2007-05-17,30.4,26.088165653735818
2007-05-18,30.0,27.133906126415265
2007-05-20,30.4,29.896672413850972
2007-05-21,31.2,28.374922657047073
2007-05-22,28.8,23.928924962953012
2007-05-24,28.2,26.51401887804718
2007-05-25,27.3,26.424588035912752
2007-05-26,28.0,28.31561181327888
2007-05-28,29.2,25.712793982075492
2007-05-29,30.0,28.695312514806815
2007-05-30,30.4,23.9860499973151
2007-05-31,28.4,26.7117895364104
2007-06-03,28.2,23.38133228391529
2007-06-05,30.2,27.630490989258583
2007-06-06,29.8,25.459526475313503
2007-06-09,27.2,25.134005686305507
2007-06-10,29.0,22.85339149708707
2007-06-11,29.5,28.431823063583284
2007-06-13,27.5,25.41349934687914
2007-06-14,28.8,29.174472531154976
2007-06-16,30.0,30.790567318535473
2007-06-18,27.6,21.24474004256617
2007-06-19,30.0,28.74630156328475
2007-06-20,29.8,28.084656559632908
2007-06-21,28.4,25.528415043551927
2007-06-22,27.2,27.679021819415254
2007-06-23,27.0,23.40929601403588
2007-06-24,30.0,25.670000000000016
2007-06-25,29.3,30.69239493077517
2007-06-29,28.2,26.110773127216664
2007-06-30,28.4,24.701514242544224
2007-07-01,29.6,25.190242709758273
2007-07-02,28.8,26.904148875228582
2007-07-04,29.6,30.241649172239335
2007-07-06,27.0,25.906626315529465
2007-07-07,29.4,24.83934239795464
2007-07-09,30.0,28.21448574611809
2007-07-10,28.8,26.823789093471973
2007-07-11,27.2,23.533966237412724
2007-07-12,27.8,24.90719661983638
2007-07-14,28.4,23.01782439277831
2007-07-15,31.4,29.39948571753479
2007-07-16,30.8,32.29589385836621
2007-07-17,31.8,28.39347946944981
2007-07-18,31.2,32.83995966226227
2007-07-20,29.2,30.88176782188248
2007-07-21,29.8,30.288193425296207
2007-07-23,27.8,20.859411938098773
2007-07-24,30.0,27.512533197075346
2007-07-25,30.2,30.794566120474457
2007-07-27,28.6,23.860642276109356
2007-07-29,29.3,30.681227050688328
2007-07-30,29.8,32.18292601799879
2007-08-01,26.8,23.429752095083344
2007-08-03,29.0,25.66843759839587
2007-08-05,28.6,33.491038420352695
2007-08-07,29.8,31.00064101308688
2007-08-08,29.0,22.449012345679023
2007-08-09,28.0,28.64403145132575
2007-08-10,29.8,26.291731877439904
2007-08-12,27.6,28.58998192528398
2007-08-13,29.0,24.283820754717013
2007-08-14,27.0,27.67112783980368
2007-08-17,27.2,17.850000000000023
2007-08-18,28.6,29.132163707407702
2007-08-22,29.4,32.111819652090944
2007-08-23,29.8,31.006627783806135
2007-08-24,29.6,30.928864256231503
2007-08-25,29.6,28.19599435325442
2007-08-26,30.8,35.42916302465571
2007-08-27,30.5,28.026884411673077
2007-08-28,31.6,39.36884110342813
2007-08-29,30.0,32.94789359247804
2007-08-30,29.8,28.348596451661415
2007-08-31,29.7,26.995833233305344
2007-09-01,29.0,32.13405513809745
2007-09-02,28.2,30.34701382261493
2007-09-04,28.4,29.68298352082101
2007-09-06,29.2,33.70982872259345
2007-09-07,29.2,26.896288236189363
2007-09-08,28.6,34.907679289873364
2007-09-09,28.2,25.96086922227483
2007-09-10,28.1,30.023876135911447
2007-09-11,28.8,30.095438510614073
2007-09-13,29.2,34.49511802921676
2007-09-15,30.0,31.011362262688905
2007-09-17,34.4,38.314832694731486
2007-09-18,30.8,31.638863034117296
2007-09-19,31.5,33.68643928649273
2007-09-20,32.0,41.899777716005914
2007-09-22,31.8,41.924736509601075
2007-09-23,30.0,32.94243684095265
2007-09-24,31.4,37.799955682187864
2007-09-25,32.6,40.12497424007423
2007-09-26,31.0,36.756121796592915
2007-09-27,31.0,37.00051992321956
2007-09-28,31.6,33.00919017806331
2007-09-29,32.1,41.42514784712723
2007-09-30,31.8,36.94564611172476
2007-10-01,31.4,37.54764505923194
2007-10-02,31.8,40.44508644026574
2007-10-04,32.0,36.65490196078434
2007-10-06,31.0,32.58801785714289
2007-10-08,30.2,38.45940305092451
2007-10-09,30.6,32.41233300388116
2007-10-10,29.8,30.57085921625547
2007-10-11,31.8,37.930492128408375
2007-10-12,33.5,40.001963598113576
2007-10-13,32.4,43.39534220742511
2007-10-14,32.1,34.892090203024985
2007-10-15,31.6,41.488233185961434
2007-10-16,32.6,36.80898161540878
2007-10-17,32.4,40.28838007568013
2007-10-18,34.0,42.04588807778205
2007-10-19,34.6,40.61501704166759
2007-10-20,33.6,43.107499692018
2007-10-21,32.6,32.109822870710474
2007-10-22,33.4,44.69281763994222
2007-10-24,31.6,40.38233509257518
2007-10-25,33.6,32.33919872580252
2007-10-26,32.2,40.75846176443645
2007-10-27,33.1,41.26931346876112
2007-10-28,34.6,38.109874785597135
2007-10-29,33.2,44.91169210018415
2007-10-30,33.2,36.40974167233178
2007-11-01,33.8,40.425911705525
2007-11-02,33.9,43.38530957713291
2007-11-03,34.0,42.16205210738617
2007-11-04,33.1,39.77741816366955
2007-11-05,33.2,43.01589922830792
2007-11-06,32.2,34.12336152772933
2007-11-07,33.4,44.53088894644901
2007-11-09,32.8,45.01673156925493
2007-11-10,34.2,41.63604648554512
2007-11-11,33.2,39.20035773287381
2007-11-12,33.4,43.2326106760757
2007-11-13,33.2,39.4289108494932
2007-11-14,31.4,36.516383396012806
2007-11-16,33.2,43.64254970250126
2007-11-18,30.0,32.49009047215157
2007-11-19,33.7,41.80089769285728
2007-11-20,33.7,38.210164004333826
2007-11-21,34.4,44.749245491618225
2007-11-22,33.2,31.897883154446664
2007-11-23,33.6,44.91316658980206
2007-11-25,33.6,44.10992868476426
2007-11-26,33.5,40.66226519930383
2007-11-27,33.7,36.7710991709682
2007-11-28,33.4,34.40999861486256
2007-11-29,35.0,38.90542203002744
2007-11-30,33.8,44.231700818442384
2007-12-02,33.4,41.681351174586666
2007-12-03,34.2,37.74566852437973
2007-12-04,34.4,44.65172147692347
2007-12-05,34.0,38.870000000000005
2007-12-06,33.0,34.49840859731055
2007-12-07,33.8,33.8635347551343
2007-12-09,33.0,32.500737692188245
2007-12-11,33.8,43.38178446877602
2007-12-13,31.0,32.24097978787931
2007-12-14,33.0,40.60100252274573
2007-12-15,33.2,34.48982976356051
2007-12-16,32.0,36.389397819922024
2007-12-18,33.4,43.36682819661568
2007-12-19,33.4,39.09134542015438
2007-12-20,34.0,42.26142369786813
2007-12-21,34.0,41.23555327771759
2007-12-22,33.2,34.8885446201754
2007-12-23,33.6,37.179588882455114
2007-12-24,33.2,38.30261247658545
2007-12-25,33.6,43.95309671790151
2007-12-27,29.1,34.701461415515794
2007-12-28,32.6,32.02280942490385
2007-12-29,33.8,41.33376647703406
2008-01-01,33.9,41.79022699058994
2008-01-02,34.0,35.95935851879561
2008-01-03,33.7,43.77240067977144
2008-01-05,34.0,39.596433399145866
2008-01-06,34.4,41.659994661646294
2008-01-07,34.2,37.71927805030028
2008-01-08,35.2,41.75057704760609
2008-01-09,34.6,36.165649462847874
2008-01-10,33.8,41.50912792148521
2008-01-12,34.1,36.43359370091113
2008-01-14,31.1,33.521961786135414
2008-01-16,33.2,36.49830264315578
2008-01-17,32.4,36.52315348814304
2008-01-19,34.4,39.30465524796625
2008-01-22,32.8,33.485092410538776
2008-01-23,33.9,30.94752640606665
2008-01-26,32.4,33.85045996786397
2008-01-28,31.4,36.32013757718856
2008-01-30,35.4,37.15095004593984
2008-01-31,32.8,32.735229007633635
2008-02-02,33.0,31.808776396614295
2008-02-04,35.0,43.01606436980581
2008-02-05,33.9,38.30696763442483
2008-02-06,33.2,41.91478600782752
2008-02-07,33.8,38.04771586404155
2008-02-08,34.0,37.67398777195394
2008-02-09,33.8,42.17636049382715
2008-02-10,33.8,35.847457099451155
2008-02-11,34.1,38.542656365286035
2008-02-13,32.8,36.7632562837679
2008-02-14,33.1,36.59666781014595
2008-02-18,32.8,30.619442336535613
2008-02-19,32.7,33.51760000000004
2008-02-20,34.0,38.87263228219364
2008-02-21,33.8,33.37549956517329
2008-02-22,32.4,36.97415582260241
2008-02-23,34.8,37.30320686305835
2008-02-24,34.0,33.454049184269316
2008-02-25,33.4,37.3419652341864
2008-02-29,31.4,27.96421132980757
2008-03-01,30.8,26.026812826879397
2008-03-02,31.8,27.796093979035938
2008-03-03,31.8,33.040074389485035
2008-03-04,33.4,31.252479712676596
2008-03-07,32.6,33.826592361416054
2008-03-08,31.6,29.6349374277879
2008-03-09,30.0,32.21263151614
2008-03-10,32.0,29.903906740085052
2008-03-11,32.9,30.600439736847743
2008-03-12,29.8,31.525776605654467
2008-03-13,33.0,28.80977132579654
2008-03-14,32.0,28.44350334408576
2008-03-16,30.9,30.226420392246578
2008-03-18,29.9,25.486017338092843
2008-03-19,28.7,24.441391409337093
2008-03-21,28.8,24.66784753363231
2008-03-23,30.1,27.241855485383763
2008-03-25,29.4,24.931279683024147
2008-03-26,29.2,21.52735849056607
2008-03-28,27.8,22.368694885361567
2008-03-29,29.2,23.9008528285836
2008-04-01,29.0,26.438450261780137
2008-04-05,29.8,26.13708981608421
2008-04-06,28.8,25.29753681586628
2008-04-08,28.8,24.479884668477588
2008-04-09,29.4,25.59304531910517
2008-04-10,28.8,28.29436386724246
2008-04-11,29.2,20.767589697309756
2008-04-12,28.4,19.850000000000023
2008-04-13,29.4,23.32562500000003
2008-04-15,29.2,26.183866004014146
2008-04-17,29.9,27.475284570482675
2008-04-18,29.2,25.616071170846176
2008-04-19,30.2,27.214715517708974
2008-04-20,30.0,24.23534972324064
2008-04-21,29.9,24.86465927288513
2008-04-22,30.2,24.2767382848676
2008-04-24,29.8,25.99751347715472
2008-04-25,30.5,22.58220902612829
2008-04-26,30.2,28.24592699406468
2008-04-27,30.2,23.558001512651327
2008-04-29,29.8,25.301827977689747
2008-04-30,30.6,24.59216007682628
2008-05-01,30.4,26.750354114606733
2008-05-03,30.2,28.327771168771193
2008-05-04,30.8,28.84685510949937
2008-05-05,30.2,24.83000000000004
2008-05-06,29.8,25.49748893360165
2008-05-08,29.2,24.90305482959802
2008-05-10,25.2,22.02874060150379
2008-05-12,26.4,20.31567282531126
2008-05-13,25.2,21.46406690914908
2008-05-15,26.6,19.768317757009378
2008-05-16,27.2,23.191844983593523
2008-05-17,26.6,23.158704083960792
2008-05-19,27.6,21.51275587415376
2008-05-20,27.6,22.24239845889618
2008-05-21,28.6,21.096752859102622
2008-05-22,28.4,22.519685757144536
2008-05-24,28.6,24.803960352100297
2008-05-25,28.3,24.893006263048047
2008-05-26,27.9,24.022912441277953
2008-05-28,27.3,24.23611718554383
2008-05-29,27.6,20.02000000000003
2008-05-30,27.4,24.06448223472948
2008-05-31,27.4,23.28418362757229
2008-06-02,26.8,17.201211201300247
2008-06-04,26.6,23.450000000000045
2008-06-05,27.0,18.905054236294365
2008-06-06,27.3,21.46061099380153
2008-06-07,27.2,23.956424027222983
2008-06-08,26.6,22.03000000000003
2008-06-09,27.6,24.66232074778132
2008-06-11,27.3,25.942610012729933
2008-06-13,27.4,23.18593017902121
2008-06-15,26.4,25.067741844796046
2008-06-18,27.4,23.650350644913335
2008-06-20,25.9,20.999230769230792
2008-06-21,27.4,24.081335852310794
2008-06-22,29.2,26.1937657821004
2008-06-23,29.0,22.549660025231635
2008-06-24,26.0,21.75854470632252
2008-06-25,25.9,21.934241672109778
2008-06-27,27.3,26.105291761561972
2008-06-29,26.4,22.83928579008813
2008-06-30,26.2,23.143938330489895
2008-07-02,26.6,23.53878821511458
2008-07-04,25.6,20.96751495331128
2008-07-06,27.0,24.14033077381485
2008-07-10,28.4,24.505855545757136
2008-07-11,27.4,22.98990335545377
2008-07-13,26.4,23.93883989401974
2008-07-14,28.6,22.355958986578557
2008-07-15,27.8,25.523560241254536
2008-07-18,26.0,23.929604532326177
2008-07-20,27.4,25.364147825853085
2008-07-22,25.8,22.01718291595757
2008-07-23,27.2,23.60831371522408
2008-07-24,28.8,28.05934511603582
2008-07-25,29.9,23.09680025870551
2008-07-27,27.4,24.06793820943984
2008-07-29,29.2,28.195459524854925
2008-07-31,28.6,27.07790140921708
2008-08-01,29.5,27.381076517453582
2008-08-03,28.8,23.496666666666695
2008-08-04,28.2,23.125246747301933
2008-08-05,28.4,26.590396684757348
2008-08-08,28.2,22.25790977443612
2008-08-09,28.6,28.16938327800192
2008-08-11,28.8,26.41426082541018
2008-08-12,28.2,24.09977672251396
2008-08-14,30.1,26.29409853142075
2008-08-15,28.6,28.00058238838323
2008-08-16,27.8,25.582998166462453
2008-08-17,25.4,21.846197576887253
2008-08-18,27.4,25.048475451193532
2008-08-19,27.8,25.895902893648422
2008-08-21,29.0,31.2254370546469
2008-08-23,28.8,33.196163555785766
2008-08-24,27.4,25.092478177987363
2008-08-25,29.8,31.422824304987408
2008-08-26,29.8,21.72708490890343
2008-08-28,31.2,31.944801722557067
2008-08-29,30.2,29.38683406990762
2008-08-30,31.2,32.49145721311898
2008-08-31,31.6,30.60820417815811
2008-09-01,27.4,29.82938648252775
2008-09-02,29.4,28.776993453919623
2008-09-05,30.7,28.771176522615413
2008-09-06,31.4,35.43991354394036
2008-09-08,29.4,31.15442388528254
2008-09-13,30.8,31.398869628683524
2008-09-14,31.2,21.690000000000055
2008-09-15,30.4,31.87136020312822
2008-09-16,31.2,31.95719937709858
2008-09-17,30.8,34.68763280339378
2008-09-18,31.6,34.93685893163438
2008-09-19,30.4,28.021256100693595
2008-09-20,30.2,30.334851562989893
2008-09-21,31.0,29.581086151145943
2008-09-22,31.6,38.87854414565803
2008-09-24,33.4,39.75597143822825
2008-09-25,31.4,35.27753577309457
2008-09-26,31.6,36.69042106659679
2008-09-27,31.2,30.414840781974128
2008-09-29,32.6,39.97843459884957
2008-09-30,32.6,31.093220453016393
2008-10-01,32.8,40.99351143639617
2008-10-02,31.2,28.207908598449777
2008-10-03,31.6,36.439226976258865
2008-10-04,31.2,31.061488912354832
2008-10-05,31.6,31.57578052621828
2008-10-06,32.4,37.22777013630932
2008-10-08,30.8,33.20259906927058
2008-10-10,29.8,33.26057903271965
2008-10-11,31.0,30.240057948316412
2008-10-12,29.9,29.67489098408958
2008-10-13,31.4,28.017642408270863
2008-10-14,31.6,31.52195588471083
2008-10-15,31.8,39.75411071437651
2008-10-17,34.2,40.33658898151159
2008-10-18,33.6,37.58450631969786
2008-10-19,33.4,39.99706960736112
2008-10-20,34.2,40.27990931116284
2008-10-21,33.2,31.049287006022887
2008-10-22,30.6,37.54395130355208
2008-10-24,31.4,36.06393177893237
2008-10-26,33.0,43.38712790253242
2008-10-27,34.8,41.20566405645391
2008-10-28,34.6,40.340933137909595
2008-10-29,33.0,39.2789990744747
2008-10-30,33.0,30.607033321790436
2008-10-31,33.2,41.8601915173876
2008-11-02,32.8,43.99514794189092
2008-11-04,33.8,39.86292732389186
2008-11-05,33.2,40.416288707012825
2008-11-06,33.2,38.6253398383332
2008-11-07,33.4,42.10901161486778
2008-11-08,34.2,37.47431067323275
2008-11-09,33.3,43.06134150617384
2008-11-11,34.6,43.47134614959397
2008-11-12,33.6,38.51538131323492
2008-11-13,32.4,37.98119003442185
2008-11-14,32.4,37.86839911118817
2008-11-15,32.8,37.23064868894455
2008-11-16,33.2,42.35658089501128
2008-11-18,33.2,38.342339402711225
2008-11-19,34.4,37.560696604914206
2008-11-20,34.2,42.61899976940837
2008-11-21,33.2,40.430900128562726
2008-11-22,33.0,39.52547396052147
2008-11-23,32.8,40.25056453675759
2008-11-24,32.6,36.04356314577498
2008-11-25,32.7,42.20258619545959
2008-11-27,32.6,40.114664141741194
2008-11-28,33.0,40.626742719780665
2008-11-29,33.6,37.40700063632121
2008-11-30,34.3,38.58266537001155
2008-12-01,33.6,34.99946775164193
2008-12-02,34.0,39.09250695916678
2008-12-04,34.2,42.202029767136
2008-12-05,35.6,38.70565247707481
2008-12-06,34.0,42.146621106397475
2008-12-07,33.0,33.68800000000002
2008-12-08,32.8,39.62273547983582
2008-12-09,33.6,35.365101053722604
2008-12-10,33.4,32.15488090192427
2008-12-11,33.3,35.99142145929586
2008-12-13,33.4,40.59979641603788
2008-12-14,33.3,36.77680240297403
2008-12-15,34.4,40.39772886217256
2008-12-16,34.0,40.19175496008873
2008-12-17,33.4,35.3286756460371
2008-12-18,34.0,42.19167700117192
2008-12-19,33.6,34.442709372538744
2008-12-24,33.4,35.46096545914076
2008-12-25,33.0,38.02568022945447
2008-12-27,33.6,38.62930773696419
2008-12-29,34.4,38.694574439106916
2008-12-31,34.3,36.627895388797384
2009-01-01,34.4,38.46129425068778
2009-01-02,34.6,33.77038148667603
2009-01-03,34.0,40.88003004008508
2009-01-05,33.4,35.532089995303025
2009-01-07,32.2,32.47163127035834
2009-01-08,32.7,33.19219957913394
2009-01-09,32.6,33.65149267518573
2009-01-10,32.8,32.11133101625221
2009-01-11,34.0,35.98329452234368
2009-01-12,34.8,43.809904415039554
2009-01-14,34.6,42.258777011595896
2009-01-15,33.8,35.99878215240931
2009-01-18,33.8,34.55355466006648
2009-01-21,33.8,35.723407940663186
2009-01-24,32.4,27.190000000000055
2009-01-25,31.9,34.003532920778305
2009-01-26,32.8,35.87156183171876
2009-01-27,33.6,33.01656554329601
2009-01-28,33.8,38.23482441870388
2009-01-30,31.2,35.39000000000004
2009-01-31,33.0,26.238011444921348
2009-02-04,30.6,30.89491618292242
2009-02-06,32.4,33.60402824722355
2009-02-07,33.0,27.626809952666196
2009-02-08,33.4,36.65231314832876
2009-02-09,34.4,32.51320705173754
2009-02-10,34.4,35.227127962265115
