Data Medicao,TX,LST_Celsius
2006-09-04,32.0,33.92745341824183
2006-09-05,32.2,35.91793298664795
2006-09-06,31.8,30.625389897492937
2006-09-07,30.0,29.481531490232076
2006-09-08,30.4,38.55746307714771
2006-09-12,29.6,32.216925290968085
2006-09-13,30.6,35.82780928776565
2006-09-14,31.4,32.356974048793724
2006-09-15,32.4,39.055236474724005
2006-09-16,33.8,30.503223811524656
2006-09-17,30.6,37.386887316189174
2006-09-19,32.6,39.37703999460903
2006-09-20,31.8,36.06441614160405
2006-09-21,32.2,31.991926107180632
2006-09-22,32.2,38.81526702382158
2006-09-23,32.2,35.644159169783414
2006-09-24,33.0,41.542234239698146
2006-09-26,32.9,42.60318485573419
2006-09-27,31.8,28.50454316320103
2006-09-28,31.8,33.70419362574121
2006-09-29,32.2,39.42195536686994
2006-09-30,33.2,38.93790165886098
2006-10-01,33.0,41.68034828217487
2006-10-02,32.8,33.70107943888504
2006-10-03,32.9,42.6660863461258
2006-10-05,32.4,39.52068472926289
2006-10-06,32.6,38.06973943416784
2006-10-08,33.0,38.93995369771303
2006-10-09,32.8,37.12593989015799
2006-10-10,32.0,38.10720090293456
2006-10-12,31.8,43.254697597627974
2006-10-13,32.2,39.535783326033005
2006-10-14,33.8,41.07381762638007
2006-10-15,34.0,41.03935229174384
2006-10-16,33.6,39.64814155912715
2006-10-17,33.2,33.11096573761761
2006-10-18,34.0,34.83002594427035
2006-10-19,33.0,43.25462964834847
2006-10-21,35.4,45.76961330682752
2006-10-22,34.2,38.120010787115184
2006-10-25,29.3,31.694496754884504
2006-10-26,33.2,41.73108263176437
2006-10-28,34.6,44.24306591641677
2006-10-31,32.2,36.20643057658611
2006-11-01,33.0,39.34541920774516
2006-11-02,34.0,40.27635815070386
2006-11-03,32.4,32.28536104526799
2006-11-04,34.8,45.66686838056084
2006-11-06,32.6,35.246669988326786
2006-11-07,35.0,40.653680604692475
2006-11-08,35.4,40.44755741994905
2006-11-09,34.8,41.849051125854835
2006-11-10,33.2,39.603031690392726
2006-11-11,33.6,38.29462907183649
2006-11-13,33.6,43.74525556790999
2006-11-14,32.8,39.27702505699882
2006-11-15,33.4,36.70011813613284
2006-11-16,32.2,35.210000000000036
2006-11-18,33.8,33.17698329395283
2006-11-20,33.2,37.226286252852326
2006-11-22,32.2,34.841132426771345
2006-11-23,33.0,34.46189843413308
2006-11-24,32.6,36.81175758392583
2006-11-25,32.0,36.06959408537494
2006-11-26,32.2,28.364556025369986
2006-11-27,33.9,39.83773262800863
2006-11-29,34.2,40.479677774408366
2006-12-01,32.6,39.22777249426888
2006-12-02,32.4,34.09072743393536
2006-12-03,33.0,37.58381105345531
2006-12-05,33.0,31.443162287937376
2006-12-06,33.2,40.46346339162373
2006-12-08,33.8,38.54257227826499
2006-12-09,34.4,38.74622185829718
2006-12-10,33.2,33.587725502313404
2006-12-11,33.6,34.152870403133576
2006-12-13,34.8,40.76779900490809
2006-12-15,33.6,42.64746318946059
2006-12-16,33.0,30.895391872077916
2006-12-17,34.6,40.56021350674443
2006-12-18,33.8,39.15910284488473
2006-12-19,32.8,33.21774543530037
2006-12-20,32.8,31.96403846153848
2006-12-21,33.4,33.293731982464244
2006-12-22,34.4,38.924299484307056
2006-12-24,34.2,37.69437645256707
2006-12-26,34.2,35.80011971146468
2006-12-27,33.6,30.45771189317644
2006-12-28,33.8,32.74267337020915
2006-12-29,36.0,42.301203544593854
2006-12-31,33.6,38.518050620469346
2007-01-02,31.8,33.29000000000002
2007-01-05,33.0,27.03000000000003
2007-01-06,34.0,28.811934430559077
2007-01-07,33.8,38.96927378505565
2007-01-11,34.2,35.70264855967082
2007-01-13,33.0,30.634859741060456
2007-01-14,33.4,37.91287961646876
2007-01-16,33.8,32.907600971255576
2007-01-17,34.0,29.04264356722328
2007-01-18,35.0,40.60156564125031
2007-01-19,34.2,39.24688017341106
2007-01-20,34.8,32.12901683376331
2007-01-21,35.6,41.90636914990403
2007-01-22,36.0,37.05681480732735
2007-01-23,35.2,42.08039062412262
2007-01-25,30.6,41.25615508159527
2007-01-26,35.0,37.55520761031931
2007-01-27,35.2,40.54003122297467
2007-01-28,35.6,37.25233908263948
2007-01-29,33.9,35.827274994357964
2007-01-30,35.0,42.30333602884191
2007-01-31,36.0,33.23972906403944
2007-02-02,35.0,33.39472856752967
2007-02-03,35.8,37.932294014084555
2007-02-04,35.1,36.38291310112088
2007-02-05,34.8,35.899406160685956
2007-02-06,33.8,38.11355572047376
2007-02-07,35.0,31.5819542030732
2007-02-08,34.8,36.98799448006736
2007-02-10,33.9,35.898488115657955
2007-02-11,34.2,38.94191976369381
2007-02-12,35.2,40.53263536067894
2007-02-13,33.2,39.49568413735745
2007-02-15,31.6,32.82804294271088
2007-02-17,30.4,28.44335699981798
2007-02-20,29.6,26.741461545479464
2007-02-21,29.7,28.96002569965806
2007-02-22,29.8,30.75134436401244
2007-02-24,30.8,28.15352672277265
2007-02-26,29.6,27.11333608986287
2007-02-27,31.3,25.77160185231294
2007-03-01,29.4,25.05241445714558
2007-03-02,29.1,25.29000000000002
2007-03-05,30.3,28.745848814348204
2007-03-06,30.9,23.848428344872925
2007-03-07,30.8,31.495338567112594
2007-03-09,30.2,26.538219178082223
2007-03-12,29.9,27.03865420027493
2007-03-16,28.4,25.548924392288363
2007-03-19,30.3,27.010551555981884
2007-03-21,31.6,31.80683951615621
2007-03-23,30.2,28.20182622250844
2007-03-24,31.4,29.77430416568395
2007-03-25,30.0,26.07000000000005
2007-03-26,30.7,25.07639713809664
2007-03-27,30.9,26.060701248962037
2007-03-28,31.0,29.05930822603193
2007-03-30,31.2,26.814053486638187
2007-03-31,30.4,24.472167572753463
2007-04-01,31.8,27.161812481743446
2007-04-02,31.8,29.573509552208645
2007-04-03,32.2,26.514588340850985
2007-04-04,33.4,33.22941462538051
2007-04-05,32.6,25.034000000000024
2007-04-06,33.6,32.457770621947205
2007-04-07,33.8,29.023186427022495
2007-04-08,33.8,27.000554636617416
2007-04-09,34.0,34.645096195963525
2007-04-10,33.9,29.918391366633912
2007-04-11,30.2,30.746946721311495
2007-04-12,33.4,30.80517605040605
2007-04-13,30.8,31.510840071698887
2007-04-15,31.9,33.40054479327739
2007-04-16,31.3,28.057097378277195
2007-04-17,32.4,32.04174215689445
2007-04-20,32.0,30.881544189319428
2007-04-22,31.4,30.018556881670353
2007-04-23,32.2,25.636149648966978
2007-04-25,29.6,23.79000000000002
2007-04-26,30.4,27.044092592592612
2007-04-29,28.6,26.282231687512507
2007-05-01,28.8,26.451794871794903
2007-05-03,28.8,25.655304704578825
2007-05-04,29.0,24.15870890521594
2007-05-06,28.2,23.110314547837515
2007-05-08,30.2,26.97120230915244
2007-05-10,30.0,20.633651460719875
2007-05-11,30.2,24.51479336985532
2007-05-12,30.6,27.83037341989603
2007-05-13,30.8,26.17351751128449
2007-05-15,30.8,27.261413129449025
2007-05-17,30.4,25.465357853924363
2007-05-18,30.0,27.070883523099077
2007-05-20,30.4,30.58199738753395
2007-05-21,31.2,28.7462101148961
2007-05-22,28.8,24.158738738738755
2007-05-24,28.2,27.1577176534427
2007-05-25,27.3,26.536304224998435
2007-05-26,28.0,28.445995260397417
2007-05-28,29.2,25.88850218042664
2007-05-29,30.0,28.85344373687347
2007-05-30,30.4,23.95492817592689
2007-05-31,28.4,26.721943738876544
2007-06-03,28.2,21.542608850397443
2007-06-05,30.2,27.993768071179993
2007-06-06,29.8,25.645006091879917
2007-06-09,27.2,24.926526732291087
2007-06-10,29.0,22.668242492763035
2007-06-11,29.5,28.61688219504252
2007-06-13,27.5,25.48870476831076
2007-06-14,28.8,29.448157282927365
2007-06-16,30.0,30.984937385581286
2007-06-18,27.6,20.78919395465999
2007-06-19,30.0,28.97241955591498
2007-06-20,29.8,28.360011627775744
2007-06-21,28.4,24.981053318088897
2007-06-22,27.2,27.812155509430376
2007-06-23,27.0,23.60771561135375
2007-06-25,29.3,30.79697878410101
2007-06-29,28.2,26.087304521186766
2007-06-30,28.4,24.559097710269764
2007-07-01,29.6,25.505756370946948
2007-07-02,28.8,26.57173630886877
2007-07-04,29.6,30.241645383379986
2007-07-06,27.0,25.736745411145
2007-07-07,29.4,24.79488291079462
2007-07-09,30.0,28.27760921523058
2007-07-11,27.2,22.922704785803937
2007-07-12,27.8,24.110269442743437
2007-07-14,28.4,23.18344176366302
2007-07-15,31.4,29.65430124554962
2007-07-16,30.8,32.69327683996547
2007-07-17,31.8,28.444751957051615
2007-07-18,31.2,33.08408526792231
2007-07-20,29.2,31.185231757583953
2007-07-21,29.8,30.419533901636424
2007-07-23,27.8,21.709567354965618
2007-07-24,30.0,27.702097836100968
2007-07-25,30.2,30.987772199490113
2007-07-27,28.6,24.024959696149985
2007-07-29,29.3,31.032623628379245
2007-07-30,29.8,32.28913418017231
2007-08-01,26.8,23.112570201519667
2007-08-03,29.0,26.17171524064173
2007-08-05,28.6,33.68770174197244
2007-08-07,29.8,31.23596493592554
2007-08-09,28.0,28.659558395330738
2007-08-10,29.8,26.41863370097149
2007-08-12,27.6,28.619111351051536
2007-08-14,27.0,28.4238397845573
2007-08-17,27.2,17.850000000000023
2007-08-18,28.6,29.245940339409497
2007-08-22,29.4,32.41354144906053
2007-08-23,29.8,30.91860456986323
2007-08-24,29.6,31.194180787369536
2007-08-25,29.6,28.18846974101052
2007-08-26,30.8,35.74672405853743
2007-08-27,30.5,28.34737478411057
2007-08-28,31.6,39.604473084223464
2007-08-29,30.0,33.06690765467739
2007-08-30,29.8,28.564696399785067
2007-08-31,29.7,27.013653029156732
2007-09-01,29.0,32.30305320643376
2007-09-02,28.2,30.455678283126637
2007-09-04,28.4,28.441224414394483
2007-09-06,29.2,33.925175286556176
2007-09-07,29.2,27.630000000000052
2007-09-08,28.6,35.36714280891295
2007-09-09,28.2,28.232373887240392
2007-09-10,28.1,29.921808189085024
2007-09-11,28.8,30.030547443792862
2007-09-13,29.2,34.696146251121306
2007-09-15,30.0,30.287732360709377
2007-09-17,34.4,38.58023529543898
2007-09-18,30.8,32.47891887883733
2007-09-19,31.5,33.932940126015104
2007-09-20,32.0,42.20171344497228
2007-09-22,31.8,42.22357738917532
2007-09-23,30.0,33.31789718154622
2007-09-24,31.4,38.26542594651664
2007-09-25,32.6,40.33960005391018
2007-09-26,31.0,36.94958253310422
2007-09-27,31.0,37.41117966669027
2007-09-28,31.6,33.59805519554778
2007-09-29,32.1,41.856020418477726
2007-09-30,31.8,37.12771434113092
2007-10-01,31.4,37.661687172483504
2007-10-02,31.8,40.79659613419143
2007-10-04,32.0,36.65490196078434
2007-10-06,31.0,33.59193845065443
2007-10-08,30.2,39.036231623769005
2007-10-09,30.6,32.831607094781894
2007-10-10,29.8,31.152016482101494
2007-10-11,31.8,38.30611503813875
2007-10-12,33.5,40.3382216381954
2007-10-13,32.4,43.71437761829358
2007-10-14,32.1,35.03286516538442
2007-10-15,31.6,41.58901487681725
2007-10-16,32.6,36.85505810328921
2007-10-17,32.4,39.90652310101804
2007-10-18,34.0,42.43271055853197
2007-10-19,34.6,40.95118422678214
2007-10-20,33.6,43.4695800622214
2007-10-21,32.6,32.11735134834123
2007-10-22,33.4,44.937529678673
2007-10-24,31.6,40.74787366187448
2007-10-25,33.6,34.0263820638821
2007-10-26,32.2,41.32331457708592
2007-10-27,33.1,41.5658284758022
2007-10-28,34.6,38.20478486471916
2007-10-29,33.2,45.22304637397946
2007-11-01,33.8,40.57114750047737
2007-11-02,33.9,43.62370800902997
2007-11-03,34.0,42.4845497939059
2007-11-04,33.1,40.04169120702633
2007-11-05,33.2,43.33405269719336
2007-11-06,32.2,34.37747833927717
2007-11-07,33.4,45.03926491233989
2007-11-09,32.8,45.439115760863466
2007-11-10,34.2,41.823885800285304
2007-11-11,33.2,39.4990945337332
2007-11-12,33.4,43.60299639475726
2007-11-13,33.2,39.66328234329553
2007-11-14,31.4,36.709970726702124
2007-11-16,33.2,44.06671979064889
2007-11-18,30.0,32.006401756954624
2007-11-19,33.7,42.3424039444276
2007-11-20,33.7,38.15877365589592
2007-11-21,34.4,45.06802700001123
2007-11-22,33.2,31.630348408307295
2007-11-23,33.6,45.642039152262555
2007-11-25,33.6,44.35952629023683
2007-11-26,33.5,40.91960892662602
2007-11-27,33.7,36.514782682954
2007-11-28,33.4,35.34955555555559
2007-11-29,35.0,39.303775396745245
2007-11-30,33.8,44.59011792850163
2007-12-02,33.4,41.1587473598908
2007-12-03,34.2,37.53473095209076
2007-12-04,34.4,45.01280512595889
2007-12-06,33.0,34.60645853278024
2007-12-07,33.8,33.361475273813504
2007-12-09,33.0,32.52829805996475
2007-12-11,33.8,43.6624607606611
2007-12-13,31.0,32.27450416871018
2007-12-14,33.0,41.16391983108146
2007-12-15,33.2,34.45315368881706
2007-12-16,32.0,35.77885845870437
2007-12-18,33.4,43.676944416366226
2007-12-19,33.4,39.26886373080861
2007-12-20,34.0,42.44872659680809
2007-12-21,34.0,41.709848826892184
2007-12-22,33.2,35.15133880258337
2007-12-23,33.6,36.669690312334616
2007-12-24,33.2,38.657682087222206
2007-12-25,33.6,44.71614665813092
2007-12-27,29.1,34.98829144743296
2007-12-28,32.6,31.41429120053433
2007-12-29,33.8,41.7768371575862
2008-01-01,33.9,42.22423082538725
2008-01-03,33.7,44.07466345451893
2008-01-05,34.0,39.7110354319114
2008-01-06,34.4,42.02116210114895
2008-01-07,34.2,37.99246352460639
2008-01-08,35.2,42.08074620663315
2008-01-09,34.6,36.29852196277958
2008-01-10,33.8,41.74540370857064
2008-01-12,34.1,37.34142465974072
2008-01-14,31.1,34.18256903506053
2008-01-16,33.2,37.23242941028279
2008-01-17,32.4,37.03089514971185
2008-01-19,34.4,40.462978270899235
2008-01-23,33.9,30.885333333333374
2008-01-26,32.4,34.28853216096328
2008-01-28,31.4,36.860931382305445
2008-01-30,35.4,37.583116690571
2008-01-31,32.8,29.690000000000055
2008-02-02,33.0,32.11035330039043
2008-02-04,35.0,43.56142098228831
2008-02-05,33.9,38.71259959342748
2008-02-06,33.2,42.435810393431986
2008-02-07,33.8,38.939382960752305
2008-02-08,34.0,38.36946213371971
2008-02-09,33.8,43.06838604695609
2008-02-10,33.8,36.39761060915867
2008-02-11,34.1,39.79956010160123
2008-02-13,32.8,36.93438014093531
2008-02-14,33.1,36.86044207858651
2008-02-18,32.8,30.807136000757133
2008-02-20,34.0,38.78192470545951
2008-02-21,33.8,33.004504451368085
2008-02-22,32.4,37.38499096338207
2008-02-23,34.8,37.62795365971455
2008-02-24,34.0,33.6404643415846
2008-02-25,33.4,37.82705365234733
2008-02-29,31.4,28.31825774069708
2008-03-01,30.8,25.8611207502931
2008-03-02,31.8,27.981440355601144
2008-03-03,31.8,33.22919561530605
2008-03-04,33.4,31.42588811393015
2008-03-07,32.6,34.19566517290569
2008-03-08,31.6,30.424159397960093
2008-03-09,30.0,32.575382416662144
2008-03-10,32.0,30.1871608778082
2008-03-11,32.9,30.6465526276692
2008-03-12,29.8,32.25258380742169
2008-03-13,33.0,29.07592592592596
2008-03-14,32.0,28.4754168543855
2008-03-16,30.9,30.47382880453107
2008-03-18,29.9,25.072101515847528
2008-03-19,28.7,25.05588318986985
2008-03-21,28.8,25.8926666666667
2008-03-23,30.1,27.36969597621183
2008-03-25,29.4,24.62163135157378
2008-03-26,29.2,21.13374149659867
2008-03-29,29.2,23.72073876902964
2008-04-01,29.0,28.49000000000001
2008-04-05,29.8,26.14075357395807
2008-04-06,28.8,25.4457078103208
2008-04-08,28.8,24.491683767765
2008-04-09,29.4,25.91722798627361
2008-04-10,28.8,28.5059027146018
2008-04-11,29.2,20.29904304465792
2008-04-13,29.4,23.31663600525627
2008-04-15,29.2,26.455714861055235
2008-04-17,29.9,27.81062257580972
2008-04-18,29.2,25.94349783876793
2008-04-19,30.2,27.558419469355755
2008-04-21,29.9,24.981449070507477
2008-04-22,30.2,24.639996431545168
2008-04-24,29.8,26.461486473050055
2008-04-26,30.2,28.66399923627261
2008-04-27,30.2,23.35413118673384
2008-04-29,29.8,25.566109058103056
2008-04-30,30.6,24.623602340097698
2008-05-01,30.4,26.973578244066506
2008-05-03,30.2,28.33028557128316
2008-05-04,30.8,29.092328133247975
2008-05-06,29.8,25.610987835570494
2008-05-08,29.2,24.778651573164662
2008-05-12,26.4,20.354157706093233
2008-05-13,25.2,21.013159668585903
2008-05-15,26.6,20.37171618753621
2008-05-16,27.2,23.214652551274263
2008-05-17,26.6,22.995491779964755
2008-05-19,27.6,21.082941396742218
2008-05-20,27.6,22.10155149934812
2008-05-21,28.6,20.969071713858476
2008-05-22,28.4,22.537958511287407
2008-05-24,28.6,24.980871940823526
2008-05-26,27.9,24.029057603301208
2008-05-28,27.3,24.38111361035736
2008-05-30,27.4,24.186436803325183
2008-05-31,27.4,23.46031768054584
2008-06-02,26.8,17.218189663072398
2008-06-06,27.3,22.37971092601668
2008-06-07,27.2,24.025649962191533
2008-06-09,27.6,24.73555292396432
2008-06-11,27.3,26.046410368723176
2008-06-13,27.4,23.199381238999056
2008-06-15,26.4,25.0030362658221
2008-06-18,27.4,24.059163156345935
2008-06-20,25.9,20.03000000000003
2008-06-21,27.4,24.024944205582
2008-06-22,29.2,26.209755382593787
2008-06-23,29.0,22.55548737261854
2008-06-25,25.9,21.71533671700919
2008-06-27,27.3,26.308451205678555
2008-06-29,26.4,22.985343127601222
2008-06-30,26.2,23.351990382475837
2008-07-02,26.6,23.65796539787301
2008-07-04,25.6,20.849235815120505
2008-07-06,27.0,24.130398316449163
2008-07-10,28.4,24.50388200695129
2008-07-11,27.4,22.81626410618108
2008-07-13,26.4,23.897328233393537
2008-07-14,28.6,22.191968732100193
2008-07-15,27.8,25.45784851831749
2008-07-20,27.4,25.311362641591128
2008-07-22,25.8,21.747197822141583
2008-07-23,27.2,23.449248686377548
2008-07-24,28.8,28.202644855509533
2008-07-25,29.9,22.09284987712886
2008-07-27,27.4,23.979269793303548
2008-07-29,29.2,28.317140177678933
2008-07-31,28.6,27.16277558607752
2008-08-01,29.5,27.430518147006044
2008-08-03,28.8,23.496666666666695
2008-08-04,28.2,22.79282184437561
2008-08-05,28.4,26.488254883692296
2008-08-09,28.6,28.13173837842699
2008-08-11,28.8,25.83513366508508
2008-08-12,28.2,24.31318255250407
2008-08-14,30.1,26.41948936202017
2008-08-15,28.6,27.741987039096152
2008-08-16,27.8,25.237404969165834
2008-08-18,27.4,24.698893299925192
2008-08-19,27.8,25.92236365113651
2008-08-21,29.0,31.4299041948488
2008-08-23,28.8,33.29652571402903
2008-08-24,27.4,24.252806062389674
2008-08-25,29.8,31.579259745948328
2008-08-26,29.8,21.579360081259548
2008-08-28,31.2,31.881802846007822
2008-08-30,31.2,32.37087261785363
2008-08-31,31.6,30.36363635342612
2008-09-01,27.4,30.864188588999
2008-09-02,29.4,28.975065553828507
2008-09-05,30.7,28.900265395285142
2008-09-06,31.4,35.50711715354293
2008-09-08,29.4,31.28965349393618
2008-09-13,30.8,31.774815226190263
2008-09-15,30.4,31.819621594092247
2008-09-16,31.2,31.863603445758613
2008-09-17,30.8,34.93949571526449
2008-09-18,31.6,35.07538865864753
2008-09-19,30.4,28.465201072386098
2008-09-20,30.2,30.503813560685305
2008-09-21,31.0,29.595871902950595
2008-09-22,31.6,39.05654929972931
2008-09-24,33.4,39.89213068724243
2008-09-25,31.4,35.41041376057148
2008-09-26,31.6,36.86201174792508
2008-09-27,31.2,30.390157070938233
2008-09-29,32.6,40.23624773970378
2008-10-01,32.8,41.22552332176512
2008-10-02,31.2,27.939669644956545
2008-10-03,31.6,36.63701317408745
2008-10-05,31.6,31.08054502369671
2008-10-06,32.4,37.368036651573554
2008-10-08,30.8,32.932180186710845
2008-10-10,29.8,32.70322454943987
2008-10-12,29.9,29.690962705984425
2008-10-13,31.4,27.048845979922252
2008-10-14,31.6,31.82331818605518
2008-10-15,31.8,39.998751725230235
2008-10-17,34.2,40.4517227669396
2008-10-18,33.6,37.72322371598323
2008-10-19,33.4,40.47333220697892
2008-10-20,34.2,40.46257432303426
2008-10-21,33.2,31.80329599426475
2008-10-22,30.6,37.783712757694595
2008-10-24,31.4,36.798434295290214
2008-10-26,33.0,43.70456866246621
2008-10-27,34.8,41.5207340768445
2008-10-28,34.6,40.57029336118698
2008-10-29,33.0,39.52803306490562
2008-10-30,33.0,30.24762678426368
2008-10-31,33.2,42.07508810943762
2008-11-02,32.8,44.33170367375364
2008-11-04,33.8,40.21558912154477
2008-11-05,33.2,40.54986702157529
2008-11-06,33.2,38.72418028460082
2008-11-07,33.4,42.34597987353568
2008-11-08,34.2,37.65556409133282
2008-11-09,33.3,43.292537484416656
2008-11-11,34.6,43.681703224502144
2008-11-12,33.6,38.773576827611
2008-11-13,32.4,38.295879915091504
2008-11-14,32.4,38.208437835092326
2008-11-15,32.8,37.71384716466189
2008-11-16,33.2,42.7134713658367
2008-11-18,33.2,38.75712384318261
2008-11-19,34.4,37.69414753519924
2008-11-20,34.2,42.876519986073255
2008-11-21,33.2,40.70658748610129
2008-11-22,33.0,39.702187405236046
2008-11-23,32.8,40.572072183698985
2008-11-24,32.6,36.23303154868205
2008-11-25,32.7,42.492822085200565
2008-11-27,32.6,40.166303896133144
2008-11-28,33.0,40.886741130092
2008-11-29,33.6,37.34485020007279
2008-11-30,34.3,38.96217090100599
2008-12-01,33.6,34.62776998226415
2008-12-02,34.0,38.37837749256626
2008-12-04,34.2,42.84054292035899
2008-12-05,35.6,38.8639431921561
2008-12-06,34.0,42.50216595348005
2008-12-07,33.0,33.68800000000002
2008-12-08,32.8,39.96031391444007
2008-12-10,33.4,32.774615981380954
2008-12-11,33.3,35.81614490507558
2008-12-13,33.4,40.959212012983386
2008-12-14,33.3,37.16857025730875
2008-12-15,34.4,40.71238844525315
2008-12-16,34.0,40.71419679459105
2008-12-17,33.4,35.77269466818649
2008-12-18,34.0,42.73030189696424
2008-12-24,33.4,35.51229338418119
2008-12-25,33.0,38.541410986443864
2008-12-27,33.6,38.98590928830459
2008-12-29,34.4,39.11672642914421
2008-12-31,34.3,36.950411165476865
2009-01-01,34.4,38.874174893583614
2009-01-03,34.0,41.363474173658155
2009-01-05,33.4,35.71625910517486
2009-01-08,32.7,33.26818745295969
2009-01-09,32.6,34.198943680782484
2009-01-10,32.8,32.203846227913964
2009-01-11,34.0,36.36000146006715
2009-01-12,34.8,44.28948212540861
2009-01-14,34.6,42.72857946696319
2009-01-15,33.8,36.33109081334746
2009-01-18,33.8,34.95640532535711
2009-01-21,33.8,36.09203707819391
2009-01-25,31.9,34.056746046511684
2009-01-26,32.8,36.0803996091513
2009-01-27,33.6,32.95637566404981
2009-01-28,33.8,38.34164852813996
2009-01-31,33.0,26.41791974217698
2009-02-04,30.6,31.292678335049295
2009-02-06,32.4,34.0180520857419
2009-02-07,33.0,27.15224098487472
2009-02-08,33.4,37.117800015723766
2009-02-09,34.4,32.80601829824006
2009-02-10,34.4,35.68968911800715
2009-02-15,30.8,28.25186868071634
2009-02-17,31.8,34.746470308708
2009-02-20,29.2,30.173219487694663
2009-02-25,30.6,22.005333333333336
2009-02-27,29.6,25.862476452296203
2009-03-03,29.0,15.69714285714289
2009-03-04,29.6,26.188821794346612
2009-03-05,30.4,28.396135601412286
2009-03-06,30.1,25.34338249691672
2009-03-07,31.0,28.53364557857951
2009-03-08,31.2,27.000190916939093
2009-03-10,31.9,29.52608771036594
2009-03-11,32.0,27.452909067120245
2009-03-12,32.6,33.47075541628769
2009-03-13,30.7,28.605278726372028
2009-03-15,32.4,28.55839034205232
2009-03-19,29.4,28.586928076366508
2009-03-20,31.9,28.683080880725857
2009-03-21,32.6,34.45729449554684
2009-03-22,32.8,34.494399381935686
2009-03-24,33.6,35.27515646174346
2009-03-26,32.6,32.4417610243785
2009-03-28,33.4,34.86677415007247
2009-03-29,33.5,31.72410547245699
2009-03-30,33.4,29.21928953783844
2009-03-31,33.0,33.58988861226171
2009-04-02,32.6,31.163806009109127
2009-04-04,31.0,28.830498303216675
2009-04-05,31.0,27.060459335089607
2009-04-06,31.2,27.729596742488074
2009-04-09,31.0,30.875174702651695
2009-04-11,28.9,25.49979328165377
2009-04-14,28.4,22.997880632250737
2009-04-16,28.2,26.68474546669329
2009-04-18,28.6,25.696048203168377
2009-04-21,29.0,22.826079437476277
2009-04-23,29.2,24.33701858658536
2009-04-24,30.0,25.364358974359003
2009-04-25,29.2,27.169315852078583
2009-04-26,29.6,17.710000000000036
2009-04-27,29.7,24.266221477855108
2009-04-28,30.4,24.56413118712276
2009-04-30,29.8,25.046924217707268
2009-05-01,29.8,26.155266387233667
2009-05-02,28.6,23.51301778542746
2009-05-04,28.4,26.92230329344491
2009-05-06,28.4,25.149756960848872
2009-05-07,29.4,23.01687215813912
2009-05-08,28.8,21.779253684043773
2009-05-09,29.0,24.41871143751133
2009-05-14,28.6,20.742213509760703
2009-05-15,28.8,23.64123202706514
2009-05-17,28.1,23.46125000000002
2009-05-18,28.6,23.643301935012808
2009-05-20,28.5,23.690684609508168
2009-05-22,28.2,23.65610477747668
2009-05-23,27.8,22.50953972277488
2009-05-29,28.0,24.49047219598914
2009-05-30,28.2,21.42352304903141
2009-05-31,27.6,25.474904927165124
2009-06-01,28.2,22.489717997596472
2009-06-02,28.0,24.555824405452928
2009-06-03,28.4,24.458589137171774
2009-06-05,26.8,24.443944507805295
2009-06-07,25.8,24.625888599760895
2009-06-08,25.6,22.08324606815206
2009-06-09,27.6,22.746661408450716
2009-06-11,26.6,24.523075912261188
2009-06-14,27.4,24.471408179268767
2009-06-17,27.2,21.934305495456552
2009-06-18,27.1,25.139640140881017
2009-06-19,27.8,26.12134550804727
2009-06-21,27.1,25.930762491997736
2009-06-23,27.8,23.860721951320087
2009-06-24,28.5,24.866342881636044
2009-06-30,27.4,25.237306548933084
2009-07-02,28.0,22.321634513391697
2009-07-03,27.4,24.19373152399884
2009-07-05,27.6,24.912268734815957
2009-07-06,24.6,20.70632807939292
2009-07-07,26.6,22.271482078131317
2009-07-09,26.2,25.027060605510936
2009-07-10,27.8,19.81
2009-07-11,29.0,26.315066994620203
2009-07-12,28.1,21.905554550025187
2009-07-14,27.6,26.397130234525584
2009-07-16,28.2,23.11707018195324
2009-07-17,27.8,21.727973065510163
2009-07-18,28.7,27.79126340734752
2009-07-21,28.8,28.399212911486245
2009-07-23,26.6,21.65464777717624
2009-07-25,28.6,28.01981649879934
2009-07-26,28.6,24.4826043262997
2009-07-27,28.9,25.14458494339523
2009-07-28,29.3,28.77744375933603
2009-07-29,29.0,25.16371232544759
2009-07-30,28.7,26.39291868417116
2009-08-02,28.8,22.320121880223137
2009-08-03,28.8,24.825695474456488
2009-08-04,29.0,22.3281228492774
2009-08-05,27.4,22.837699558525273
2009-08-06,27.6,21.768456998313702
2009-08-08,27.4,22.006058797846055
2009-08-10,28.6,22.269803034995377
2009-08-11,29.6,28.599734941653516
2009-08-12,27.0,20.694000000000027
2009-08-13,28.7,22.40785576814224
2009-08-15,25.4,20.736752082412934
2009-08-17,28.8,27.41362693858135
2009-08-20,29.5,24.88774485287207
2009-08-21,30.0,26.602537050105905
2009-08-22,31.4,32.49251962667203
2009-08-24,30.0,29.388842077955776
2009-08-26,27.6,17.206412556053845
2009-08-27,30.6,24.33592913092132
2009-08-28,29.9,28.294160528034983
2009-08-29,29.4,23.348927148703975
2009-08-30,27.9,24.056616353076244
2009-08-31,28.6,31.02287678992209
2009-09-02,29.6,30.154365406903658
2009-09-03,30.4,27.601649665845898
2009-09-04,31.6,31.920539775598915
2009-09-05,31.2,32.58899356447319
2009-09-06,30.4,27.71079440940289
2009-09-07,30.7,29.635192479528037
2009-09-09,30.4,34.077270235969344
2009-09-11,28.4,23.65939154160986
2009-09-13,31.2,26.510000000000048
