Data Medicao,TX,LST_Celsius
2006-01-16,33.4,36.6345870890329
2006-01-17,33.6,37.24645587286434
2006-01-18,33.6,32.59922119703776
2006-01-20,33.0,34.65231134724929
2006-01-22,33.8,33.477506590729234
2006-01-23,34.0,35.39362128022019
2006-01-24,34.7,37.56538816603259
2006-01-25,34.4,31.94634344230016
2006-01-26,34.8,31.543347978476596
2006-01-27,35.0,40.60250778418868
2006-01-29,34.6,35.21021175420844
2006-01-30,34.8,34.93680319288149
2006-01-31,35.0,38.109461483912
2006-02-01,35.0,37.34570193969651
2006-02-02,33.8,33.93035159915282
2006-02-03,33.8,35.27197506727613
2006-02-05,33.0,35.13111708574371
2006-02-07,33.6,38.68907480820355
2006-02-08,33.8,36.6067138476655
2006-02-09,35.0,33.50898639666104
2006-02-12,33.3,36.79477590822487
2006-02-14,33.6,35.095474351122505
2006-02-16,32.8,35.806240307369926
2006-02-17,32.6,30.888332334229325
2006-02-19,33.2,29.92199539965501
2006-02-20,34.2,33.788679186924526
2006-02-21,33.6,38.34612222413152
2006-02-23,32.2,33.4938241537714
2006-02-24,32.2,21.644328732747827
2006-02-25,33.0,31.796398492683757
2006-02-26,33.4,32.78288202303686
2006-02-27,32.8,30.27815213031903
2006-02-28,32.7,27.33387660069849
2006-03-02,27.8,24.978512110726676
2006-03-05,32.7,32.30629708121582
2006-03-06,33.0,32.29982628647674
2006-03-07,32.8,34.18936874450383
2006-03-08,32.8,26.199525329357375
2006-03-09,32.2,27.789914229980297
2006-03-14,31.8,29.231966224567277
2006-03-15,32.2,29.65527510048307
2006-03-16,32.6,33.076271395793135
2006-03-17,33.2,22.46244897959185
2006-03-18,32.9,27.598448467442797
2006-03-20,32.8,29.63989240923036
2006-03-21,31.8,28.23676313053212
2006-03-22,32.4,31.751232791816125
2006-03-23,32.3,33.43809046454768
2006-03-25,31.8,31.295978115329408
2006-03-27,30.5,28.44701444446358
2006-03-28,30.2,24.393203157212717
2006-03-29,31.2,25.763081293184374
2006-03-30,30.6,26.48120267388926
2006-03-31,31.0,25.823304037819582
2006-04-01,30.2,24.314255848038993
2006-04-03,30.0,27.191804639597223
2006-04-05,30.8,27.08527112641738
2006-04-06,30.6,24.790269675494265
2006-04-07,31.2,19.262727272727304
2006-04-08,30.2,24.085035540069708
2006-04-09,30.6,25.046587162932045
2006-04-10,30.2,27.40546092961493
2006-04-12,31.0,29.722396308612915
2006-04-13,30.2,24.510856872150192
2006-04-14,31.6,29.23378905125764
2006-04-15,30.2,24.596563753007235
2006-04-16,31.0,23.40511174390617
2006-04-19,30.4,25.558331704651753
2006-04-20,31.2,23.683510055730597
2006-04-21,30.6,27.337244866416487
2006-04-22,29.6,21.910000000000025
2006-04-23,29.9,23.08269328103256
2006-04-24,29.6,22.041707243913446
2006-04-26,29.0,20.65081078803205
2006-04-28,30.8,26.24398142748197
2006-04-29,30.0,24.34668816231631
2006-05-01,29.6,24.26801881915007
2006-05-02,30.0,25.548144554455472
2006-05-03,27.6,25.20963352767475
2006-05-05,30.0,25.21274326074316
2006-05-07,29.0,24.0679392059554
2006-05-08,29.6,24.915882635689947
2006-05-10,28.4,24.895417131606596
2006-05-11,29.6,21.416343143393885
2006-05-12,31.0,26.7052085113968
2006-05-14,29.6,24.776167156338484
2006-05-15,27.8,22.137903083261772
2006-05-16,27.0,22.87197725284342
2006-05-19,26.2,21.03785728523025
2006-05-20,26.8,24.9962735849057
2006-05-21,29.4,28.43384470298086
2006-05-22,28.0,20.045532511718022
2006-05-23,29.2,24.66674540224879
2006-05-24,28.6,26.289558866516906
2006-05-25,27.2,23.487049094934267
2006-05-26,29.0,24.44583662108851
2006-05-27,29.4,18.786697588126177
2006-05-28,29.2,27.94472833422713
2006-05-30,28.9,23.90441412272148
2006-05-31,26.4,20.27240895129447
2006-06-01,29.6,28.122362224940144
2006-06-02,29.4,25.982251574638916
2006-06-03,27.8,23.19846425526737
2006-06-04,28.2,26.508294768077768
2006-06-10,27.6,23.687210561653455
2006-06-11,28.2,25.760789015914614
2006-06-13,26.6,24.17256405645964
2006-06-15,27.6,27.406268424084956
2006-06-17,25.2,24.451637271008384
2006-06-18,27.6,24.840206812268452
2006-06-19,26.6,23.331785190858493
2006-06-20,29.9,22.09673034409086
2006-06-22,27.2,25.87981049373715
2006-06-23,26.8,20.401738296034143
2006-06-24,25.8,23.846114134776244
2006-06-25,26.6,23.83065725167849
2006-06-26,28.6,25.42527007368334
2006-06-27,28.0,24.789654418994257
2006-06-29,28.0,26.052561472586703
2006-07-01,27.4,25.728855644248952
2006-07-02,28.8,21.745277826162717
2006-07-03,28.6,24.613592821139576
2006-07-04,27.0,19.81
2006-07-05,27.6,20.590000000000032
2006-07-06,28.0,24.86991858813985
2006-07-07,29.0,24.76546445856903
2006-07-08,26.4,24.55119013440045
2006-07-10,28.2,24.809503625562872
2006-07-11,27.4,22.687142201762352
2006-07-13,27.5,23.779932155698027
2006-07-15,28.4,25.048017784223195
2006-07-17,25.2,24.785889307745062
2006-07-19,28.0,27.532071333206233
2006-07-20,29.9,29.64110699160043
2006-07-21,29.2,27.8048461281878
2006-07-22,28.6,30.512306005074144
2006-07-24,28.8,28.820109346729566
2006-07-27,27.7,22.68217035334677
2006-07-28,29.4,28.62256842509578
2006-07-29,30.0,30.902212386160336
2006-07-30,30.8,24.250000000000057
2006-07-31,30.4,32.60430653068235
2006-08-02,29.0,30.644400330346578
2006-08-03,28.6,24.46524068198785
2006-08-04,28.4,30.32643356954852
2006-08-05,32.4,31.821437235402502
2006-08-06,27.8,26.840381369780413
2006-08-07,29.0,22.775616453382113
2006-08-11,28.6,22.55592592592596
2006-08-14,30.0,29.858887438692797
2006-08-16,26.4,24.65547504370475
2006-08-18,29.8,25.242667484913603
2006-08-19,30.0,29.963098285536375
2006-08-20,32.0,34.035022793203446
2006-08-21,34.4,35.59350091476044
2006-08-22,31.9,31.0618667957343
2006-08-24,30.3,29.885056107897785
2006-08-25,29.0,33.9199854164186
2006-08-26,29.8,24.7541542964498
2006-08-27,31.5,33.76492290742219
2006-08-28,32.4,35.642598829510916
2006-08-29,32.4,34.10328575904908
2006-08-30,32.2,36.772464989791686
2006-09-01,30.3,30.964003289620592
2006-09-03,33.6,38.40766306490251
2006-09-04,32.0,33.90902515844056
2006-09-05,32.2,35.94179522406914
2006-09-06,31.8,30.39108933882535
2006-09-07,30.0,29.491539573240654
2006-09-08,30.4,38.45760813884146
2006-09-12,29.6,32.57293459503493
2006-09-13,30.6,35.22190889498234
2006-09-14,31.4,32.40983730164393
2006-09-15,32.4,38.89549495112859
2006-09-16,33.8,30.547906879385685
2006-09-17,30.6,36.440969031272466
2006-09-19,32.6,39.426822253444264
2006-09-20,31.8,35.86574212851129
2006-09-21,32.2,32.49085018022577
2006-09-22,32.2,38.67024812752071
2006-09-23,32.2,35.59185907634455
2006-09-24,33.0,41.42242117392574
2006-09-25,33.2,33.52040000000004
2006-09-26,32.9,42.266883587882695
2006-09-27,31.8,30.986220956270973
2006-09-28,31.8,34.41512851557743
2006-09-29,32.2,39.132823284445045
2006-09-30,33.2,38.71816758816572
2006-10-01,33.0,41.14237151352116
2006-10-02,32.8,33.02150672426169
2006-10-03,32.9,42.4298316032063
2006-10-05,32.4,38.722626529609016
2006-10-06,32.6,37.537740470823714
2006-10-07,32.8,31.644642105263188
2006-10-08,33.0,38.44907019964292
2006-10-09,32.8,36.9931741077295
2006-10-10,32.0,38.28027701192448
2006-10-12,31.8,42.86427018285107
2006-10-13,32.2,39.19220884841253
2006-10-14,33.8,40.999721892593975
2006-10-15,34.0,40.9072759342181
2006-10-16,33.6,39.541225819494
2006-10-17,33.2,33.30070074609713
2006-10-18,34.0,34.775330193161075
2006-10-19,33.0,43.23508154003213
2006-10-21,35.4,45.53852071604013
2006-10-22,34.2,37.964577560546864
2006-10-25,29.3,32.30416225617163
2006-10-26,33.2,40.80601812686349
2006-10-28,34.6,43.921149768024854
2006-10-30,32.2,34.55636651202026
2006-10-31,32.2,35.32628477161285
2006-11-01,33.0,39.14107415793934
2006-11-02,34.0,40.154365336064224
2006-11-03,32.4,32.401959532617596
2006-11-04,34.8,45.12984607764858
2006-11-06,32.6,35.702682537146565
2006-11-07,35.0,40.241669513711365
2006-11-08,35.4,40.12938847502863
2006-11-09,34.8,41.60607535620903
2006-11-10,33.2,38.65391406743123
2006-11-11,33.6,38.285031355050066
2006-11-12,33.8,32.206546399873986
2006-11-13,33.6,43.56402520175561
2006-11-14,32.8,39.0223846558245
2006-11-15,33.4,36.31239425254743
2006-11-16,32.2,34.37891542081954
2006-11-18,33.8,32.97039773661106
2006-11-20,33.2,37.744285108311885
2006-11-22,32.2,35.86321450683883
2006-11-23,33.0,35.18472167036483
2006-11-24,32.6,36.54465763750483
2006-11-25,32.0,36.44178812694505
2006-11-26,32.2,29.903374694563254
2006-11-27,33.9,39.95918710642564
2006-11-28,34.8,32.31321116928449
2006-11-29,34.2,40.63124617670538
2006-12-01,32.6,38.845685173485705
2006-12-02,32.4,35.18500181689839
2006-12-03,33.0,36.82338659285016
2006-12-05,33.0,31.563472532683942
2006-12-06,33.2,40.43987165051091
2006-12-08,33.8,38.099558597896866
2006-12-09,34.4,38.80089882511234
2006-12-10,33.2,33.903339086515224
2006-12-11,33.6,34.099708564675474
2006-12-12,33.6,30.531910211267643
2006-12-13,34.8,40.415893887782666
2006-12-15,33.6,42.33286040047304
2006-12-16,33.0,31.76408406081752
2006-12-17,34.6,40.57620771633325
2006-12-18,33.8,39.02585125286805
2006-12-19,32.8,32.69872758288869
2006-12-20,32.8,32.146764931354184
2006-12-21,33.4,33.01268134123137
2006-12-22,34.4,39.114994452318264
2006-12-24,34.2,36.66213081040032
2006-12-26,34.2,35.40291774247998
2006-12-27,33.6,32.20474134886061
2006-12-28,33.8,32.62382659123757
2006-12-29,36.0,41.703916812388215
2006-12-31,33.6,37.94096478329267
2007-01-02,31.8,31.01806100844826
2007-01-05,33.0,28.487610207603453
2007-01-06,34.0,28.80237515158848
2007-01-07,33.8,38.64474471062082
2007-01-11,34.2,34.708734763483996
2007-01-13,33.0,29.348732888732947
2007-01-14,33.4,36.88705692846124
2007-01-15,34.1,30.707755391153817
2007-01-16,33.8,32.74289289616419
2007-01-17,34.0,29.14609934647858
2007-01-18,35.0,40.060428269637
2007-01-19,34.2,38.80123673597283
2007-01-20,34.8,31.89795739239567
2007-01-21,35.6,41.302815137517285
2007-01-22,36.0,36.81455120131799
2007-01-23,35.2,41.164651013011415
2007-01-25,30.6,40.884384158976296
2007-01-26,35.0,37.08490131705301
2007-01-27,35.2,40.097958962125915
2007-01-28,35.6,38.63963248544638
2007-01-29,33.9,35.3706843230384
2007-01-30,35.0,41.778418384159025
2007-01-31,36.0,33.896725480296595
2007-02-01,34.0,34.37970848792311
2007-02-02,35.0,33.489144410939616
2007-02-03,35.8,38.43403261287596
2007-02-04,35.1,34.889172391410234
2007-02-05,34.8,35.00113673805604
2007-02-06,33.8,37.29736545723951
2007-02-07,35.0,31.490103633168577
2007-02-08,34.8,37.46863965230671
2007-02-10,33.9,37.657064171032275
2007-02-11,34.2,38.7404915043514
2007-02-12,35.2,40.35538669228324
2007-02-13,33.2,38.218369222642046
2007-02-15,31.6,31.94679225790329
2007-02-17,30.4,29.74621285909715
2007-02-19,31.6,28.072164179104487
2007-02-20,29.6,26.628679245283056
2007-02-21,29.7,29.039107503650833
2007-02-22,29.8,29.38013783870424
2007-02-24,30.8,28.0075274291828
2007-02-26,29.6,27.60197489045652
2007-02-27,31.3,25.62801958945807
2007-03-01,29.4,24.846941993102547
2007-03-02,29.1,25.547925050766125
2007-03-05,30.3,28.534930216762927
2007-03-06,30.9,24.437691123044058
2007-03-07,30.8,30.72226878796763
2007-03-09,30.2,26.061104245420207
2007-03-10,28.0,21.834341906202752
2007-03-12,29.9,26.277542266475898
2007-03-16,28.4,26.152362756549355
2007-03-17,29.8,25.851799163179948
2007-03-19,30.3,27.021525828116896
2007-03-20,30.8,20.999375000000043
2007-03-21,31.6,31.367143238353194
2007-03-23,30.2,27.857202784455644
2007-03-24,31.4,29.53741706003059
2007-03-25,30.0,26.678911855419127
2007-03-26,30.7,24.74590137520993
2007-03-27,30.9,25.99624163007754
2007-03-28,31.0,29.1339087537562
2007-03-30,31.2,27.400209288899926
2007-03-31,30.4,23.860736515945057
2007-04-01,31.8,27.79311159785797
2007-04-02,31.8,29.84374166355004
2007-04-03,32.2,26.21664182104011
2007-04-04,33.4,33.10791531642628
2007-04-05,32.6,26.423827675933193
2007-04-06,33.6,31.549186625484
2007-04-07,33.8,29.553687692007976
2007-04-08,33.8,24.660586406142254
2007-04-09,34.0,34.46403070765064
2007-04-10,33.9,30.36682739049759
2007-04-11,30.2,30.083163020056375
2007-04-12,33.4,30.6966162756614
2007-04-13,30.8,33.018581540501664
2007-04-15,31.9,32.43237072616452
2007-04-16,31.3,27.24624768359192
2007-04-17,32.4,31.62590846688812
2007-04-20,32.0,29.834784683287637
2007-04-22,31.4,29.276042332740484
2007-04-23,32.2,25.52714522626518
2007-04-24,27.2,26.2209285714286
2007-04-25,29.6,23.741378732273155
2007-04-26,30.4,27.306992192997207
2007-04-29,28.6,25.826444056452825
2007-05-01,28.8,24.676156770985692
2007-05-03,28.8,26.073817472009885
2007-05-04,29.0,24.20326006578202
2007-05-06,28.2,22.106820463916105
2007-05-08,30.2,26.214244165699657
2007-05-10,30.0,21.10253039107585
2007-05-11,30.2,23.805683318653447
2007-05-12,30.6,27.65498387311301
2007-05-13,30.8,26.528263547765963
2007-05-15,30.8,27.23637480843532
2007-05-17,30.4,26.67698794693011
2007-05-18,30.0,27.064721839480693
2007-05-20,30.4,29.456888643671437
2007-05-21,31.2,28.159502390506734
2007-05-22,28.8,23.941549249407466
2007-05-24,28.2,26.332716795226425
2007-05-25,27.3,26.177784089679054
2007-05-26,28.0,28.21003825610816
2007-05-28,29.2,25.69660335139974
2007-05-29,30.0,28.618254798702186
2007-05-30,30.4,24.07614055977274
2007-05-31,28.4,26.7384083793372
2007-06-03,28.2,23.91289855072465
2007-06-04,30.6,22.44140432410591
2007-06-05,30.2,27.56532236399499
2007-06-06,29.8,25.43193150825624
2007-06-09,27.2,25.140170690582117
2007-06-10,29.0,23.055757537570457
2007-06-11,29.5,28.39605799884773
2007-06-12,28.6,21.834861419890345
2007-06-13,27.5,25.578805789579572
2007-06-14,28.8,29.07917837422386
2007-06-16,30.0,30.79726277379644
2007-06-18,27.6,22.47375650966327
2007-06-19,30.0,28.602900649934803
2007-06-20,29.8,27.886513936395943
2007-06-21,28.4,25.986505125113073
2007-06-22,27.2,27.610697718709847
2007-06-23,27.0,23.11634357286843
2007-06-24,30.0,24.59087027114793
2007-06-25,29.3,30.742139811791827
2007-06-29,28.2,26.15619596413284
2007-06-30,28.4,24.74835513717267
2007-07-01,29.6,25.039264550588207
2007-07-02,28.8,27.23328332035575
2007-07-04,29.6,30.38241959710116
2007-07-05,27.0,23.870000000000005
2007-07-06,27.0,26.11986603747399
2007-07-07,29.4,25.171653881709645
2007-07-09,30.0,28.301917866089777
2007-07-10,28.8,27.017332269220574
2007-07-11,27.2,24.119404639878145
2007-07-12,27.8,25.44638961132139
2007-07-13,29.3,26.89949443882713
2007-07-14,28.4,23.303596502966265
2007-07-15,31.4,29.263888712563116
2007-07-16,30.8,32.13415521615637
2007-07-17,31.8,28.462432575581374
2007-07-18,31.2,32.875239586386755
2007-07-20,29.2,30.816819846128205
2007-07-21,29.8,30.265825667197547
2007-07-23,27.8,20.798349818455016
2007-07-24,30.0,27.48550389840178
2007-07-25,30.2,30.79487445622053
2007-07-27,28.6,24.65934515319926
2007-07-29,29.3,30.604729664642125
2007-07-30,29.8,32.292462232015616
2007-08-01,26.8,23.770921433908633
2007-08-03,29.0,25.59279863762466
2007-08-05,28.6,33.61008106496316
2007-08-07,29.8,31.014836242709773
2007-08-08,29.0,22.807447116253865
2007-08-09,28.0,28.715881826582734
2007-08-10,29.8,26.5721796868027
2007-08-12,27.6,28.517778002849695
2007-08-13,29.0,25.23434580027708
2007-08-14,27.0,27.762206425115135
2007-08-17,27.2,17.850000000000023
2007-08-18,28.6,29.174447123212357
2007-08-22,29.4,31.966258040105924
2007-08-23,29.8,31.148695788923337
2007-08-24,29.6,31.00180676163993
2007-08-25,29.6,28.35593980630675
2007-08-26,30.8,35.363367606856315
2007-08-27,30.5,28.164007574955008
2007-08-28,31.6,39.46980034973156
2007-08-29,30.0,33.08419948924743
2007-08-30,29.8,28.11852930020864
2007-08-31,29.7,27.5277915562179
2007-09-01,29.0,32.26064860030696
2007-09-02,28.2,30.277978193146417
2007-09-04,28.4,29.76995284189628
2007-09-06,29.2,33.56488457586151
2007-09-07,29.2,26.934169607080975
2007-09-08,28.6,34.93273285674418
2007-09-09,28.2,26.84731385254923
2007-09-10,28.1,30.01469067985903
2007-09-11,28.8,30.359294597645235
2007-09-13,29.2,34.45753962560826
2007-09-15,30.0,31.686005056155302
2007-09-17,34.4,38.3407172328748
2007-09-18,30.8,31.226266043831338
2007-09-19,31.5,33.728791707519235
2007-09-20,32.0,41.9677952755906
2007-09-22,31.8,41.98528129137907
2007-09-23,30.0,32.785738462302035
2007-09-24,31.4,37.72086630760893
2007-09-25,32.6,40.24117835302678
2007-09-26,31.0,36.855974224980464
2007-09-27,31.0,37.0443806036599
2007-09-28,31.6,32.57228620772366
2007-09-29,32.1,41.40195301870971
2007-09-30,31.8,36.996114176047264
2007-10-01,31.4,37.84581674062767
2007-10-02,31.8,40.48798497973372
2007-10-03,31.2,33.799553591661045
2007-10-04,32.0,36.42840452835499
2007-10-06,31.0,33.46211977935385
2007-10-08,30.2,38.380083198374855
2007-10-09,30.6,31.98315959560888
2007-10-10,29.8,30.864570325222193
2007-10-11,31.8,37.900344633255386
2007-10-12,33.5,39.967994440682176
2007-10-13,32.4,43.44356667643768
2007-10-14,32.1,34.66417643061937
2007-10-15,31.6,41.77760953119239
2007-10-16,32.6,36.98165872465891
2007-10-17,32.4,40.767379305870016
2007-10-18,34.0,42.03397962257283
2007-10-19,34.6,40.60793787714927
2007-10-20,33.6,43.18120180324053
2007-10-21,32.6,32.34304064920111
2007-10-22,33.4,44.85067936886578
2007-10-24,31.6,40.21213753347965
2007-10-25,33.6,32.183945375482494
2007-10-26,32.2,40.591046890319745
2007-10-27,33.1,41.485782357757294
2007-10-28,34.6,38.28283737478894
2007-10-29,33.2,45.03140846835735
2007-10-30,33.2,36.10876260788188
2007-10-31,32.8,32.70241059602652
2007-11-01,33.8,40.57767994303497
2007-11-02,33.9,43.55323819150346
2007-11-03,34.0,42.25384086199752
2007-11-04,33.1,39.89043124134514
2007-11-05,33.2,43.141791495254466
2007-11-06,32.2,34.207552639950535
2007-11-07,33.4,44.494083412552406
2007-11-09,32.8,45.07039647033851
2007-11-10,34.2,41.43924013980827
2007-11-11,33.2,39.36220446160525
2007-11-12,33.4,43.343051620793794
2007-11-13,33.2,39.54323922250417
2007-11-14,31.4,36.61743401953995
2007-11-15,32.8,34.23442426208242
2007-11-16,33.2,43.58936221264628
2007-11-17,31.0,28.97271028037386
2007-11-18,30.0,33.13234356376645
2007-11-19,33.7,41.66141991464582
2007-11-20,33.7,38.55872938251128
2007-11-21,34.4,44.888625453589945
2007-11-22,33.2,32.756269355875446
2007-11-23,33.6,44.10632453516362
2007-11-25,33.6,44.15052014457789
2007-11-26,33.5,40.713049498145175
2007-11-27,33.7,37.25991727373751
2007-11-28,33.4,34.02697182354313
2007-11-29,35.0,38.82963551090129
2007-11-30,33.8,44.36853112712648
2007-12-01,33.0,32.30891366152927
2007-12-02,33.4,42.54561459895065
2007-12-03,34.2,38.38764737719791
2007-12-04,34.4,44.72564719557686
2007-12-05,34.0,36.91701348747593
2007-12-06,33.0,34.59935390518698
2007-12-07,33.8,35.84775701417033
2007-12-09,33.0,32.77526805833089
2007-12-11,33.8,43.4123931772833
2007-12-13,31.0,32.76233237196978
2007-12-14,33.0,40.65737926012826
2007-12-15,33.2,34.69090289072833
2007-12-16,32.0,36.81689331351041
2007-12-18,33.4,43.385596332871785
2007-12-19,33.4,39.27016045782204
2007-12-20,34.0,42.3830880899194
2007-12-21,34.0,41.25818946155473
2007-12-22,33.2,34.97352822711627
2007-12-23,33.6,35.55160893811629
2007-12-24,33.2,38.158284839234625
2007-12-25,33.6,43.70182932965432
2007-12-27,29.1,35.26047090486622
2007-12-28,32.6,32.508122652371725
2007-12-29,33.8,41.28031445523738
2008-01-01,33.9,41.77367288233438
2008-01-02,34.0,36.028176756139416
2008-01-03,33.7,43.780042028443575
2008-01-05,34.0,39.642454502900115
2008-01-06,34.4,41.61349416271623
2008-01-07,34.2,37.76236340293624
2008-01-08,35.2,41.81871826387551
2008-01-09,34.6,36.23637522363624
2008-01-10,33.8,41.49728051643915
2008-01-12,34.1,35.719583581134934
2008-01-14,31.1,32.923103597351506
2008-01-16,33.2,36.21133765815631
2008-01-17,32.4,36.2523325322264
2008-01-19,34.4,38.75230305721307
2008-01-22,32.8,35.583894512520025
2008-01-23,33.9,31.15017682182565
2008-01-26,32.4,34.81554705568409
2008-01-28,31.4,36.049358756293394
2008-01-30,35.4,36.784257041366104
2008-01-31,32.8,32.66388296152607
2008-02-02,33.0,31.5070950368901
2008-02-04,35.0,42.59033566150836
2008-02-05,33.9,38.15302448178048
2008-02-06,33.2,41.533335267301936
2008-02-07,33.8,37.53193069006164
2008-02-08,34.0,37.12224985904409
2008-02-09,33.8,41.58237756058371
2008-02-10,33.8,35.436837574796286
2008-02-11,34.1,38.12282860528401
2008-02-13,32.8,36.357739928270824
2008-02-14,33.1,36.40210636886089
2008-02-15,33.3,30.813633396790888
2008-02-18,32.8,30.516016219739964
2008-02-19,32.7,32.50292917418867
2008-02-20,34.0,38.92412976458815
2008-02-21,33.8,33.784067918423126
2008-02-22,32.4,36.73526329769236
2008-02-23,34.8,37.17546414241355
2008-02-24,34.0,33.29581594357204
2008-02-25,33.4,37.311886018776995
2008-02-29,31.4,27.838889231206796
2008-03-01,30.8,26.36441092277028
2008-03-02,31.8,27.895211843496725
2008-03-03,31.8,32.90555177746554
2008-03-04,33.4,31.152712947146135
2008-03-06,32.7,28.966682738669284
2008-03-07,32.6,33.83639907816399
2008-03-08,31.6,29.42269697940344
2008-03-09,30.0,31.79870685804652
2008-03-10,32.0,29.801077806136952
2008-03-11,32.9,30.583289039911804
2008-03-12,29.8,31.24898852038112
2008-03-13,33.0,28.98295447538794
2008-03-14,32.0,28.60045083799249
2008-03-16,30.9,30.325238207470505
2008-03-17,31.0,19.890000000000043
2008-03-18,29.9,25.73780581219557
2008-03-19,28.7,24.470972331406564
2008-03-21,28.8,25.04806678528574
2008-03-23,30.1,27.22757396917221
2008-03-25,29.4,26.12124229832359
2008-03-26,29.2,21.52735849056607
2008-03-28,27.8,24.552257187993707
2008-03-29,29.2,24.24516470402416
2008-04-01,29.0,26.326212403447347
2008-04-04,29.6,24.004657762938244
2008-04-05,29.8,26.2395230137557
2008-04-06,28.8,25.44480107638172
2008-04-08,28.8,24.3938001713209
2008-04-09,29.4,25.351241548891867
2008-04-10,28.8,28.273946428390968
2008-04-11,29.2,21.15655301771875
2008-04-12,28.4,19.43419833729219
2008-04-13,29.4,23.32562500000003
2008-04-15,29.2,26.21046924744801
2008-04-17,29.9,27.298216809417248
2008-04-18,29.2,25.291107706106583
2008-04-19,30.2,27.020844304228667
2008-04-20,30.0,24.473108021962247
2008-04-21,29.9,24.87594903942578
2008-04-22,30.2,24.39782743157572
2008-04-24,29.8,25.94412014640914
2008-04-25,30.5,22.612653642653672
2008-04-26,30.2,28.14458138336045
2008-04-27,30.2,23.844325442618626
2008-04-29,29.8,25.41016675632062
2008-04-30,30.6,24.660093307397705
2008-05-01,30.4,26.59962808879128
2008-05-03,30.2,28.421003389624723
2008-05-04,30.8,28.78072046738704
2008-05-05,30.2,24.924032295271083
2008-05-06,29.8,24.97226750557284
2008-05-08,29.2,24.935963353598428
2008-05-10,25.2,21.75240494938135
2008-05-11,25.0,16.285267720550753
2008-05-12,26.4,20.386913859910592
2008-05-13,25.2,21.182273250725505
2008-05-15,26.6,19.87455287094055
2008-05-16,27.2,23.003009820912823
2008-05-17,26.6,23.18210526315793
2008-05-19,27.6,21.595836244648936
2008-05-20,27.6,22.38359049963483
2008-05-21,28.6,21.271457051971403
2008-05-22,28.4,23.03266860662663
2008-05-24,28.6,24.842411494050346
2008-05-25,28.3,25.061162735918515
2008-05-26,27.9,23.963283508241997
2008-05-28,27.3,24.242041685117385
2008-05-29,27.6,20.781445031205028
2008-05-30,27.4,23.999211319012367
2008-05-31,27.4,23.222866820223313
2008-06-02,26.8,17.684674146503546
2008-06-04,26.6,22.162000000000027
2008-06-05,27.0,20.998809575490736
2008-06-06,27.3,22.48790021271667
2008-06-07,27.2,23.79370578438445
2008-06-08,26.6,22.03434099505384
2008-06-09,27.6,24.765816884703987
2008-06-11,27.3,25.969595685969328
2008-06-13,27.4,23.39202067327959
2008-06-15,26.4,25.18154204000736
2008-06-18,27.4,23.503698016839756
2008-06-20,25.9,21.048210116731543
2008-06-21,27.4,24.269087630801103
2008-06-22,29.2,26.310561753914303
2008-06-23,29.0,23.15902730061782
2008-06-24,26.0,21.985958975177617
2008-06-25,25.9,22.1950454912517
2008-06-27,27.3,26.067938531811254
2008-06-29,26.4,22.797519946437557
2008-06-30,26.2,23.170569927209034
2008-07-02,26.6,23.52782415802814
2008-07-04,25.6,20.901304306281062
2008-07-06,27.0,24.102771340908124
2008-07-10,28.4,24.428852743900887
2008-07-11,27.4,22.76330796353141
2008-07-13,26.4,24.24446112928664
2008-07-14,28.6,22.426902438079548
2008-07-15,27.8,26.056810010707665
2008-07-17,26.2,25.48223905034797
2008-07-18,26.0,23.223369801085028
2008-07-20,27.4,25.447814005459406
2008-07-22,25.8,22.307326916341303
2008-07-23,27.2,23.71950992914005
2008-07-24,28.8,28.129526853256554
2008-07-25,29.9,24.056897720532177
2008-07-27,27.4,24.199938349755044
2008-07-28,27.0,22.728524002313502
2008-07-29,29.2,28.316139468124906
2008-07-31,28.6,27.249854726120805
2008-08-01,29.5,27.250625156165103
2008-08-03,28.8,23.228308293530212
2008-08-04,28.2,23.5365139012982
2008-08-05,28.4,26.62019239577271
2008-08-08,28.2,21.85747458183013
2008-08-09,28.6,28.309580928507177
2008-08-11,28.8,26.79355694014923
2008-08-12,28.2,24.076471238938105
2008-08-14,30.1,26.473982630006255
2008-08-15,28.6,28.193600377766355
2008-08-16,27.8,25.62260672986769
2008-08-17,25.4,20.931388310426215
2008-08-18,27.4,25.351434675349697
2008-08-19,27.8,26.02372869583495
2008-08-21,29.0,31.179516588884905
2008-08-23,28.8,33.419109639857346
2008-08-24,27.4,25.44799262391632
2008-08-25,29.8,31.529342221503423
2008-08-26,29.8,22.307704078912305
2008-08-28,31.2,32.01959960755375
2008-08-29,30.2,29.26216972986309
2008-08-30,31.2,32.77531735409582
2008-08-31,31.6,30.94849398894548
2008-09-01,27.4,30.02552704048751
2008-09-02,29.4,28.88960280193357
2008-09-05,30.7,28.885762910252456
2008-09-06,31.4,35.716686585871244
2008-09-08,29.4,31.372050988449868
2008-09-12,30.4,27.635598866052497
2008-09-13,30.8,31.538174507943623
2008-09-14,31.2,21.689738425320485
2008-09-15,30.4,31.96697036592006
2008-09-16,31.2,32.19610532547565
2008-09-17,30.8,34.849788076574264
2008-09-18,31.6,35.082516713331245
2008-09-19,30.4,28.901978270405277
2008-09-20,30.2,30.29081629158982
2008-09-21,31.0,29.861805777802047
2008-09-22,31.6,39.099340503168776
2008-09-24,33.4,40.019557902823095
2008-09-25,31.4,35.19960283118651
2008-09-26,31.6,36.88167509324502
2008-09-27,31.2,30.845887793668
