Data Medicao,TX,LST_Celsius
2008-05-24,28.6,25.191924205379006
2008-05-25,28.3,24.893006263048047
2008-05-28,27.3,25.0600455025969
2008-06-02,26.8,19.3712269619798
2008-06-07,27.2,24.393333333333377
2008-06-09,27.6,24.70835412071388
2008-06-11,27.3,25.9425264739848
2008-06-15,26.4,25.067904553697225
2008-06-18,27.4,24.822305269669915
2008-06-21,27.4,24.919637053565836
2008-06-22,29.2,26.1937657821004
2008-06-27,27.3,26.14092215037277
2008-06-29,26.4,24.144418604651197
2008-06-30,26.2,22.986316722106533
2008-07-02,26.6,24.314746628695893
2008-07-06,27.0,25.732857142857178
2008-07-11,27.4,25.448186167032116
2008-07-13,26.4,26.712484942350734
2008-07-14,28.6,22.83110560761038
2008-07-15,27.8,26.68578578145577
2008-07-18,26.0,24.24000000000001
2008-07-20,27.4,25.388796783347015
2008-07-22,25.8,24.010000000000048
2008-07-23,27.2,24.22111111111115
2008-07-24,28.8,27.96445034902889
2008-07-25,29.9,23.72426849855858
2008-07-27,27.4,24.737370610976047
2008-07-29,29.2,28.18946494611116
2008-07-31,28.6,27.80986359509282
2008-08-01,29.5,28.019212719911422
2008-08-04,28.2,24.05134736842108
2008-08-05,28.4,28.710000000000026
2008-08-09,28.6,28.16938327800192
2008-08-12,28.2,24.701304347826113
2008-08-14,30.1,29.462380952380983
2008-08-15,28.6,28.00058238838323
2008-08-19,27.8,29.20646763507677
2008-08-21,29.0,31.463515712345252
2008-08-23,28.8,33.194676643066096
2008-08-25,29.8,31.422824304987408
2008-08-28,31.2,32.03692509864201
2008-08-29,30.2,29.38683406990762
2008-08-30,31.2,32.91956956684478
2008-08-31,31.6,30.60820417815811
2008-09-02,29.4,28.82416625418553
2008-09-05,30.7,28.771176522615413
2008-09-06,31.4,35.43991354394036
2008-09-08,29.4,31.793942646175015
2008-09-13,30.8,33.371994962806795
2008-09-15,30.4,33.527629102009705
2008-09-16,31.2,31.95719937709858
2008-09-17,30.8,34.66625877632898
2008-09-18,31.6,34.93685893163438
2008-09-20,30.2,33.000000000000036
2008-09-21,31.0,30.616366745162313
2008-09-22,31.6,38.873300317910605
2008-09-24,33.4,39.75401250367797
2008-09-25,31.4,35.59882430405962
2008-09-26,31.6,36.69042106659679
2008-09-29,32.6,39.97803220472917
2008-09-30,32.6,31.426947996589963
2008-10-01,32.8,40.99159565253125
2008-10-03,31.6,37.35400374198812
2008-10-06,32.4,37.68278225792395
2008-10-08,30.8,35.37594554577611
2008-10-14,31.6,31.693121959915494
2008-10-15,31.8,40.28991955637593
2008-10-17,34.2,40.33658898151159
2008-10-18,33.6,37.58450631969786
2008-10-19,33.4,40.45977371450618
2008-10-20,34.2,40.27990931116284
2008-10-22,30.6,38.03435126919286
2008-10-24,31.4,37.144686304514174
2008-10-26,33.0,43.3827284587033
2008-10-27,34.8,41.20566405645391
2008-10-28,34.6,40.340933137909595
2008-10-29,33.0,39.2789990744747
2008-10-31,33.2,41.8601915173876
2008-11-02,32.8,43.99031575747598
2008-11-04,33.8,41.16086473115204
2008-11-05,33.2,40.416288707012825
2008-11-06,33.2,38.6253398383332
2008-11-07,33.4,42.10901161486778
2008-11-08,34.2,37.47431067323275
2008-11-09,33.3,43.06134150617384
2008-11-11,34.6,43.47134614959397
2008-11-12,33.6,38.51538131323492
2008-11-13,32.4,38.051264194349265
2008-11-14,32.4,37.99860253329497
2008-11-15,32.8,37.23064868894455
2008-11-16,33.2,42.351209959653104
2008-11-18,33.2,39.27068518623507
2008-11-19,34.4,37.63325788193771
2008-11-20,34.2,42.61899976940837
2008-11-21,33.2,40.430900128562726
2008-11-22,33.0,39.52547396052147
2008-11-23,32.8,40.714549008180114
2008-11-24,32.6,36.04356314577498
2008-11-25,32.7,42.19818897438015
2008-11-27,32.6,40.113335085430585
2008-11-28,33.0,40.626742719780665
2008-11-29,33.6,38.13129850865652
2008-11-30,34.3,38.27414346499838
2008-12-01,33.6,35.4124941330294
2008-12-02,34.0,40.81008158674621
2008-12-04,34.2,42.4330551390104
2008-12-05,35.6,38.70565247707481
2008-12-06,34.0,42.146621106397475
2008-12-08,32.8,39.62273547983582
2008-12-09,33.6,36.98663768115946
2008-12-13,33.4,40.59948785419326
2008-12-14,33.3,37.821915587426986
2008-12-15,34.4,40.39772886217256
2008-12-16,34.0,40.449151017977975
2008-12-17,33.4,35.84027405294025
2008-12-18,34.0,42.19037240533381
2008-12-19,33.6,34.442709372538744
2008-12-24,33.4,36.36115600363856
2008-12-25,33.0,38.03008036115101
2008-12-27,33.6,39.24414489520092
2008-12-29,34.4,39.57110239413279
2008-12-31,34.3,37.19329681565077
2009-01-01,34.4,38.46129425068778
2009-01-03,34.0,40.88003004008508
2009-01-11,34.0,35.98329452234368
2009-01-12,34.8,43.80498283591763
2009-01-14,34.6,42.2589977051043
2009-01-15,33.8,38.969222059897746
2009-01-18,33.8,34.353277840495025
2009-01-21,33.8,36.74263157894739
2009-01-26,32.8,35.87220931004095
2009-01-27,33.6,33.01656554329601
2009-01-28,33.8,38.23482441870388
2009-02-04,30.6,31.50000000000003
2009-02-06,32.4,33.23317618668529
2009-02-07,33.0,28.89404336734697
2009-02-08,33.4,36.356472525273766
2009-02-09,34.4,32.18096828173733
2009-02-10,34.4,35.23575356771063
2009-02-15,30.8,33.08470076169751
2009-02-17,31.8,34.29057197842587
2009-02-27,29.6,28.032580645161328
2009-03-04,29.6,27.02369826130239
2009-03-05,30.4,29.128798069659386
2009-03-06,30.1,26.436557029838685
2009-03-07,31.0,28.668002692696092
2009-03-08,31.2,29.17290146936039
2009-03-10,31.9,30.7821521613833
2009-03-11,32.0,28.314438687392087
2009-03-12,32.6,33.16610180145752
2009-03-19,29.4,32.42454980707144
2009-03-20,31.9,27.64428571428573
2009-03-21,32.6,34.010265780521046
2009-03-22,32.8,33.928682551095136
2009-03-24,33.6,34.617157742255195
2009-03-26,32.6,32.297729955064725
2009-03-28,33.4,34.2027098427399
2009-03-30,33.4,30.367613932711976
2009-03-31,33.0,33.42094392767757
2009-04-02,32.6,31.9222093023256
2009-04-04,31.0,29.539046342108275
2009-04-05,31.0,27.070828326430632
2009-04-09,31.0,30.585108614965694
2009-04-14,28.4,25.473624382207603
2009-04-16,28.2,26.884802300325827
2009-04-25,29.2,27.13999726556495
2009-04-27,29.7,25.348806241623603
2009-04-30,29.8,25.355000000000032
2009-05-01,29.8,27.516934731934757
2009-05-06,28.4,25.477954891801307
2009-05-15,28.8,25.619451840250623
2009-05-22,28.2,24.454000000000025
2009-05-23,27.8,24.930000000000007
2009-05-31,27.6,25.41472573813003
2009-06-02,28.0,24.887082173039833
2009-06-05,26.8,25.14920857566431
2009-06-07,25.8,25.46620843030064
2009-06-09,27.6,22.458240636352276
2009-06-11,26.6,24.53795099145577
2009-06-14,27.4,25.582758257731467
2009-06-18,27.1,25.17000584012084
2009-06-19,27.8,26.040498109464735
2009-06-21,27.1,25.821810792770773
2009-06-23,27.8,25.08259645464027
2009-06-24,28.5,25.31372848107349
2009-06-30,27.4,25.928985329767844
2009-07-02,28.0,22.733902439024416
2009-07-03,27.4,24.68234218157486
2009-07-05,27.6,25.279508945480497
2009-07-06,24.6,22.165043953433152
2009-07-07,26.6,23.690000000000023
2009-07-09,26.2,25.79686882530123
2009-07-11,29.0,26.30755781373888
2009-07-14,27.6,26.92308819973402
2009-07-18,28.7,27.63091067891856
2009-07-21,28.8,28.19093392760685
2009-07-25,28.6,27.911391769667368
2009-07-26,28.6,25.330696152681053
2009-07-27,28.9,27.11145789596458
2009-07-28,29.3,28.587615556404963
2009-07-29,29.0,25.30000000000005
2009-07-30,28.7,27.691247612369768
2009-08-03,28.8,25.49315789473688
2009-08-10,28.6,22.828875211199644
2009-08-11,29.6,28.625230544227826
2009-08-15,25.4,23.088394358840453
2009-08-17,28.8,29.60306664083692
2009-08-20,29.5,27.02000000000003
2009-08-21,30.0,27.291473961270956
2009-08-22,31.4,32.30287562271569
2009-08-24,30.0,30.360731073175753
2009-08-27,30.6,25.832593473311437
2009-08-28,29.9,28.569917104739112
2009-08-31,28.6,31.30228378563079
2009-09-02,29.6,32.86712904475555
2009-09-03,30.4,27.633150096823403
2009-09-04,31.6,31.86361349687438
2009-09-05,31.2,32.51624126199943
2009-09-06,30.4,29.11585856911075
2009-09-07,30.7,30.33917188978998
2009-09-09,30.4,34.056773032185575
2009-09-11,28.4,27.55531886024426
2009-09-18,32.4,35.850255674886014
2009-09-19,33.2,33.12709429086793
2009-09-20,31.4,30.591098156712075
2009-09-21,32.6,34.10625645577538
2009-09-22,32.2,33.67135992191479
2009-09-23,32.0,34.87205397107183
2009-09-24,33.6,31.00174368321138
2009-09-25,34.0,37.869799592466656
2009-09-27,31.0,35.415846997041804
2009-09-29,32.2,33.22879421894617
2009-09-30,33.0,37.0666577483519
2009-10-01,33.6,33.68572426297562
2009-10-02,32.4,38.84970749612261
2009-10-04,32.8,38.94422282730587
2009-10-05,33.4,34.051000078176905
2009-10-06,33.2,39.18132261661461
2009-10-07,33.6,38.30486140812505
2009-10-08,33.2,34.4961361930568
2009-10-09,33.4,38.66953679515563
2009-10-10,32.6,32.352513132666004
2009-10-13,33.2,38.57275819499265
2009-10-15,32.7,32.72705809025184
2009-10-16,32.4,39.32604336385773
2009-10-17,32.0,33.6640134627594
2009-10-18,32.7,41.57390601036913
2009-10-19,33.0,31.23575112830433
2009-10-20,32.5,37.52716662127344
2009-10-21,34.0,33.97992366483621
2009-10-22,33.8,39.87674723684923
2009-10-23,34.0,37.28147202734253
2009-10-24,33.0,34.77597655296622
2009-10-29,31.8,36.07646132670878
2009-10-30,32.6,35.778636319126264
2009-10-31,33.0,38.06475703300494
2009-11-01,33.6,38.82163887458658
2009-11-02,34.4,37.21269469986768
2009-11-03,33.0,38.99949556397775
2009-11-05,33.4,40.44453443119908
2009-11-06,33.2,33.235417040358776
2009-11-07,33.2,40.99161824769332
2009-11-08,33.2,38.928771989121095
2009-11-09,33.8,38.83516601016499
2009-11-10,33.4,40.92385691316808
2009-11-11,33.7,31.7773913905316
2009-11-12,32.4,35.616666666666696
2009-11-15,31.6,36.5156122207236
2009-11-16,33.4,36.790815725716016
2009-11-17,33.6,36.94798384317932
2009-11-19,31.4,37.916103246747184
2009-11-20,32.2,32.55420454545456
2009-11-21,31.8,39.96365425962641
2009-11-22,33.2,37.1402042834465
2009-11-23,34.0,41.944739239411184
2009-11-24,34.0,37.345849876057635
2009-11-25,32.6,34.33531886928034
2009-11-26,32.8,41.74296487110563
2009-11-28,32.6,37.75471441523122
2009-11-30,33.6,40.56270373064146
2009-12-01,32.6,36.458177380986186
2009-12-02,32.0,38.33472501597773
2009-12-07,34.2,38.78829015041244
2009-12-08,34.2,37.198465432638535
2009-12-09,34.4,40.45702742144879
2009-12-10,33.6,38.31036174453613
2009-12-11,33.1,36.71716035918977
2009-12-12,33.2,38.01857705137017
2009-12-16,33.6,39.24668601583117
2009-12-19,33.4,37.20440905226968
2009-12-20,32.8,36.50975484090141
2009-12-21,33.0,36.16802224168797
2009-12-24,34.0,35.76456287630333
2009-12-25,32.6,37.84125000000005
2009-12-29,33.4,31.43545454545457
2009-12-30,33.6,39.19748463391986
2010-01-01,31.6,33.10750000000002
2010-01-06,30.6,31.504918547799907
2010-01-12,31.4,29.275761348400717
2010-01-13,31.4,31.675876242912334
2010-01-15,32.6,34.70803464097008
2010-01-17,31.0,35.194145061561
2010-01-22,32.4,31.328001602391023
2010-01-24,32.4,32.84640056683991
2010-01-25,33.6,32.988348900899375
2010-01-28,32.2,29.160400736987587
2010-01-30,33.0,30.772269463669236
2010-02-02,32.2,30.04617025154943
2010-02-04,32.6,34.200944791697
2010-02-05,33.6,36.454217541953525
2010-02-07,34.2,37.91020850380339
2010-02-12,32.4,29.79943493750131
2010-02-13,33.2,28.76269230769233
2010-02-14,33.6,32.27558670000443
2010-02-18,32.6,34.80888895789773
2010-02-19,32.4,28.02177364814322
2010-02-20,32.6,32.26546408393868
2010-02-21,31.8,26.966738270209184
2010-02-22,32.4,30.885343434343472
2010-02-23,33.8,31.1487962300312
2010-02-25,32.6,35.747280077934754
2010-02-27,34.0,33.58308690783154
2010-02-28,34.2,34.41150600712895
2010-04-01,33.2,31.758732536270855
2010-04-05,33.6,36.14389288564083
2010-04-07,33.8,35.13000000000003
2010-04-10,29.6,28.681928864569116
2010-04-14,31.6,30.342076852029702
2010-04-15,31.2,27.876896631834317
2010-04-16,31.4,26.410000000000025
2010-04-18,29.6,27.375274970549963
2010-04-19,30.8,27.57953849217074
2010-04-20,30.8,26.777149350710964
2010-04-23,30.8,27.38460957178845
2010-04-24,30.8,28.868414603714065
2010-04-25,30.6,28.272443983149184
2010-04-26,29.8,28.919509333988863
2010-04-30,30.6,29.729628868153313
2010-05-01,32.0,27.018071228042064
2010-05-02,32.0,29.565557614030116
2010-05-03,32.0,27.5592307692308
2010-05-05,30.6,29.846935396221596
2010-05-07,31.0,31.73248129695636
2010-05-09,31.0,30.060488696272984
2010-05-10,31.6,30.138310191334885
2010-05-11,32.2,31.061434285324765
2010-05-12,32.8,31.901346632139543
2010-05-14,33.2,27.072498117856433
2010-05-16,32.2,30.319376098418303
2010-05-17,32.6,31.817389039633277
2010-05-18,32.0,31.121728175022213
2010-05-20,31.8,28.96147540983608
2010-05-21,32.8,32.63967328643585
2010-05-23,32.0,31.15000000000003
2010-05-25,32.4,33.31403694807649
2010-05-26,32.4,31.118516290341223
2010-05-27,31.2,27.164636988347816
2010-05-28,31.2,32.42182913872949
2010-05-29,33.2,26.899646474810535
2010-06-03,30.4,32.01419183308979
2010-06-08,30.8,32.43817862739763
2010-06-10,30.4,30.10123583934093
2010-06-11,30.2,29.32916984587208
2010-06-20,28.6,28.22431482488811
2010-06-24,27.8,26.036495062874533
2010-06-26,28.2,28.001671892351933
2010-06-29,27.6,26.043436744702976
2010-06-30,28.0,25.511937013453064
2010-07-01,26.6,27.38874984154845
2010-07-03,28.0,28.114205277307864
2010-07-04,27.2,25.28153915877169
2010-07-05,26.2,26.334586924921545
2010-07-06,27.2,25.57628672150414
2010-07-07,28.0,26.04434281585782
2010-07-08,27.8,24.64576354679805
2010-07-10,27.8,26.700379746835473
2010-07-12,29.6,27.401428571428603
2010-07-15,26.6,25.03000000000003
2010-07-17,27.8,27.85173913043482
2010-07-20,28.4,28.70069288040511
2010-07-24,28.2,29.69074319991662
2010-07-25,26.0,24.44221107796085
2010-07-26,27.0,27.160322580645193
2010-07-28,27.6,27.583605364531348
2010-07-29,28.8,26.923179588103263
2010-08-01,28.4,26.600303654403213
2010-08-02,30.0,31.44832116673038
2010-08-04,28.8,30.102295081967245
2010-08-06,29.0,32.08332705787219
2010-08-08,29.0,30.12877499052909
2010-08-13,29.6,33.00398996136797
2010-08-15,30.2,32.65418387943536
2010-08-16,31.0,34.04596938501533
2010-08-20,28.2,36.450000000000045
2010-08-25,30.8,35.6475010187095
2010-08-26,30.8,30.661657698947135
2010-08-27,30.0,32.14713009108098
2010-08-30,29.8,29.210000000000036
2010-08-31,29.0,29.83942319264164
2010-09-02,28.8,30.831399342024262
2010-09-03,29.6,36.85397697874445
2010-09-05,31.2,38.16537851633247
2010-09-06,29.8,34.231789454066494
2010-09-07,28.6,36.7888236189993
2010-09-08,31.2,37.03276987904993
2010-09-09,31.2,31.902801545561903
2010-09-10,30.4,35.69170925689616
2010-09-11,29.8,30.217888946111728
2010-09-15,30.0,33.75447909987148
2010-09-16,30.6,36.205605233421835
2010-09-18,31.4,34.09577560718929
2010-09-19,30.4,38.864734218740054
2010-09-21,30.0,39.106944436125815
2010-09-22,30.6,33.08050130863704
2010-09-23,30.2,38.88792708954689
2010-09-24,30.0,36.1025918899692
2010-09-25,29.8,32.40476089508163
2010-09-27,33.0,34.57343552080866
2010-09-28,32.4,40.427377010803326
2010-09-30,33.4,42.7729879740688
2010-10-01,34.0,39.35891612467106
2010-10-02,33.4,35.979314244147616
2010-10-03,35.2,41.99474229018541
2010-10-04,33.8,36.9404814942336
2010-10-05,32.4,41.62188304898965
2010-10-06,34.8,34.73121689913081
2010-10-07,34.4,43.192797128457016
2010-10-08,32.8,37.17466254819368
2010-10-09,34.4,41.48389109126692
2010-10-10,34.4,41.341020573193845
2010-10-11,32.8,34.743755954254574
2010-10-12,33.0,35.860321365248254
2010-10-13,33.6,34.0390100038854
2010-10-14,32.4,41.14976106636362
2010-10-18,34.4,39.250395417228674
2010-10-19,34.8,40.87336752196149
2010-10-20,34.8,38.29297326111991
2010-10-21,32.8,38.43788035112538
2010-10-25,30.8,31.352865341604456
2010-10-30,30.8,32.73000000000002
2010-11-01,31.4,35.63144141053323
2010-11-02,32.8,35.72618538301907
2010-11-03,33.2,35.73146687851614
2010-11-04,31.8,34.765620149284445
2010-11-06,31.8,35.822477843391894
2010-11-08,31.6,35.13026128084198
2010-11-09,30.4,31.85052582843789
2010-11-10,30.6,33.04830955989191
2010-11-12,33.2,32.754790562798895
2010-11-13,32.2,32.79558581410559
2010-11-14,32.2,31.36179340259806
2010-11-15,33.0,36.335138086468696
2010-11-17,32.2,34.79174700336208
2010-11-18,33.0,34.003012889910465
2010-11-19,33.6,35.92307770305484
2010-11-20,33.2,36.10021040694684
2010-11-21,32.2,33.3206075170169
2010-11-22,31.6,35.07015051140838
2010-11-24,33.0,35.56809378787028
2010-11-27,34.6,37.090972780713635
2010-11-28,32.6,33.51128262971322
2010-11-29,32.8,34.25000000000006
2010-11-30,32.6,32.527262719654296
2010-12-01,31.2,36.60843973246055
2010-12-03,32.6,36.219555691742
2010-12-05,33.4,35.184870024000965
2010-12-06,33.6,36.89585936438844
2010-12-08,30.6,33.348063011782195
2010-12-12,31.6,29.909290354906098
2010-12-14,32.8,29.44338459533431
2010-12-15,29.8,31.81500000000004
2010-12-19,29.8,28.210000000000036
2010-12-20,30.2,28.327382309044516
2010-12-23,31.2,29.63525155017577
2010-12-26,32.2,33.341855840692
2010-12-27,31.6,31.343273674335123
2010-12-28,32.6,34.67793595239068
2010-12-29,33.0,31.044251551581972
2010-12-30,32.6,32.5044084961746
2011-01-01,31.8,29.08483783783787
2011-01-02,32.0,36.57842038429834
2011-01-04,30.6,36.4085857579795
2011-01-06,31.4,34.05004444075522
2011-01-07,31.6,32.7424709095227
2011-01-09,32.2,33.86282887504583
2011-01-11,30.8,30.010250180231132
2011-01-14,31.2,30.345866398101673
2011-01-15,33.2,30.86311468892863
2011-01-16,32.8,32.2302767832042
2011-01-17,33.2,30.33023360155809
2011-01-18,31.8,32.94190621814478
2011-01-27,31.0,28.606330129267505
2011-01-28,30.2,25.32757450365727
2011-01-29,31.2,28.182517888222808
2011-02-03,31.8,29.371085242784
2011-02-05,30.6,25.989038927174537
2011-02-10,32.8,31.005772057995035
2011-02-12,32.6,29.045174447386028
2011-02-17,31.8,29.511908783783817
2011-02-18,31.2,26.547693747660087
2011-02-19,30.8,28.659711895910807
2011-02-24,31.2,27.141412862407996
2011-02-26,30.6,26.508757712875383
2011-03-02,29.8,27.720000000000027
2011-03-07,30.6,28.286071550344936
2011-03-09,31.4,26.568058830586708
2011-03-12,30.8,28.41257041037269
2011-03-16,30.8,27.269660942316182
2011-03-17,32.2,28.87827961670881
2011-03-18,32.6,31.350238343475
2011-03-19,32.8,28.391127481957003
2011-03-20,33.2,31.355843570442584
2011-03-21,33.2,31.632614569905556
2011-03-23,33.0,32.995610797892525
2011-03-25,30.8,27.96403406652204
2011-03-26,30.4,26.54233378152186
2011-03-27,30.8,29.814873169725743
2011-03-29,31.2,25.98506090700066
2011-03-30,31.2,30.924525667169053
2011-04-01,31.0,30.893715999583055
2011-04-02,32.0,27.20198964749591
2011-04-03,31.8,29.353306560803475
2011-04-05,32.2,28.979965741522303
2011-04-06,31.6,30.20017534720487
2011-04-07,33.0,29.637998496416376
2011-04-17,31.8,32.643176573155976
2011-04-22,32.0,30.42609985373634
2011-04-26,31.2,31.092054639305086
2011-05-13,28.4,26.127870506298883
2011-05-14,30.0,26.815592036962247
2011-05-17,29.8,28.18307615392061
2011-05-19,28.2,26.916551724137957
2011-05-26,26.4,25.590000000000032
2011-05-28,28.8,27.531836403278938
2011-05-29,28.0,23.450000000000045
2011-06-04,27.6,21.065000000000012
2011-06-05,30.8,25.766941344098814
2011-06-06,29.6,28.26521095116589
2011-06-09,29.0,28.494467775581946
2011-06-10,29.8,24.96286402371252
2011-06-14,29.0,27.762466540525665
2011-06-15,28.2,26.48600000000003
2011-06-16,28.6,27.17263912541893
2011-06-20,29.6,28.81648918817345
2011-06-23,28.6,25.930000000000007
2011-06-24,27.0,24.426183064557865
2011-06-25,28.0,26.54067525436148
2011-06-26,28.4,25.006825004545416
2011-06-27,29.0,28.248776221898627
2011-06-29,28.4,24.292022641509465
2011-07-01,28.2,27.498767878242777
2011-07-03,27.6,23.388444951427775
2011-07-04,28.8,28.549231805628995
2011-07-08,30.4,26.715293443374616
2011-07-09,27.6,27.77151765493928
2011-07-10,28.4,26.942360097323625
2011-07-15,28.6,27.52431357166875
2011-07-18,27.8,25.752163010597247
2011-07-20,28.4,29.99769207668736
2011-07-22,29.4,30.69162728183034
2011-07-23,27.4,25.737222331183677
2011-07-25,28.4,29.2909227454932
2011-07-27,26.6,30.457692307692337
2011-07-29,28.4,29.46447699496766
2011-08-02,30.4,28.4635168379257
2011-08-03,31.0,30.54661118779954
2011-08-04,31.0,27.404891075193287
2011-08-05,29.4,31.63375971405048
2011-08-07,29.0,30.788565340909123
2011-08-10,31.8,33.37008408696779
2011-08-11,31.8,32.05378252368303
2011-08-12,29.0,30.310314964250452
2011-08-13,29.4,28.504236915505594
2011-08-14,30.0,33.71677231828287
2011-08-19,30.4,34.936351061511125
2011-08-20,30.2,28.709075920154213
2011-08-26,29.6,32.15546123812924
2011-08-27,29.6,29.72397888013503
2011-08-28,29.2,32.860435612516234
2011-08-29,29.0,29.814145528337463
2011-08-30,29.4,32.87571240848509
2011-09-01,32.2,36.74319596812153
2011-09-02,30.0,34.342542604169
2011-09-04,30.0,33.99762637990454
2011-09-06,31.0,36.863482964055144
2011-09-08,30.2,33.684960148777925
2011-09-09,30.6,34.69110557621051
2011-09-10,30.8,36.31125745079391
2011-09-12,30.6,32.2589493622755
2011-09-13,30.8,35.67451383576647
2011-09-15,29.8,36.24803864775159
2011-09-17,30.2,35.661126999132186
2011-09-21,31.0,32.26253019138343
2011-09-22,32.6,39.46401302052905
2011-09-24,32.0,37.38295878249844
2011-09-25,34.8,37.02017648155111
2011-09-28,33.0,34.62915908250094
2011-09-29,31.6,37.9256841854565
2011-09-30,30.6,32.81956194811991
2011-10-01,32.0,40.703846805042694
2011-10-03,32.4,39.90401522275024
2011-10-04,32.8,38.40301010496659
2011-10-05,31.8,35.65109810879171
2011-10-07,31.2,32.65496909765143
2011-10-08,30.8,35.96519207920795
2011-10-10,33.6,43.692715310361415
2011-10-11,33.8,33.806822079768075
2011-10-12,33.8,38.28961135701179
2011-10-17,32.4,36.68522892888729
2011-10-22,31.2,40.062713621014794
2011-10-24,31.8,40.28370295378381
2011-10-26,32.0,40.13480074052428
2011-10-27,33.4,37.06178235567594
2011-10-28,31.8,37.44341032197753
2011-10-29,32.4,39.32290870783415
2011-10-31,33.4,40.57291245009377
2011-11-02,30.8,34.83593688362922
2011-11-08,31.8,34.82680981246272
2011-11-09,31.4,37.521611573620675
2011-11-16,32.8,39.7439689303937
2011-11-17,33.6,35.232933441153314
2011-11-18,33.2,41.025062635276704
2011-11-20,32.4,39.78174473291515
2011-11-21,33.0,35.43161198020193
2011-11-22,32.8,38.673816070024
2011-11-23,33.0,35.91306623665022
2011-11-25,32.8,39.7526456754597
2011-11-27,32.4,39.37165728857384
2011-11-30,33.4,35.1074076407794
2011-12-01,33.8,35.14384525016128
2011-12-02,33.8,37.78058247033909
2011-12-03,32.8,32.72214365106101
2011-12-04,33.0,40.248272338101195
2011-12-06,34.0,40.14905936119778
2011-12-07,33.8,37.59641852106146
2011-12-08,33.6,37.559506015768214
2011-12-09,33.6,39.45100297873817
2011-12-10,35.6,35.906784163094606
2011-12-11,34.8,41.434138708750154
2011-12-13,32.6,36.09193652960248
2011-12-15,32.8,39.114923225629134
2011-12-16,33.0,32.77541226215648
2011-12-17,33.6,38.35721454811946
2011-12-18,34.0,39.48849325756456
2011-12-19,33.6,32.719983817590744
2011-12-20,33.2,39.15351891044659
2011-12-22,31.8,37.601111111111145
2011-12-27,32.8,39.85372059083675
2011-12-29,33.8,37.865275590551214
2011-12-30,34.0,36.04619478458968
2011-12-31,33.2,38.32059272182262
2012-01-01,33.4,37.055982032960955
2012-01-03,34.2,39.302673990026726
2012-01-05,33.2,40.781610125941214
2012-01-07,33.6,37.35902851351098
2012-01-10,33.2,36.9415521207474
2012-01-11,32.6,35.053720031316125
2012-01-14,33.8,39.4719673420589
2012-01-16,32.2,37.85412971045096
2012-01-19,32.6,33.638961864406795
2012-01-25,30.2,29.027500000000032
2012-01-28,31.2,34.58716710073093
2012-02-01,31.8,35.47166372091682
2012-02-02,31.8,34.21303399289706
2012-02-04,32.0,36.34975290482684
2012-02-06,31.8,37.97000000000003
2012-02-08,35.0,38.44971027066739
2012-02-11,33.0,31.970000000000027
2012-02-13,31.0,38.82459782242679
2012-02-15,32.8,35.394777823553675
2012-02-24,33.4,32.421494541658596
2012-02-26,33.2,34.88128559560541
2012-02-27,31.8,27.4294182825485
2012-02-28,32.0,32.06803796997337
2012-02-29,33.2,33.74907383245712
2012-03-01,33.6,29.91076945217311
2012-03-02,33.6,34.79831278441476
2012-03-03,34.6,35.68290658159841
2012-03-04,34.2,38.76035861733482
2012-03-05,33.8,31.817727819942455
2012-03-07,33.0,33.33645443275239
2012-03-09,33.4,35.89497385575463
2012-03-11,32.6,34.1799878378909
2012-03-12,32.6,32.14574912891988
2012-03-13,33.2,36.030710328982565
2012-03-14,34.2,37.17181415579778
2012-03-16,33.2,36.12449529384378
2012-03-17,34.2,32.518279898218864
2012-03-18,33.8,36.72302576112416
2012-03-20,34.8,38.011059394712866
2012-03-21,33.2,34.26059075961474
2012-03-22,33.6,34.159702970297076
2012-03-23,33.2,29.546070930464264
2012-03-24,34.2,31.166256972494747
2012-03-27,32.4,35.201652894553
2012-03-29,31.6,36.7091525658168
2012-03-30,33.2,35.01666576552222
2012-03-31,34.0,34.30420978614042
2012-04-01,34.8,36.60854090963801
2012-04-05,32.4,33.01065295703416
2012-04-08,33.8,33.58750000000003
2012-04-09,33.6,31.74250356711671
2012-04-10,33.2,32.627024485798266
2012-04-12,33.8,39.336528964517264
2012-04-13,33.6,36.39262340957189
2012-04-14,34.0,34.84153071275664
2012-04-16,34.0,34.75469584682688
2012-04-17,35.6,38.603117657920386
2012-04-19,33.6,37.63685248840844
2012-04-21,33.8,35.98668787640186
2012-04-22,35.0,38.42536687756855
2012-04-23,34.0,34.38249320070631
2012-04-24,33.0,36.27700639033152
2012-04-25,33.6,33.15398154602722
2012-04-26,33.2,40.34247949156136
2012-04-28,33.4,38.74679092823136
2012-04-29,33.6,31.90449192431937
2012-04-30,33.2,36.97556982977285
2012-05-01,33.2,36.72816472272019
2012-05-02,33.6,33.40863875139384
2012-05-05,31.2,35.44413240509662
2012-05-06,33.0,34.87913633325914
2012-05-07,32.0,34.624857609815095
2012-05-08,32.0,36.11024272136004
2012-05-09,34.0,35.5666104928659
2012-05-10,33.4,37.71902257586623
2012-05-11,33.8,33.45272842186859
2012-05-12,33.2,38.76206858039593
2012-05-14,33.8,38.39807936141916
2012-05-15,33.0,35.774078439052744
2012-05-16,33.0,34.618907149751756
2012-05-19,32.8,37.02620926346518
2012-05-21,33.2,38.676732127389144
2012-05-23,31.6,34.34431432811377
2012-05-26,31.6,33.11056609047897
2012-05-27,31.0,32.14796239145609
