Data Medicao,TX,LST_Celsius
2007-04-07,33.8,29.454129834254186
2007-04-08,33.8,22.34333333333336
2007-04-09,34.0,35.71491257929759
2007-04-10,33.9,30.44777160262921
2007-04-12,33.4,31.59074526793545
2007-04-13,30.8,30.31043291658894
2007-04-15,31.9,34.67693092438286
2007-04-17,32.4,32.55134690086137
2007-04-20,32.0,31.952085202950155
2007-04-22,31.4,31.33971117644028
2007-04-23,32.2,25.81751147526922
2007-04-26,30.4,27.06035958904111
2007-04-29,28.6,27.057757901013737
2007-05-03,28.8,25.363590759978145
2007-05-04,29.0,25.330386910887036
2007-05-08,30.2,28.48114188457376
2007-05-10,30.0,21.45989915121405
2007-05-11,30.2,23.33000000000004
2007-05-12,30.6,27.797443452638877
2007-05-13,30.8,25.184514022693246
2007-05-15,30.8,28.531560800140404
2007-05-17,30.4,26.44526001705033
2007-05-18,30.0,27.268750840242028
2007-05-20,30.4,31.77819602676382
2007-05-21,31.2,29.633547372221393
2007-05-24,28.2,25.392051337593458
2007-05-25,27.3,26.64515859507971
2007-05-26,28.0,28.8417298468204
2007-05-28,29.2,26.077738587529396
2007-05-29,30.0,29.381632884625336
2007-05-30,30.4,24.18420702460161
2007-05-31,28.4,27.088479470385263
2007-06-03,28.2,20.95814350990017
2007-06-05,30.2,29.512498323791863
2007-06-06,29.8,26.480692464358473
2007-06-09,27.2,24.468459672528844
2007-06-10,29.0,22.791647821796175
2007-06-11,29.5,29.26965495899742
2007-06-13,27.5,25.78505913729132
2007-06-14,28.8,30.28994636133893
2007-06-16,30.0,31.71366341740165
2007-06-19,30.0,29.75899633812989
2007-06-20,29.8,29.11440094899173
2007-06-21,28.4,23.37939759036148
2007-06-22,27.2,28.292682448811195
2007-06-25,29.3,31.167625973490164
2007-06-29,28.2,26.245575841972283
2007-06-30,28.4,24.808801654405077
2007-07-01,29.6,26.18849811748933
2007-07-02,28.8,26.788680650236017
2007-07-04,29.6,30.66267883851672
2007-07-06,27.0,26.03883573487035
2007-07-07,29.4,24.442817993449665
2007-07-09,30.0,29.162854873324253
2007-07-11,27.2,22.148014503625937
2007-07-12,27.8,21.688777152051536
2007-07-15,31.4,30.241740161947533
2007-07-16,30.8,33.4813868688432
2007-07-17,31.8,28.69616328846255
2007-07-18,31.2,33.70839187167986
2007-07-20,29.2,31.722001650420356
2007-07-21,29.8,31.275497962762422
2007-07-24,30.0,28.008735881169773
2007-07-25,30.2,31.050937645056468
2007-07-27,28.6,24.56028981606105
2007-07-29,29.3,31.482838722987285
2007-07-30,29.8,32.73716540306362
2007-08-01,26.8,23.094109677419393
2007-08-03,29.0,27.278066719498888
2007-08-05,28.6,34.072249213471565
2007-08-07,29.8,32.28220692145033
2007-08-09,28.0,29.26634612271331
2007-08-10,29.8,25.681963629684084
2007-08-12,27.6,30.1233674963397
2007-08-14,27.0,29.037794856526148
2007-08-17,27.2,17.850000000000023
2007-08-18,28.6,29.676816236010136
2007-08-22,29.4,33.142263138893206
2007-08-23,29.8,30.91210310922139
2007-08-24,29.6,31.103635401113102
2007-08-25,29.6,28.694108954958196
2007-08-26,30.8,36.22212852648411
2007-08-28,31.6,40.10427355717162
2007-08-29,30.0,33.754797565630014
2007-08-31,29.7,27.789022403258667
2007-09-01,29.0,32.774241064521156
2007-09-04,28.4,28.27448081264111
2007-09-06,29.2,34.523430295528456
2007-09-08,28.6,36.117879209861286
2007-09-10,28.1,29.887399408835527
2007-09-11,28.8,31.22817577692359
2007-09-13,29.2,34.97347267904511
2007-09-15,30.0,29.701345267154892
2007-09-17,34.4,39.20178142245607
2007-09-19,31.5,34.34082572592707
2007-09-20,32.0,42.79839651348702
2007-09-22,31.8,42.88456031770596
2007-09-23,30.0,34.23477023054313
2007-09-24,31.4,39.0363891897468
2007-09-25,32.6,40.905164784155986
2007-09-26,31.0,37.4526685233896
2007-09-27,31.0,37.519502589555486
2007-09-29,32.1,43.0453777915313
2007-09-30,31.8,38.04159575016767
2007-10-01,31.4,38.50215444393123
2007-10-02,31.8,41.62219763783589
2007-10-04,32.0,37.446849257410896
2007-10-08,30.2,40.72096919650135
2007-10-09,30.6,34.41396926615097
2007-10-10,29.8,31.54714285714289
2007-10-11,31.8,40.28222342565376
2007-10-12,33.5,41.09688998916915
2007-10-13,32.4,44.35214554644389
2007-10-15,31.6,41.92014581373472
2007-10-16,32.6,37.38814534014134
2007-10-17,32.4,37.46022467147098
2007-10-18,34.0,43.30961008819438
2007-10-19,34.6,41.59761617411938
2007-10-20,33.6,44.16109443498894
2007-10-21,32.6,32.49490421002841
2007-10-22,33.4,45.41890556501114
2007-10-24,31.6,40.999278719652814
2007-10-26,32.2,42.18843364794474
2007-10-27,33.1,42.50098818917947
2007-10-28,34.6,38.60131053690242
2007-10-29,33.2,45.86938986023004
2007-11-01,33.8,41.26521120222813
2007-11-02,33.9,44.13659549228946
2007-11-03,34.0,43.2191226984373
2007-11-04,33.1,40.64177110732892
2007-11-05,33.2,43.953269895301496
2007-11-06,32.2,34.92703027489817
2007-11-07,33.4,45.887504770746325
2007-11-09,32.8,46.28845479395537
2007-11-10,34.2,42.381230078910775
2007-11-11,33.2,40.16558512558671
2007-11-12,33.4,44.37743720666358
2007-11-13,33.2,40.21310124297288
2007-11-14,31.4,36.31223388215428
2007-11-16,33.2,44.7684403527774
2007-11-19,33.7,43.22932900097997
2007-11-20,33.7,37.995500025787855
2007-11-21,34.4,45.62222136262832
2007-11-22,33.2,33.81489208633098
2007-11-23,33.6,46.550820052607186
2007-11-25,33.6,44.62656318595171
2007-11-26,33.5,41.60122904739804
2007-11-27,33.7,36.73069305933316
2007-11-28,33.4,32.8614239482201
2007-11-29,35.0,40.01324152870187
2007-11-30,33.8,45.2768337717263
2007-12-02,33.4,41.225602024728246
2007-12-03,34.2,38.30383443708614
2007-12-04,34.4,45.808106658414594
2007-12-06,33.0,35.336597016977144
2007-12-07,33.8,34.839619047619095
2007-12-09,33.0,32.58310020570088
2007-12-11,33.8,44.433745422662405
2007-12-13,31.0,31.041921182266055
2007-12-14,33.0,42.67926711021717
2007-12-15,33.2,35.01958017374126
2007-12-18,33.4,44.89592604053844
2007-12-19,33.4,40.24120325958019
2007-12-20,34.0,43.22594512352369
2007-12-21,34.0,43.04529062870704
2007-12-24,33.2,39.678646139563696
2007-12-25,33.6,46.325229769456946
2007-12-27,29.1,38.405669927690376
2007-12-29,33.8,42.91319511062978
2008-01-01,33.9,43.7240662231162
2008-01-03,33.7,44.84190984578885
2008-01-05,34.0,40.393209036051395
2008-01-06,34.4,42.9616545463923
2008-01-07,34.2,38.731013461240934
2008-01-08,35.2,42.942701016040054
2008-01-09,34.6,36.820738563102815
2008-01-10,33.8,42.214516994171994
2008-01-12,34.1,37.324570259208755
2008-01-16,33.2,38.40155674484498
2008-01-17,32.4,35.717418784174995
2008-01-19,34.4,42.12315281860853
2008-01-26,32.4,33.05000000000001
2008-01-28,31.4,38.929083525111714
2008-01-30,35.4,39.30418983237914
2008-02-02,33.0,33.28021134674645
2008-02-04,35.0,44.720465212233776
2008-02-05,33.9,39.66679199546138
2008-02-06,33.2,43.45717881272888
2008-02-07,33.8,40.44140079426486
2008-02-08,34.0,39.604036825003895
2008-02-09,33.8,44.49100933519007
2008-02-10,33.8,37.404887379927175
2008-02-11,34.1,41.95524258923174
2008-02-13,32.8,39.26761667299047
2008-02-14,33.1,39.04742557146973
2008-02-18,32.8,32.03230118537486
2008-02-20,34.0,40.16487131878903
2008-02-21,33.8,34.64571835803883
2008-02-22,32.4,37.77083560152425
2008-02-23,34.8,38.749730259425505
2008-02-24,34.0,34.96566858080396
2008-02-25,33.4,39.03059221476511
2008-02-29,31.4,29.444895559066214
2008-03-02,31.8,29.40049707865171
2008-03-03,31.8,34.40387126721339
2008-03-04,33.4,32.33345453607717
2008-03-07,32.6,35.8692655629481
2008-03-08,31.6,32.282864563537345
2008-03-09,30.0,34.143198777983685
2008-03-10,32.0,31.22846526655898
2008-03-11,32.9,31.441594382231056
2008-03-12,29.8,34.664320206956035
2008-03-14,32.0,28.914439973172392
2008-03-16,30.9,31.022003713445788
2008-03-19,28.7,26.425726320582896
2008-03-23,30.1,28.00244599918491
2008-03-26,29.2,19.63916873449136
2008-04-05,29.8,26.38014159530717
2008-04-06,28.8,25.550035255603152
2008-04-08,28.8,24.36280351986802
2008-04-09,29.4,26.85421785548509
2008-04-10,28.8,29.23538913817115
2008-04-15,29.2,27.29530821416373
2008-04-17,29.9,29.0195296302027
2008-04-18,29.2,26.488062311328843
2008-04-19,30.2,28.32059786186792
2008-04-21,29.9,24.991034930528535
2008-04-22,30.2,23.493401454797397
2008-04-24,29.8,27.32482033515955
2008-04-26,30.2,29.9323358605395
2008-04-27,30.2,23.157875324675377
2008-04-29,29.8,25.340272094314653
2008-04-30,30.6,25.256023231532264
2008-05-01,30.4,27.635994084784784
2008-05-03,30.2,28.983835164268424
2008-05-04,30.8,30.217730672030576
2008-05-06,29.8,24.839625256673543
2008-05-08,29.2,24.75116246319297
2008-05-13,25.2,21.20893235357687
2008-05-15,26.6,21.804789915966428
2008-05-16,27.2,22.456389164188995
2008-05-17,26.6,22.64633207547174
2008-05-19,27.6,20.931330724070477
2008-05-20,27.6,21.424289580514245
2008-05-21,28.6,21.11659430210577
2008-05-22,28.4,21.37786423310922
2008-05-24,28.6,25.570045861421175
2008-05-26,27.9,24.048572664359884
2008-05-28,27.3,24.691070020649544
2008-05-31,27.4,23.741496143375706
2008-06-02,26.8,18.98891169831366
2008-06-07,27.2,22.57519786787275
2008-06-09,27.6,25.05952230154047
2008-06-11,27.3,26.543808860694252
2008-06-13,27.4,23.30044180412966
2008-06-15,26.4,25.013377688380032
2008-06-18,27.4,24.525943674767216
2008-06-21,27.4,24.41995925524784
2008-06-22,29.2,26.528088606942102
2008-06-23,29.0,22.19253638698633
2008-06-25,25.9,21.151028206492843
2008-06-27,27.3,26.88903140956215
2008-06-29,26.4,22.857386053246486
2008-06-30,26.2,23.613592344184553
2008-07-02,26.6,23.632127617865216
2008-07-04,25.6,21.589128721541183
2008-07-06,27.0,24.313208444496027
2008-07-10,28.4,24.430685992476228
2008-07-11,27.4,24.089942555503832
2008-07-13,26.4,23.176835677276127
2008-07-14,28.6,21.396143689721015
2008-07-15,27.8,24.279862923203993
2008-07-20,27.4,25.414536440114517
2008-07-23,27.2,23.393715087531767
2008-07-24,28.8,28.691443602042423
2008-07-25,29.9,20.581002087682705
2008-07-27,27.4,24.090526373626403
2008-07-29,29.2,28.96112022280677
2008-07-31,28.6,28.44065294754761
2008-08-01,29.5,27.706580857036947
2008-08-03,28.8,23.82276867963156
2008-08-04,28.2,22.590000000000032
2008-08-05,28.4,26.11013658124475
2008-08-09,28.6,28.06971684976019
2008-08-11,28.8,25.33934750186431
2008-08-12,28.2,25.56595567867039
2008-08-14,30.1,26.941831421937685
2008-08-15,28.6,27.39942647893138
2008-08-16,27.8,25.600522513845423
2008-08-18,27.4,24.350000000000023
2008-08-19,27.8,25.792955909636596
2008-08-21,29.0,31.65197225230804
2008-08-23,28.8,33.70509773582964
2008-08-24,27.4,22.20712151002756
2008-08-25,29.8,32.15553045541291
2008-08-28,31.2,31.383129609572443
2008-08-30,31.2,31.78376914745476
2008-08-31,31.6,30.07781267729126
2008-09-01,27.4,31.77711853088484
2008-09-02,29.4,29.796416009077355
2008-09-05,30.7,29.263316829129938
2008-09-06,31.4,35.97035432461708
2008-09-08,29.4,31.9735317805834
2008-09-13,30.8,32.94296377197657
2008-09-15,30.4,32.25287090831798
2008-09-16,31.2,32.15571406467587
2008-09-17,30.8,35.747067925112184
2008-09-18,31.6,35.56951879931925
2008-09-20,30.2,31.14667713270144
2008-09-21,31.0,30.019743051914062
2008-09-22,31.6,39.634603641239906
2008-09-24,33.4,40.3075027077209
2008-09-25,31.4,35.69162463252364
2008-09-26,31.6,37.34020114497916
2008-09-27,31.2,30.091369519833012
2008-09-29,32.6,40.700780339367746
2008-10-01,32.8,41.851046469647784
2008-10-02,31.2,28.390000000000043
2008-10-03,31.6,37.86591665152974
2008-10-05,31.6,30.68276621417801
2008-10-06,32.4,37.03070297591421
2008-10-08,30.8,34.21789049919488
2008-10-10,29.8,33.06061386138615
2008-10-13,31.4,23.347789232531547
2008-10-14,31.6,32.90600340399199
2008-10-15,31.8,40.83031564289033
2008-10-17,34.2,39.92457424312756
2008-10-18,33.6,38.297568724534585
2008-10-19,33.4,41.374708855536696
2008-10-20,34.2,40.93290422404458
2008-10-21,33.2,31.942019230769255
2008-10-22,30.6,38.50680936661857
2008-10-24,31.4,38.01884664684871
2008-10-26,33.0,44.3683222445717
2008-10-27,34.8,42.236091082572635
2008-10-28,34.6,41.15962401361598
2008-10-29,33.0,40.13809943782562
2008-10-30,33.0,30.014389387436616
2008-10-31,33.2,42.584314817680166
2008-11-02,32.8,45.079604930630815
2008-11-04,33.8,37.29624331660772
2008-11-05,33.2,41.03888957656406
2008-11-06,33.2,39.078478002991424
2008-11-07,33.4,42.94116870390432
2008-11-08,34.2,38.18930837072568
2008-11-09,33.3,43.798109237196385
2008-11-11,34.6,44.22779617308786
2008-11-12,33.6,39.43588426427356
2008-11-13,32.4,39.131692196606366
2008-11-14,32.4,39.16799473928518
2008-11-15,32.8,38.45005467017382
2008-11-16,33.2,43.419013358089664
2008-11-18,33.2,40.20109907679615
2008-11-19,34.4,38.73167311362114
2008-11-20,34.2,43.43731497240707
2008-11-21,33.2,41.47442157924601
2008-11-22,33.0,40.17987002939813
2008-11-23,32.8,41.91083049623444
2008-11-24,32.6,36.6890798906597
2008-11-25,32.7,43.108131414719715
2008-11-27,32.6,40.05611841765952
2008-11-28,33.0,41.618293877972086
2008-11-29,33.6,38.21445288880262
2008-11-30,34.3,40.12043018159053
2008-12-01,33.6,34.794897925448396
2008-12-02,34.0,35.84836725911262
2008-12-04,34.2,43.55148434679464
2008-12-05,35.6,39.6274944556192
2008-12-06,34.0,43.33673629377485
2008-12-07,33.0,30.190000000000055
2008-12-08,32.8,40.562910413120875
2008-12-11,33.3,36.05814200398145
2008-12-13,33.4,42.65760276445407
2008-12-14,33.3,39.02281654546395
2008-12-15,34.4,41.71199185104958
2008-12-16,34.0,42.09378874619633
2008-12-17,33.4,37.14066919965686
2008-12-18,34.0,43.8736618701326
2008-12-24,33.4,34.70770191462734
2008-12-25,33.0,38.856552684511875
2008-12-27,33.6,39.64498536636358
2008-12-29,34.4,40.2363092621664
2008-12-31,34.3,37.03817677756037
2009-01-01,34.4,39.73083810407967
2009-01-03,34.0,42.12619681262572
2009-01-05,33.4,36.571115211152126
2009-01-08,32.7,33.94498620417818
2009-01-09,32.6,37.73702941176472
2009-01-10,32.8,32.150000000000034
2009-01-11,34.0,37.3839274846563
2009-01-12,34.8,45.10981484346796
2009-01-14,34.6,43.58433029037083
2009-01-15,33.8,36.988035229948466
2009-01-18,33.8,34.896217689928186
2009-01-21,33.8,37.22257034707344
2009-01-26,32.8,36.04019082985201
2009-01-27,33.6,32.931740161947516
2009-01-28,33.8,38.56605343235858
2009-01-31,33.0,27.73319161327902
2009-02-04,30.6,32.30099652039438
2009-02-06,32.4,35.39684511836612
2009-02-07,33.0,27.23036112378596
2009-02-08,33.4,37.84558254680492
2009-02-09,34.4,33.52033720115261
2009-02-10,34.4,36.521992366805975
2009-02-15,30.8,28.541315678856694
2009-02-17,31.8,35.59879208841152
2009-02-20,29.2,32.32131111962214
2009-02-27,29.6,25.509941002949898
2009-03-03,29.0,15.58786577740728
2009-03-04,29.6,26.78227945060754
2009-03-05,30.4,27.912861924227087
2009-03-06,30.1,26.01634873100249
2009-03-07,31.0,28.97458762327953
2009-03-08,31.2,26.894935255827
2009-03-10,31.9,29.675107763615337
2009-03-11,32.0,27.32947126001644
2009-03-12,32.6,34.2249301150137
2009-03-13,30.7,29.871368881814607
2009-03-19,29.4,26.921950993131652
2009-03-20,31.9,32.233203703703715
2009-03-21,32.6,35.677908607973606
2009-03-22,32.8,36.066174635102406
2009-03-24,33.6,36.83953220898452
2009-03-26,32.6,33.271172111470634
2009-03-28,33.4,36.58759915415961
2009-03-29,33.5,32.5811704205182
2009-03-30,33.4,29.77699225206616
2009-03-31,33.0,35.48835267419675
2009-04-02,32.6,31.92387360401136
2009-04-04,31.0,29.363160676532807
2009-04-05,31.0,28.068637745233502
2009-04-06,31.2,27.411935483871
2009-04-09,31.0,32.54016246325239
2009-04-11,28.9,24.29000000000002
2009-04-14,28.4,22.62649209486168
2009-04-16,28.2,26.77374701422788
2009-04-21,29.0,21.504730316181043
2009-04-23,29.2,24.130730699528858
2009-04-24,30.0,25.317568737822068
2009-04-25,29.2,28.16491007142656
2009-04-27,29.7,23.894320987654343
2009-04-28,30.4,23.49000000000001
2009-04-30,29.8,24.655607843137265
2009-05-01,29.8,26.390832389580996
2009-05-06,28.4,25.54784980706442
2009-05-07,29.4,23.656167120799314
2009-05-09,29.0,23.753556561086008
2009-05-14,28.6,19.713841059602668
2009-05-15,28.8,22.105350066050235
2009-05-20,28.5,23.76945274414219
2009-05-22,28.2,22.223678160919576
2009-05-23,27.8,21.69235816164818
2009-05-29,28.0,24.45812464460368
2009-05-30,28.2,20.242129650011012
2009-05-31,27.6,26.00025272061482
2009-06-01,28.2,22.506093489148608
2009-06-02,28.0,25.09460576194088
2009-06-03,28.4,24.970000000000027
2009-06-05,26.8,25.4867694305324
2009-06-07,25.8,25.66766940267213
2009-06-08,25.6,22.288387083385235
2009-06-09,27.6,22.718470787468274
2009-06-11,26.6,24.525064211666443
2009-06-14,27.4,24.60062698175295
2009-06-18,27.1,25.551917066377868
2009-06-19,27.8,26.652539068544037
2009-06-21,27.1,26.57730156274181
2009-06-23,27.8,24.16444500589527
2009-06-24,28.5,25.63946825519627
2009-06-30,27.4,25.533918807180417
2009-07-02,28.0,22.384137631742124
2009-07-03,27.4,24.38137890955201
2009-07-05,27.6,24.802814563438854
2009-07-06,24.6,16.575159420289882
2009-07-07,26.6,22.727335006273556
2009-07-09,26.2,25.31547327718631
2009-07-11,29.0,26.749439888596648
2009-07-12,28.1,21.77000000000004
2009-07-14,27.6,26.83933279957303
2009-07-17,27.8,23.016949352179083
2009-07-18,28.7,28.4428041673114
2009-07-21,28.8,28.292517406777073
2009-07-25,28.6,28.283337459384235
2009-07-26,28.6,24.20277755853724
2009-07-27,28.9,25.27765240679404
2009-07-28,29.3,29.29380060859254
2009-07-29,29.0,24.899808515290697
2009-07-30,28.7,27.26378417968753
2009-08-02,28.8,20.92024803034728
2009-08-03,28.8,24.78205198796339
2009-08-04,29.0,21.998910772578892
2009-08-05,27.4,22.15879181642249
2009-08-06,27.6,21.371847867119698
2009-08-10,28.6,22.168988932096948
2009-08-11,29.6,28.65765176130799
2009-08-12,27.0,20.696139410187698
2009-08-13,28.7,22.986936782593823
2009-08-15,25.4,21.433374988598032
2009-08-17,28.8,28.066101873536333
2009-08-20,29.5,26.49922807675482
2009-08-21,30.0,27.04044636056187
2009-08-22,31.4,33.17950229511583
2009-08-24,30.0,30.747938345111592
2009-08-27,30.6,24.71600116539398
2009-08-28,29.9,28.161358438943832
2009-08-29,29.4,23.235778325123174
2009-08-31,28.6,31.4659162411677
2009-09-02,29.6,30.6402902779006
2009-09-03,30.4,28.41464879558145
2009-09-04,31.6,32.11213316829135
2009-09-05,31.2,32.749496621795885
2009-09-06,30.4,27.350827173081857
2009-09-07,30.7,29.83963826656675
2009-09-09,30.4,34.50277528495541
2009-09-11,28.4,23.890000000000043
2009-09-14,30.8,26.840343846336275
2009-09-16,31.8,29.047415542955186
2009-09-18,32.4,37.205271029965466
2009-09-19,33.2,33.976918355768746
2009-09-20,31.4,29.87007251991197
2009-09-21,32.6,35.13081953685081
2009-09-22,32.2,34.46421785548509
2009-09-23,32.0,35.54043529836509
2009-09-24,33.6,31.41488214967251
2009-09-25,34.0,38.79319872092427
2009-09-27,31.0,34.64312458782879
2009-09-29,32.2,32.855149436550754
2009-09-30,33.0,37.88200938676574
2009-10-01,33.6,34.4438594048172
2009-10-02,32.4,39.9445417504771
2009-10-04,32.8,40.113930063438055
2009-10-05,33.4,35.1455330341947
2009-10-06,33.2,39.890708133477766
2009-10-07,33.6,39.011474547423845
2009-10-08,33.2,35.48964825416474
2009-10-09,33.4,39.523583475166355
2009-10-10,32.6,33.29572076950851
2009-10-13,33.2,39.99525246273663
2009-10-15,32.7,32.91691140682446
2009-10-16,32.4,40.15526690391461
2009-10-17,32.0,33.80195007478469
2009-10-18,32.7,42.42527670328539
2009-10-20,32.5,37.754991493260086
2009-10-21,34.0,34.39980040228996
2009-10-22,33.8,40.669604414874414
2009-10-23,34.0,38.32405539223274
2009-10-24,33.0,35.41939438776838
2009-10-25,30.4,31.602151835093036
2009-10-27,27.6,33.07057108546271
2009-10-29,31.8,35.56568532510378
2009-10-30,32.6,36.10819897880243
2009-10-31,33.0,38.418429006137536
2009-11-01,33.6,39.28986435607822
2009-11-02,34.4,37.20652947547583
2009-11-03,33.0,39.62406003403996
2009-11-05,33.4,38.82008865388159
2009-11-06,33.2,32.05462780587347
2009-11-07,33.2,41.521573572644336
2009-11-08,33.2,39.52621228531647
2009-11-09,33.8,39.243572128526495
2009-11-10,33.4,41.56642219815362
2009-11-11,33.7,29.059014217512235
2009-11-12,32.4,36.62058881042914
2009-11-15,31.6,36.79061632884628
2009-11-16,33.4,37.68796688844193
2009-11-17,33.6,36.04576716496896
2009-11-19,31.4,37.36060446162689
2009-11-21,31.8,38.56313667032797
2009-11-22,33.2,37.820394553612886
2009-11-23,34.0,42.71989684872869
2009-11-24,34.0,37.29132708346016
2009-11-25,32.6,34.41730171012925
2009-11-26,32.8,42.45560472432829
2009-11-28,32.6,36.95933286427021
2009-11-30,33.6,41.04254267883856
2009-12-01,32.6,37.31139718397032
2009-12-02,32.0,41.38056469542022
2009-12-04,32.4,32.053939540119046
2009-12-05,33.0,31.581169467787134
2009-12-07,34.2,38.30736006683377
2009-12-08,34.2,37.57355665583584
2009-12-09,34.4,41.2063907370159
2009-12-10,33.6,39.50147403166748
2009-12-11,33.1,33.02711853494531
2009-12-12,33.2,38.862296663056426
2009-12-14,33.4,34.01891566265062
2009-12-16,33.6,38.850476152602155
2009-12-19,33.4,38.53366238588893
2009-12-20,32.8,33.6864156981641
2009-12-21,33.0,35.02066335814724
2009-12-24,34.0,35.77561736693075
2009-12-25,32.6,36.430815728416206
2009-12-28,32.2,30.533088586845185
2009-12-29,33.4,27.679176506359937
2009-12-30,33.6,37.15611440474285
2010-01-01,31.6,33.5459936875329
2010-01-02,30.6,21.17027906976746
2010-01-06,30.6,33.45316686967115
2010-01-12,31.4,30.865470188075275
2010-01-13,31.4,33.18891628213581
2010-01-15,32.6,36.93814998194857
2010-01-17,31.0,38.212614194627406
2010-01-22,32.4,33.47985197792565
2010-01-24,32.4,31.94969876277572
2010-01-25,33.6,35.02076744545878
2010-01-26,32.4,32.51853546910758
2010-01-28,32.2,30.450065421546928
2010-01-30,33.0,32.68303110010832
2010-02-02,32.2,32.51996315401624
2010-02-04,32.6,37.20190107793082
2010-02-05,33.6,38.833916138016455
2010-02-12,32.4,28.75562025160716
2010-02-13,33.2,29.994551894456393
2010-02-14,33.6,30.31458168008164
2010-02-18,32.6,35.6803935221002
2010-02-19,32.4,30.081471739470828
2010-02-20,32.6,31.172279049460514
2010-02-22,32.4,32.93909213596878
2010-02-23,33.8,33.68381335016934
2010-02-25,32.6,37.51408468244088
2010-02-27,34.0,35.930395607818745
2010-02-28,34.2,36.72037340760228
2010-04-01,33.2,33.822092720264926
2010-04-02,33.4,30.5461183431953
2010-04-05,33.6,40.63346227242252
2010-04-07,33.8,38.18133496332519
2010-04-10,29.6,30.356544980443314
2010-04-12,29.6,26.184138565297403
2010-04-14,31.6,30.30568930837077
2010-04-15,31.2,28.581106813141503
2010-04-16,31.4,27.36127875869452
2010-04-19,30.8,27.956733239715007
2010-04-20,30.8,27.479597194285464
2010-04-23,30.8,28.88723344167957
2010-04-24,30.8,29.186343803187427
2010-04-25,30.6,26.63887632452952
2010-04-26,29.8,28.219586576307325
2010-04-28,31.0,26.144861755427744
2010-04-30,30.6,31.301016555779103
2010-05-01,32.0,28.78357487155043
2010-05-02,32.0,30.728995877183493
2010-05-03,32.0,27.4255933025965
2010-05-05,30.6,29.951787095775995
2010-05-07,31.0,32.95616844602613
2010-05-09,31.0,30.719971633400412
2010-05-10,31.6,31.388938057661576
2010-05-11,32.2,32.50980968590439
2010-05-12,32.8,33.49445716643463
2010-05-14,33.2,22.300750000000036
2010-05-16,32.2,27.37855859228756
2010-05-17,32.6,32.961041827840546
2010-05-18,32.0,31.776527124490496
2010-05-20,31.8,26.73218757733236
2010-05-21,32.8,34.17509670431691
2010-05-22,33.0,28.729098804279456
2010-05-23,32.0,30.16352849255133
2010-05-25,32.4,34.18544432410133
2010-05-26,32.4,32.757232967146344
2010-05-27,31.2,30.404596909327903
2010-05-28,31.2,34.9272791888785
2010-05-29,33.2,31.4986140724947
2010-06-01,31.8,25.615131729667855
2010-06-03,30.4,31.33451107130809
2010-06-08,30.8,33.41559183041934
2010-06-10,30.4,26.2761468034728
2010-06-11,30.2,30.45603434937341
2010-06-12,30.5,23.67320206584897
2010-06-20,28.6,25.96133830137601
2010-06-21,29.4,24.449909448349832
2010-06-24,27.8,25.102264643910672
2010-06-26,28.2,28.362069730259453
2010-06-29,27.6,25.679527814552387
2010-06-30,28.0,25.55330754551553
2010-07-01,26.6,26.824481406983367
2010-07-03,28.0,28.69341379132499
2010-07-04,27.2,22.751422758320032
2010-07-05,26.2,26.31932789906808
2010-07-06,27.2,21.95128585318427
2010-07-07,28.0,26.52746969931407
2010-07-08,27.8,24.04941226818833
2010-07-10,27.8,25.19775099523165
2010-07-12,29.6,25.565095224143004
2010-07-13,26.6,21.230000000000015
2010-07-15,26.6,23.183648518041267
2010-07-17,27.8,24.60497456059206
2010-07-19,27.8,23.386180753138103
2010-07-20,28.4,29.39457475888394
2010-07-21,28.0,21.05618949536565
2010-07-23,27.4,25.72344688904663
2010-07-24,28.2,30.716217442880023
2010-07-25,26.0,25.271249161895945
2010-07-26,27.0,26.397163804851488
2010-07-28,27.6,27.34365905869421
2010-07-29,28.8,24.98549827955597
2010-07-30,28.2,23.150838311019587
2010-07-31,27.2,23.832896353316247
2010-08-01,28.4,27.176014234875456
2010-08-02,30.0,32.418725566042646
2010-08-04,28.8,28.299421016640093
2010-08-06,29.0,33.08914693898604
2010-08-08,29.0,30.49943369952038
2010-08-09,27.0,25.816837503768504
2010-08-11,28.4,27.267767985134093
2010-08-13,29.6,34.037485172004786
2010-08-15,30.2,33.86416627984942
2010-08-16,31.0,35.233942957347
2010-08-17,28.2,28.155367668097316
2010-08-18,26.2,23.72216459494216
2010-08-20,28.2,28.075589713617784
2010-08-25,30.8,36.932295115787355
2010-08-26,30.8,31.643914590747375
2010-08-27,30.0,28.925094230211684
2010-08-29,30.8,29.508290517715498
2010-08-30,29.8,27.894846215958328
2010-08-31,29.0,29.70440745961186
2010-09-01,29.2,24.249403456790144
2010-09-02,28.8,28.658682966585197
2010-09-03,29.6,38.45116973541701
2010-09-05,31.2,39.66913610810256
2010-09-06,29.8,35.45556655835785
2010-09-07,28.6,38.48262210531747
2010-09-08,31.2,38.1758151529218
2010-09-09,31.2,31.803386299238888
2010-09-10,30.4,36.32577234514419
2010-09-11,29.8,29.730000000000015
2010-09-12,31.2,30.49619711509449
2010-09-15,30.0,34.21072979524478
2010-09-16,30.6,37.40739749342415
2010-09-17,30.0,31.10242493489931
2010-09-18,31.4,35.29003765021408
2010-09-19,30.4,40.069145391716994
2010-09-21,30.0,38.376889306992815
2010-09-22,30.6,24.510000000000048
2010-09-23,30.2,40.8410985610398
2010-09-24,30.0,32.802029933637726
