Data Medicao,TX,LST_Celsius
2007-01-18,35.0,41.52068801253462
2007-01-19,34.2,39.98881249921028
2007-01-20,34.8,32.950602573491004
2007-01-21,35.6,42.66695328590746
2007-01-22,36.0,37.51975651053187
2007-01-23,35.2,42.8903912005156
2007-01-25,30.6,41.9043394700598
2007-01-26,35.0,37.99820358600481
2007-01-27,35.2,41.22160662614835
2007-01-28,35.6,36.76481278724845
2007-01-29,33.9,36.51637014948006
2007-01-30,35.0,43.13705424495529
2007-02-02,35.0,33.56150094662232
2007-02-03,35.8,32.51555555555558
2007-02-04,35.1,36.45330424665503
2007-02-05,34.8,36.62907621247115
2007-02-06,33.8,39.38728755720692
2007-02-07,35.0,32.13309867699562
2007-02-08,34.8,37.679800808024
2007-02-10,33.9,35.18920884857305
2007-02-11,34.2,39.17892862106878
2007-02-12,35.2,40.75706922206256
2007-02-13,33.2,39.85117174111921
2007-02-15,31.6,32.743151263001494
2007-02-17,30.4,28.648664421997783
2007-02-20,29.6,27.28526018942219
2007-02-21,29.7,28.618705581437865
2007-02-22,29.8,31.154875281985213
2007-02-24,30.8,28.348270521839193
2007-02-26,29.6,26.17227547996395
2007-02-27,31.3,25.947561449931484
2007-03-01,29.4,25.159460896825877
2007-03-05,30.3,29.29563762195047
2007-03-06,30.9,23.79589356827655
2007-03-07,30.8,32.010453115325866
2007-03-09,30.2,26.804865962632046
2007-03-12,29.9,27.33088290814954
2007-03-16,28.4,26.13157629255993
2007-03-19,30.3,27.114452991670767
2007-03-21,31.6,32.20270037022534
2007-03-23,30.2,28.74938009375676
2007-03-24,31.4,30.108048293552052
2007-03-26,30.7,25.52588122430335
2007-03-27,30.9,26.847578978344803
2007-03-28,31.0,29.255951395983747
2007-03-30,31.2,26.587627630868894
2007-03-31,30.4,25.303119128147348
2007-04-01,31.8,27.228168266635084
2007-04-02,31.8,30.29127013810797
2007-04-03,32.2,27.43874267084192
2007-04-04,33.4,33.554360571638014
2007-04-06,33.6,33.39637267661519
2007-04-07,33.8,29.33136945039565
2007-04-08,33.8,28.573420615659753
2007-04-09,34.0,35.07049936189844
2007-04-10,33.9,30.129056560629532
2007-04-12,33.4,31.106976030123487
2007-04-13,30.8,29.449856584093897
2007-04-15,31.9,34.05295200112849
2007-04-17,32.4,32.027625718564366
2007-04-20,32.0,31.352897360407415
2007-04-22,31.4,30.703960399792816
2007-04-23,32.2,25.758824789376032
2007-04-26,30.4,25.924780971937057
2007-04-29,28.6,26.108108771598555
2007-05-01,28.8,27.53000000000003
2007-05-03,28.8,25.773455837347367
2007-05-04,29.0,24.846920889298865
2007-05-08,30.2,27.654834662185262
2007-05-10,30.0,20.393859246930283
2007-05-11,30.2,24.29663481404961
2007-05-12,30.6,27.802954796843927
2007-05-13,30.8,25.90944682491105
2007-05-15,30.8,27.712299223783702
2007-05-17,30.4,25.378052142643124
2007-05-18,30.0,27.215207469464932
2007-05-20,30.4,31.04997285313548
2007-05-21,31.2,29.178555615926054
2007-05-24,28.2,26.4532211439191
2007-05-25,27.3,26.56416307602893
2007-05-26,28.0,28.50029504302454
2007-05-28,29.2,25.9084109522656
2007-05-29,30.0,29.026714977066305
2007-05-30,30.4,23.9973079693206
2007-05-31,28.4,26.81026743490788
2007-06-03,28.2,19.73379485287337
2007-06-05,30.2,28.751078264837904
2007-06-06,29.8,26.170071953230423
2007-06-09,27.2,24.84792757091853
2007-06-10,29.0,22.6583845040539
2007-06-11,29.5,28.836154584854928
2007-06-13,27.5,25.556110064260555
2007-06-14,28.8,29.790576944946434
2007-06-16,30.0,31.248391983927505
2007-06-18,27.6,20.410000000000025
2007-06-19,30.0,29.32910640502399
2007-06-20,29.8,28.584905548325185
2007-06-21,28.4,24.27090342518674
2007-06-22,27.2,28.036528095424647
2007-06-23,27.0,24.31399300699304
2007-06-25,29.3,30.83514701608525
2007-06-29,28.2,26.11701608521502
2007-06-30,28.4,24.439223750389495
2007-07-01,29.6,25.837497251740597
2007-07-02,28.8,26.115885592598055
2007-07-04,29.6,30.30035645240777
2007-07-06,27.0,25.451599954514467
2007-07-07,29.4,24.670640608225845
2007-07-09,30.0,28.766454912596203
2007-07-11,27.2,23.024869242199134
2007-07-12,27.8,22.923914651055338
2007-07-14,28.4,22.723715058611393
2007-07-15,31.4,29.957861917337432
2007-07-16,30.8,33.07130324357799
2007-07-17,31.8,28.511144034065797
2007-07-18,31.2,33.313130362264836
2007-07-20,29.2,31.471930983940105
2007-07-21,29.8,30.79208539189551
2007-07-23,27.8,21.750000000000057
2007-07-24,30.0,27.86746225091927
2007-07-25,30.2,31.15028127013815
2007-07-27,28.6,24.105227678314456
2007-07-29,29.3,31.287701823328018
2007-07-30,29.8,32.505024829102524
2007-08-01,26.8,23.654364621363833
2007-08-03,29.0,26.756630927308738
2007-08-05,28.6,33.92185580167048
2007-08-07,29.8,31.735274383694986
2007-08-09,28.0,29.000996814082864
2007-08-10,29.8,26.54212650097741
2007-08-12,27.6,29.355019806763305
2007-08-14,27.0,28.536722515836463
2007-08-17,27.2,17.850000000000023
2007-08-18,28.6,29.435068927610256
2007-08-22,29.4,32.92216133230567
2007-08-23,29.8,30.877307935606343
2007-08-24,29.6,31.160165527023615
2007-08-25,29.6,28.43684335801176
2007-08-26,30.8,36.14120102096262
2007-08-27,30.5,28.597163398692828
2007-08-28,31.6,39.88586611238174
2007-08-29,30.0,33.43638250819438
2007-08-30,29.8,27.31
2007-08-31,29.7,27.830720121028772
2007-09-01,29.0,32.583826208918325
2007-09-02,28.2,27.357091633466137
2007-09-04,28.4,28.008367293625945
2007-09-06,29.2,34.53894049860382
2007-09-08,28.6,35.96574834788543
2007-09-10,28.1,29.922721022920935
2007-09-11,28.8,30.35244643552789
2007-09-13,29.2,34.99351363236588
2007-09-15,30.0,29.89778493126851
2007-09-17,34.4,38.91376164061616
2007-09-18,30.8,33.15355520751765
2007-09-19,31.5,34.21180033105475
2007-09-20,32.0,42.54679837252506
2007-09-22,31.8,42.61725616305082
2007-09-23,30.0,33.751929467659025
2007-09-24,31.4,38.73819676273995
2007-09-25,32.6,40.65020646693882
2007-09-26,31.0,37.24538090243996
2007-09-27,31.0,37.54747262094633
2007-09-28,31.6,33.61396226415098
2007-09-29,32.1,42.41882298682101
2007-09-30,31.8,37.658504675422954
2007-10-01,31.4,38.27318951844008
2007-10-02,31.8,41.219426972113105
2007-10-04,32.0,36.69926750843075
2007-10-08,30.2,40.04360037973689
2007-10-09,30.6,33.640902902524374
2007-10-10,29.8,31.54714285714289
2007-10-11,31.8,39.12131711398763
2007-10-12,33.5,40.73763573874479
2007-10-13,32.4,44.09538102879673
2007-10-15,31.6,41.79842701203535
2007-10-16,32.6,37.095741187771
2007-10-17,32.4,38.60518222406815
2007-10-18,34.0,42.89233684183927
2007-10-19,34.6,41.331103094477
2007-10-20,33.6,43.87351221238051
2007-10-21,32.6,32.15803706607744
2007-10-22,33.4,45.23944921090211
2007-10-24,31.6,41.22037422512681
2007-10-26,32.2,41.860769133571786
2007-10-27,33.1,42.02555274762768
2007-10-28,34.6,38.38204129338782
2007-10-29,33.2,45.61804993618989
2007-11-01,33.8,40.94164984015873
2007-11-02,33.9,43.953973919965655
2007-11-03,34.0,42.88320503910748
2007-11-04,33.1,40.38953601799324
2007-11-05,33.2,43.66805334782228
2007-11-06,32.2,34.74268052920436
2007-11-07,33.4,45.53240027293059
2007-11-09,32.8,45.9580170834334
2007-11-10,34.2,42.1997370515915
2007-11-11,33.2,39.891114466584966
2007-11-12,33.4,44.01577071303121
2007-11-13,33.2,39.9690171971545
2007-11-14,31.4,36.2353834762757
2007-11-16,33.2,44.60939449842686
2007-11-18,30.0,30.210000000000036
2007-11-19,33.7,42.87975373068325
2007-11-20,33.7,38.06236931552549
2007-11-21,34.4,45.40679584538995
2007-11-22,33.2,32.55476495990131
2007-11-23,33.6,46.23865265791439
2007-11-25,33.6,44.42334605816251
2007-11-26,33.5,41.31208842445766
2007-11-27,33.7,36.77045781792007
2007-11-28,33.4,35.22533757961787
2007-11-29,35.0,39.72048988514177
2007-11-30,33.8,45.03339950215438
2007-12-02,33.4,40.91546748079794
2007-12-03,34.2,38.00343829226956
2007-12-04,34.4,45.51798145082831
2007-12-06,33.0,35.04571634571511
2007-12-07,33.8,34.38559007320125
2007-12-09,33.0,32.60008561552781
2007-12-11,33.8,44.046938123096815
2007-12-13,31.0,31.456361185983873
2007-12-14,33.0,42.03543232963956
2007-12-15,33.2,34.7140815833937
2007-12-16,32.0,36.201246006389795
2007-12-18,33.4,44.39919826638538
2007-12-19,33.4,39.86726083825082
2007-12-20,34.0,42.930274699586846
2007-12-21,34.0,42.50952085518257
2007-12-22,33.2,31.878236453202
2007-12-23,33.6,38.338029818956365
2007-12-24,33.2,39.21549651887139
2007-12-25,33.6,45.67851947789396
2007-12-27,29.1,36.255085988872075
2007-12-28,32.6,32.31
2007-12-29,33.8,42.44797399577971
2008-01-01,33.9,43.1423981248658
2008-01-03,33.7,44.48289546505614
2008-01-05,34.0,40.14007580559291
2008-01-06,34.4,42.546721294904074
2008-01-07,34.2,38.427613629172114
2008-01-08,35.2,42.631224902389455
2008-01-09,34.6,36.593769727448525
2008-01-10,33.8,42.07706207907409
2008-01-12,34.1,38.07544411650057
2008-01-14,31.1,34.43000000000001
2008-01-16,33.2,37.91857220974516
2008-01-17,32.4,36.63219513351991
2008-01-19,34.4,41.6625214490593
2008-01-26,32.4,33.9599579390116
2008-01-28,31.4,38.12947312772177
2008-01-30,35.4,38.9058435444791
2008-02-02,33.0,32.86650324845724
2008-02-04,35.0,44.44443903918326
2008-02-05,33.9,39.38731820421785
2008-02-06,33.2,43.19703706043653
2008-02-07,33.8,39.98787215223468
2008-02-08,34.0,39.20011763813955
2008-02-09,33.8,44.15359687140678
2008-02-10,33.8,37.10931244287766
2008-02-11,34.1,41.268579796060195
2008-02-13,32.8,38.24354483633813
2008-02-14,33.1,37.89343245941267
2008-02-18,32.8,31.521350766155894
2008-02-20,34.0,39.445704123020995
2008-02-21,33.8,33.731212063396896
2008-02-22,32.4,37.82901300236409
2008-02-23,34.8,38.19611035999043
2008-02-24,34.0,34.18536415666036
2008-02-25,33.4,38.36482831041996
2008-02-29,31.4,29.030695688111344
2008-03-01,30.8,25.730000000000015
2008-03-02,31.8,28.71407101043526
2008-03-03,31.8,33.78276809744634
2008-03-04,33.4,31.849128896526505
2008-03-07,32.6,34.987652038766306
2008-03-08,31.6,31.4604973651192
2008-03-09,30.0,33.407104089082274
2008-03-10,32.0,30.765132372331458
2008-03-11,32.9,30.9861841066508
2008-03-12,29.8,33.58605335744972
2008-03-14,32.0,28.532747652612073
2008-03-16,30.9,30.725342742699777
2008-03-19,28.7,25.79217809867632
2008-03-23,30.1,27.735521049291325
2008-03-25,29.4,22.962442882249597
2008-03-26,29.2,20.735427782888724
2008-03-29,29.2,23.80070254110614
2008-04-05,29.8,26.225140495357987
2008-04-06,28.8,25.54743175937007
2008-04-08,28.8,24.54532377656948
2008-04-09,29.4,26.374239016439052
2008-04-10,28.8,28.849275975790068
2008-04-11,29.2,19.787804878048803
2008-04-13,29.4,23.774722955145148
2008-04-15,29.2,26.8096653397207
2008-04-17,29.9,28.47985978687608
2008-04-18,29.2,26.099202687794623
2008-04-19,30.2,27.924270157897347
2008-04-21,29.9,24.93733519115216
2008-04-22,30.2,23.75043180402743
2008-04-24,29.8,26.707682553082183
2008-04-26,30.2,29.34506349426977
2008-04-27,30.2,23.361890221737585
2008-04-29,29.8,25.494035157492863
2008-04-30,30.6,24.991322011491366
2008-05-01,30.4,27.074856413529066
2008-05-03,30.2,28.57309704321461
2008-05-04,30.8,29.56853249263975
2008-05-06,29.8,25.453737984783835
2008-05-08,29.2,24.685158978500084
2008-05-13,25.2,21.24121951219515
2008-05-15,26.6,21.307127071823235
2008-05-16,27.2,22.7750413124177
2008-05-17,26.6,23.250428011204512
2008-05-19,27.6,21.057235772357753
2008-05-20,27.6,21.96566925910767
2008-05-21,28.6,20.857024030639444
2008-05-22,28.4,22.250321888412063
2008-05-24,28.6,25.212323525271035
2008-05-26,27.9,24.184890403929376
2008-05-28,27.3,24.56001659448742
2008-05-31,27.4,23.762664697118943
2008-06-02,26.8,18.08204380487946
2008-06-07,27.2,23.183300113250304
2008-06-09,27.6,24.811027414048944
2008-06-11,27.3,26.275422473812604
2008-06-13,27.4,23.152061558463597
2008-06-15,26.4,24.96380270656175
2008-06-18,27.4,24.372153758216683
2008-06-20,25.9,19.15000000000003
2008-06-21,27.4,24.202323966099577
2008-06-22,29.2,26.339022125067977
2008-06-23,29.0,21.984051692755763
2008-06-25,25.9,21.35935074747696
2008-06-27,27.3,26.605554263908783
2008-06-29,26.4,22.727643501229657
2008-06-30,26.2,23.49147724233837
2008-07-02,26.6,23.59728261765435
2008-07-04,25.6,21.284459350413595
2008-07-06,27.0,24.65534083339503
2008-07-10,28.4,24.55735553255411
2008-07-11,27.4,23.042850026685674
2008-07-13,26.4,23.454901897716343
2008-07-14,28.6,21.80834573735487
2008-07-15,27.8,24.93270536235513
2008-07-20,27.4,25.41687848352743
2008-07-22,25.8,20.711794871794908
2008-07-23,27.2,23.61152256566539
2008-07-24,28.8,28.445355378375336
2008-07-25,29.9,21.131631461821936
2008-07-27,27.4,23.962017875558644
2008-07-29,29.2,28.65129717845368
2008-07-31,28.6,27.652120318452837
2008-08-01,29.5,27.59257293173413
2008-08-03,28.8,23.496666666666695
2008-08-04,28.2,22.640098980203987
2008-08-05,28.4,26.32480483762917
2008-08-09,28.6,28.132089940738723
2008-08-11,28.8,25.382735529051345
2008-08-12,28.2,25.47542484207006
2008-08-14,30.1,26.712175978063968
2008-08-15,28.6,27.56365385830361
2008-08-16,27.8,25.037825635288502
2008-08-18,27.4,22.96697501201347
2008-08-19,27.8,26.066779720426833
2008-08-21,29.0,31.54237740235787
2008-08-23,28.8,33.529372006924376
2008-08-24,27.4,23.116174427579143
2008-08-25,29.8,31.91985355252025
2008-08-28,31.2,31.68005016363205
2008-08-30,31.2,32.139378703832435
2008-08-31,31.6,30.27440757635109
2008-09-01,27.4,31.47235294117651
2008-09-02,29.4,29.298419719308946
2008-09-05,30.7,29.137334251525772
2008-09-06,31.4,35.74387624619354
2008-09-08,29.4,31.79303657731417
2008-09-13,30.8,32.550713955301845
2008-09-15,30.4,32.09872621169442
2008-09-16,31.2,32.0162635043783
2008-09-17,30.8,35.363927294322835
2008-09-18,31.6,35.35045159904479
2008-09-20,30.2,30.90526058404361
2008-09-21,31.0,29.754751339378707
2008-09-22,31.6,39.39766758064725
2008-09-24,33.4,40.16396899205219
2008-09-25,31.4,35.66996765267061
2008-09-26,31.6,37.155129831566505
2008-09-27,31.2,30.083325623804672
2008-09-29,32.6,40.53342704792714
2008-10-01,32.8,41.59203510190674
2008-10-02,31.2,28.104332760595685
2008-10-03,31.6,37.27680550975374
2008-10-05,31.6,30.84345929748629
2008-10-06,32.4,37.30263063154429
2008-10-08,30.8,33.168660596913206
2008-10-10,29.8,31.84013234841493
2008-10-13,31.4,25.40983041048375
2008-10-14,31.6,32.363029150503586
2008-10-15,31.8,40.45221581674121
2008-10-17,34.2,40.44278224940304
2008-10-18,33.6,38.05712854272764
2008-10-19,33.4,41.03285010298079
2008-10-20,34.2,40.73576616418802
2008-10-21,33.2,32.19169518190759
2008-10-22,30.6,38.43759505591531
2008-10-24,31.4,37.646236248921504
2008-10-26,33.0,44.15351650851015
2008-10-27,34.8,41.91352712247762
2008-10-28,34.6,40.93150036011681
2008-10-29,33.0,39.87292768602879
2008-10-30,33.0,30.182151683803458
2008-10-31,33.2,42.419771420629054
2008-11-02,32.8,44.831505667100565
2008-11-04,33.8,39.10604515605405
2008-11-05,33.2,40.84178832716296
2008-11-06,33.2,38.95552684449274
2008-11-07,33.4,42.743733968486666
2008-11-08,34.2,37.97493524216279
2008-11-09,33.3,43.660000884497336
2008-11-11,34.6,44.0530019838011
2008-11-12,33.6,39.168269670587975
2008-11-13,32.4,38.72994389760051
2008-11-14,32.4,38.81385556791753
2008-11-15,32.8,38.167530736280845
2008-11-16,33.2,43.19828091633922
2008-11-18,33.2,39.631548027607174
2008-11-19,34.4,38.23422031563926
2008-11-20,34.2,43.23862132143899
2008-11-21,33.2,41.163735990194745
2008-11-22,33.0,40.010002527135185
2008-11-23,32.8,41.30615775237321
2008-11-24,32.6,36.509577463009094
2008-11-25,32.7,42.88961537003576
2008-11-27,32.6,40.22262834687463
2008-11-28,33.0,41.32994364488704
2008-11-29,33.6,37.64291329106497
2008-11-30,34.3,39.67556154255821
2008-12-01,33.6,34.31728070650703
2008-12-02,34.0,37.10497490661595
2008-12-04,34.2,43.33938224182161
2008-12-05,35.6,39.31700724024212
2008-12-06,34.0,43.01044907190968
2008-12-07,33.0,33.05397427367491
2008-12-08,32.8,40.35422435905543
2008-12-11,33.3,36.43816245146397
2008-12-13,33.4,41.85122464967592
2008-12-14,33.3,38.18421538772575
2008-12-15,34.4,41.27552482278473
2008-12-16,34.0,41.536841460178714
2008-12-17,33.4,36.51997323187263
2008-12-18,34.0,43.440691550523816
2008-12-24,33.4,35.3098899102039
2008-12-25,33.0,38.95641311077701
2008-12-27,33.6,39.48765308847661
2008-12-29,34.4,39.892176035994645
2008-12-31,34.3,37.10050038565373
2009-01-01,34.4,39.43243009312496
2009-01-03,34.0,41.87051578827666
2009-01-05,33.4,36.259906272122365
2009-01-08,32.7,34.14321889208502
2009-01-09,32.6,35.90311435663572
2009-01-10,32.8,31.47017316017321
2009-01-11,34.0,36.91232622787181
2009-01-12,34.8,44.86999241859469
2009-01-14,34.6,43.315020406616085
2009-01-15,33.8,36.641812370659984
2009-01-18,33.8,35.08511577972926
2009-01-21,33.8,36.708672156297936
2009-01-25,31.9,33.30535714285716
2009-01-26,32.8,36.35660062420237
2009-01-27,33.6,33.05937845111892
2009-01-28,33.8,38.6767080274447
2009-01-31,33.0,26.65565376187001
2009-02-04,30.6,31.33581040442937
2009-02-06,32.4,34.94853593611363
2009-02-07,33.0,27.134421959902618
2009-02-08,33.4,37.71049456034171
2009-02-09,34.4,33.16015231923257
2009-02-10,34.4,36.29133483276686
2009-02-15,30.8,29.084834208088953
2009-02-17,31.8,35.34872060637666
2009-02-20,29.2,31.083138836604856
2009-02-27,29.6,26.158249488752595
2009-03-03,29.0,15.69714285714289
2009-03-04,29.6,26.615392820186297
2009-03-05,30.4,28.15202302742068
2009-03-06,30.1,26.039454535214464
2009-03-07,31.0,28.828041860900036
2009-03-08,31.2,27.082879040088816
2009-03-10,31.9,29.632942221954472
2009-03-11,32.0,27.379215969366985
2009-03-12,32.6,33.86289748676417
2009-03-13,30.7,29.63281218274117
2009-03-19,29.4,26.91326814128776
2009-03-20,31.9,29.562702063967254
2009-03-21,32.6,35.10680115237367
2009-03-22,32.8,35.4477834497922
2009-03-24,33.6,36.13588089612218
2009-03-26,32.6,33.051799020108234
2009-03-28,33.4,35.87522181928458
2009-03-29,33.5,32.2094328984732
2009-03-30,33.4,29.429894912825414
2009-03-31,33.0,34.69637874173946
2009-04-02,32.6,31.689415802541284
2009-04-04,31.0,29.10125018443965
2009-04-05,31.0,27.48884483422319
2009-04-06,31.2,27.08345990708951
2009-04-09,31.0,31.68330713536605
2009-04-11,28.9,25.71249088066704
2009-04-14,28.4,22.797655188753776
2009-04-16,28.2,26.678189084567553
2009-04-18,28.6,27.05000000000001
2009-04-21,29.0,21.96211524609847
2009-04-23,29.2,24.068860491493417
2009-04-24,30.0,25.364358974359003
2009-04-25,29.2,27.93936601287066
2009-04-27,29.7,24.063214980544775
2009-04-28,30.4,24.51978844444447
2009-04-30,29.8,24.933683592714633
2009-05-01,29.8,26.301061855396775
2009-05-04,28.4,24.350000000000023
2009-05-06,28.4,25.22596935574419
2009-05-07,29.4,23.367167399121097
2009-05-08,28.8,21.83000000000004
2009-05-09,29.0,23.872432376626087
2009-05-14,28.6,21.10843658229621
2009-05-15,28.8,22.78365627892629
2009-05-17,28.1,23.551834862385345
2009-05-18,28.6,23.184675903018334
2009-05-20,28.5,23.67674051981256
2009-05-22,28.2,23.408983886003508
2009-05-23,27.8,21.95519188184385
2009-05-29,28.0,24.50693532818535
2009-05-30,28.2,20.790856800710795
2009-05-31,27.6,25.7236098861526
2009-06-01,28.2,22.565796621130104
2009-06-02,28.0,24.807349241200285
2009-06-03,28.4,24.834639175257756
2009-06-05,26.8,24.87124950387877
2009-06-07,25.8,25.15822397728821
2009-06-08,25.6,22.202467789891
2009-06-09,27.6,23.02369902727448
2009-06-11,26.6,24.51819297203728
2009-06-14,27.4,24.38824176803462
2009-06-17,27.2,22.53000000000003
2009-06-18,27.1,25.320643681356906
2009-06-19,27.8,26.32959894365755
2009-06-21,27.1,26.236546543510975
2009-06-23,27.8,24.05825066086149
2009-06-24,28.5,25.282214654856553
2009-06-30,27.4,25.22740374623648
2009-07-02,28.0,22.155968780397455
2009-07-03,27.4,24.24310432799477
2009-07-05,27.6,24.91576311107133
2009-07-06,24.6,18.13529066150551
2009-07-07,26.6,22.350909669211234
2009-07-09,26.2,25.077406201550406
2009-07-11,29.0,26.493430080489325
2009-07-12,28.1,22.17799838089459
2009-07-14,27.6,26.61465608877139
2009-07-17,27.8,22.205240466926107
2009-07-18,28.7,28.09433125687067
2009-07-21,28.8,28.45982069976375
2009-07-23,26.6,22.61926557863505
2009-07-25,28.6,28.149515249854264
2009-07-26,28.6,24.266593151479977
2009-07-27,28.9,25.09394223263079
2009-07-28,29.3,29.023166879367235
2009-07-29,29.0,25.1039747495368
2009-07-30,28.7,26.96170433221833
2009-08-02,28.8,21.426332085253485
2009-08-03,28.8,24.732841925735336
2009-08-04,29.0,22.423253949844103
2009-08-05,27.4,22.74851570590271
2009-08-06,27.6,21.5983677404719
2009-08-10,28.6,21.959274636021973
2009-08-11,29.6,28.69693092076169
2009-08-12,27.0,20.694000000000027
2009-08-13,28.7,22.649022935044133
2009-08-15,25.4,20.47722000387675
2009-08-17,28.8,27.711029922301236
2009-08-20,29.5,25.60921010246398
2009-08-21,30.0,26.91702085852482
2009-08-22,31.4,32.8405419441251
2009-08-24,30.0,30.26742152834841
2009-08-27,30.6,24.4051757415517
2009-08-28,29.9,28.35439494402682
2009-08-29,29.4,24.537167066470655
2009-08-30,27.9,24.441827468785505
2009-08-31,28.6,31.348151260504228
2009-09-02,29.6,30.248512497235147
2009-09-03,30.4,27.94883728527483
2009-09-04,31.6,32.05989828281172
2009-09-05,31.2,32.71462238283574
2009-09-06,30.4,27.42822988866242
2009-09-07,30.7,29.830270783280504
2009-09-09,30.4,34.54009666291814
2009-09-11,28.4,26.021655561250675
2009-09-14,30.8,26.167376549923897
2009-09-16,31.8,28.391918498945504
2009-09-18,32.4,36.90381155153466
2009-09-19,33.2,33.733087906394935
2009-09-20,31.4,30.12919095152356
2009-09-21,32.6,34.9141414690237
2009-09-22,32.2,34.32167030995316
2009-09-23,32.0,35.43231814103944
2009-09-24,33.6,31.303480496834823
2009-09-25,34.0,38.638783058086254
2009-09-27,31.0,34.542591178512374
2009-09-29,32.2,32.660359607132186
2009-09-30,33.0,37.71215084469496
2009-10-01,33.6,34.254405554643
2009-10-02,32.4,39.77267800507962
2009-10-04,32.8,39.936322133912945
2009-10-05,33.4,34.75138411190155
2009-10-06,33.2,39.77037148886169
2009-10-07,33.6,38.85014556298258
2009-10-08,33.2,35.111058616899
2009-10-09,33.4,39.348558016704445
2009-10-10,32.6,33.03863345168754
2009-10-13,33.2,39.66164124789935
2009-10-15,32.7,32.86018128257424
2009-10-16,32.4,40.00756232546977
2009-10-17,32.0,33.61307653428697
2009-10-18,32.7,42.27716644975426
2009-10-20,32.5,37.53929443496168
2009-10-21,34.0,34.22476756674802
2009-10-22,33.8,40.52200111193948
2009-10-23,34.0,38.02410469920777
2009-10-24,33.0,35.14407271252192
2009-10-25,30.4,31.288192315767404
2009-10-27,27.6,32.84753214354253
2009-10-29,31.8,35.92097494137178
2009-10-30,32.6,36.09910425695914
2009-10-31,33.0,38.48548577854718
2009-11-01,33.6,39.237045147268816
2009-11-02,34.4,37.24699144564771
2009-11-03,33.0,38.9935010014452
2009-11-05,33.4,39.03515569962739
2009-11-06,33.2,32.09377514739642
2009-11-07,33.2,41.49183571094633
2009-11-08,33.2,39.396432569717334
2009-11-09,33.8,39.1483727777006
2009-11-10,33.4,41.45061384111908
2009-11-11,33.7,29.306870192443185
2009-11-12,32.4,36.37122890474576
2009-11-15,31.6,36.801818147357245
2009-11-16,33.4,37.58451864393935
2009-11-17,33.6,35.78021236584419
2009-11-19,31.4,36.99125116592395
2009-11-21,31.8,38.32651496883103
2009-11-22,33.2,37.58567708267529
2009-11-23,34.0,42.63485361569862
2009-11-24,34.0,36.64270458797052
2009-11-25,32.6,34.4452743784706
2009-11-26,32.8,42.37010715052885
2009-11-28,32.6,35.93919078078997
2009-11-30,33.6,40.78118469817742
2009-12-01,32.6,37.18966692359213
2009-12-02,32.0,39.65782395019936
2009-12-04,32.4,32.546203081517724
2009-12-05,33.0,30.691718381260404
2009-12-07,34.2,37.607023094528074
2009-12-08,34.2,37.523820143793984
2009-12-09,34.4,41.04878015188086
2009-12-10,33.6,39.270735901745034
2009-12-11,33.1,34.40148619000391
2009-12-12,33.2,38.64548021884994
2009-12-14,33.4,34.15952605147524
2009-12-16,33.6,38.71082294332227
2009-12-19,33.4,38.20168976889355
2009-12-20,32.8,33.91072715473287
2009-12-21,33.0,35.64793600721047
2009-12-24,34.0,35.613937656864884
2009-12-25,32.6,35.95884997054693
2009-12-28,32.2,30.29222156785763
2009-12-29,33.4,28.223737078569624
2009-12-30,33.6,37.54362152188598
2010-01-01,31.6,33.293121975638265
2010-01-02,30.6,23.338630616088277
2010-01-06,30.6,33.04661844008946
2010-01-12,31.4,30.386949395432225
2010-01-13,31.4,32.899777598670155
2010-01-15,32.6,36.14044970369345
2010-01-17,31.0,37.513787506400455
2010-01-19,29.2,28.493437077131276
2010-01-22,32.4,32.7355632352384
2010-01-24,32.4,31.403939657926117
2010-01-25,33.6,34.48288156581293
2010-01-26,32.4,31.773877661494065
2010-01-28,32.2,30.3905770928101
2010-01-30,33.0,32.06225129831572
2010-02-02,32.2,33.40344180704443
2010-02-04,32.6,36.607994693872335
2010-02-05,33.6,38.16936669994065
2010-02-12,32.4,28.75825166521869
2010-02-13,33.2,29.58637213327565
2010-02-14,33.6,30.467587873046
2010-02-18,32.6,35.34606853590431
2010-02-19,32.4,29.75499008810577
2010-02-20,32.6,30.891704573547624
2010-02-21,31.8,25.416124031007783
2010-02-22,32.4,32.4329096859868
2010-02-23,33.8,32.76373013363994
2010-02-25,32.6,35.2065271559276
2010-02-27,34.0,35.620710020916576
2010-02-28,34.2,36.12262607245301
2010-04-01,33.2,33.20729858072783
2010-04-02,33.4,30.08675417928871
2010-04-05,33.6,39.38625933460536
2010-04-07,33.8,36.84979998124829
2010-04-10,29.6,29.60422216597592
2010-04-12,29.6,26.735447958757156
2010-04-14,31.6,29.899002795185684
2010-04-15,31.2,28.2842557498166
2010-04-16,31.4,27.689116487335458
2010-04-18,29.6,25.760008618213185
2010-04-19,30.8,27.680745529008533
2010-04-20,30.8,27.18368620563302
2010-04-23,30.8,28.50649266830495
2010-04-24,30.8,29.070867060057413
2010-04-25,30.6,26.521036352527908
2010-04-26,29.8,27.77610669459155
2010-04-27,30.2,22.190000000000055
2010-04-28,31.0,26.242958565425596
2010-04-30,30.6,30.562201513754
2010-05-01,32.0,28.15101471636959
2010-05-02,32.0,29.968292432276936
2010-05-03,32.0,26.779306414413245
2010-05-05,30.6,29.57408600247749
2010-05-07,31.0,32.28506046170764
2010-05-09,31.0,30.26851050656428
2010-05-10,31.6,30.518137375064818
2010-05-11,32.2,31.72922821293643
