Data Medicao,TX,LST_Celsius
2008-10-27,34.8,43.504346733668385
2008-10-28,34.6,42.033844221105575
2008-10-29,33.0,40.872412060301535
2008-10-31,33.2,43.036030150753795
2008-11-02,32.8,46.04663316582917
2008-11-04,33.8,33.76712328767126
2008-11-05,33.2,41.49899497487441
2008-11-06,33.2,39.59778894472364
2008-11-07,33.4,43.203994974874405
2008-11-08,34.2,38.72100502512566
2008-11-09,33.3,44.35180904522616
2008-11-11,34.6,44.93361809045227
2008-11-12,33.6,40.72937185929651
2008-11-13,32.4,40.13786432160806
2008-11-14,32.4,40.00444723618093
2008-11-15,32.8,39.21113065326638
2008-11-16,33.2,44.3377638190955
2008-11-18,33.2,41.08723618090453
2008-11-19,34.4,40.33263819095479
2008-11-20,34.2,44.2192462311558
2008-11-21,33.2,42.04454773869349
2008-11-22,33.0,40.74585427135682
2008-11-23,32.8,43.8117085427136
2008-11-24,32.6,37.55412060301511
2008-11-25,32.7,43.54115577889449
2008-11-27,32.6,39.817914572864346
2008-11-28,33.0,42.49650753768848
2008-11-29,33.6,39.62824120603018
2008-11-30,34.3,40.38422110552767
2008-12-02,34.0,34.77000000000004
2008-12-04,34.2,44.263442211055306
2008-12-05,35.6,40.38947236180907
2008-12-06,34.0,44.1676381909548
2008-12-08,32.8,41.41153266331661
2008-12-13,33.4,43.75402010050255
2008-12-14,33.3,40.692286432160834
2008-12-15,34.4,42.83444723618092
2008-12-16,34.0,43.12907035175883
2008-12-17,33.4,38.795150753768866
2008-12-18,34.0,44.22432160804022
2008-12-24,33.4,35.38899497487441
2008-12-25,33.0,39.54293969849249
2008-12-27,33.6,41.70595477386937
2008-12-29,34.4,42.02312581063557
2008-12-31,34.3,39.701331658291494
2009-01-01,34.4,40.48223618090456
2009-01-03,34.0,42.626783919598026
2009-01-05,33.4,34.074189189189234
2009-01-11,34.0,38.57261306532666
2009-01-12,34.8,46.38472361809048
2009-01-14,34.6,44.666005025125656
2009-01-15,33.8,38.26793969849248
2009-01-18,33.8,35.153919597989976
2009-01-21,33.8,38.25221105527642
2009-01-26,32.8,34.94683417085431
2009-01-27,33.6,32.55120603015079
2009-01-28,33.8,39.16731155778897
2009-02-04,30.6,35.29369346733671
2009-02-06,32.4,37.58816582914576
2009-02-07,33.0,27.690000000000055
2009-02-08,33.4,38.73271356783923
2009-02-09,34.4,35.88768844221109
2009-02-10,34.4,37.35198492462314
2009-02-17,31.8,36.795603015075415
2009-02-20,29.2,36.097572016460944
2009-03-04,29.6,26.755452261306573
2009-03-05,30.4,28.72595477386936
2009-03-07,31.0,29.902361809045264
2009-03-08,31.2,28.07216080402013
2009-03-10,31.9,30.30743150684933
2009-03-11,32.0,26.52492462311561
2009-03-12,32.6,35.21258793969853
2009-03-19,29.4,28.03000000000003
2009-03-21,32.6,37.01876884422113
2009-03-22,32.8,37.10231155778897
2009-03-24,33.6,37.86097989949752
2009-03-26,32.6,32.928693467336714
2009-03-28,33.4,37.19932160804024
2009-03-29,33.5,33.752738693467364
2009-03-30,33.4,30.25477386934675
2009-03-31,33.0,36.1492462311558
2009-04-02,32.6,34.16206030150757
2009-04-04,31.0,28.430000000000007
2009-04-05,31.0,29.76241206030152
2009-04-09,31.0,34.003492462311584
2009-04-16,28.2,28.612562814070372
2009-04-25,29.2,30.704195979899524
2009-05-01,29.8,29.090000000000032
2009-05-06,28.4,26.196683417085456
2009-05-29,28.0,27.05000000000002
2009-05-30,28.2,18.841582914572875
2009-05-31,27.6,27.600829145728664
2009-06-01,28.2,24.07000000000005
2009-06-02,28.0,26.86060301507542
2009-06-05,26.8,25.981180904522635
2009-06-07,25.8,27.62221105527641
2009-06-08,25.6,22.35914772727276
2009-06-11,26.6,25.600778894472388
2009-06-14,27.4,25.741534090909123
2009-06-18,27.1,26.844824120603043
2009-06-19,27.8,28.69723618090454
2009-06-21,27.1,28.788316582914604
2009-06-23,27.8,21.07000000000005
2009-06-24,28.5,26.578190954773905
2009-06-30,27.4,26.387788944723653
2009-07-03,27.4,26.462638190954795
2009-07-05,27.6,25.742562814070386
2009-07-09,26.2,26.715778894472372
2009-07-11,29.0,28.798241206030184
2009-07-14,27.6,29.551683417085453
2009-07-18,28.7,30.501155778894503
2009-07-21,28.8,28.614748743718614
2009-07-25,28.6,30.445075376884457
2009-07-26,28.6,24.910000000000025
2009-07-27,28.9,25.378119658119687
2009-07-28,29.3,30.390954773869375
2009-07-29,29.0,26.484020100502537
2009-07-30,28.7,29.593266331658324
2009-08-03,28.8,24.890000000000043
2009-08-04,29.0,20.870000000000005
2009-08-06,27.6,21.410000000000025
2009-08-11,29.6,28.7128894472362
2009-08-13,28.7,24.42056213017755
2009-08-15,25.4,22.188165829145753
2009-08-17,28.8,29.824447236180923
2009-08-20,29.5,29.565603015075403
2009-08-21,30.0,29.077763819095523
2009-08-22,31.4,34.237889447236206
2009-08-24,30.0,31.94192254495161
2009-08-27,30.6,26.160502512562836
2009-08-28,29.9,29.393718592964863
2009-08-31,28.6,33.334748743718635
2009-09-02,29.6,34.26271356783923
2009-09-03,30.4,29.835628140703555
2009-09-04,31.6,33.69178391959801
2009-09-05,31.2,33.4297989949749
2009-09-06,30.4,29.403090452261356
2009-09-07,30.7,30.487613065326663
2009-09-09,30.4,36.26301507537692
2009-09-16,31.8,31.51106936416188
2009-09-18,32.4,38.90786432160806
2009-09-19,33.2,34.85100502512565
2009-09-20,31.4,30.16808724832218
2009-09-21,32.6,36.24512562814073
2009-09-22,32.2,35.61472361809047
2009-09-23,32.0,36.6543718592965
2009-09-24,33.6,32.619522613065364
2009-09-25,34.0,40.35505025125632
2009-09-27,31.0,36.35354271356787
2009-09-29,32.2,35.17386934673369
2009-09-30,33.0,39.020678391959834
2009-10-01,33.6,35.91683417085428
2009-10-02,32.4,41.51057788944727
2009-10-04,32.8,41.984070351758824
2009-10-05,33.4,36.2630653266332
2009-10-06,33.2,41.52258793969853
2009-10-07,33.6,39.882110552763855
2009-10-08,33.2,36.17540201005028
2009-10-09,33.4,40.70987437185932
2009-10-10,32.6,34.64726130653269
2009-10-13,33.2,41.29520100502516
2009-10-16,32.4,40.89281407035179
2009-10-17,32.0,34.46278894472365
2009-10-18,32.7,43.52155778894477
2009-10-20,32.5,38.80188442211058
2009-10-21,34.0,35.50557788944727
2009-10-22,33.8,42.13781407035179
2009-10-23,34.0,39.48339195979904
2009-10-24,33.0,36.50326633165831
2009-10-27,27.6,33.80153846153849
2009-10-29,31.8,37.25045226130654
2009-10-30,32.6,36.74206030150757
2009-10-31,33.0,39.214221105527656
2009-11-01,33.6,39.983266331658314
2009-11-02,34.4,37.97489949748746
2009-11-03,33.0,41.72783919597992
2009-11-05,33.4,39.65839195979901
2009-11-06,33.2,32.88919597989953
2009-11-07,33.2,42.43040201005029
2009-11-08,33.2,40.549145728643246
2009-11-09,33.8,40.29193467336685
2009-11-10,33.4,42.51537688442215
2009-11-11,33.7,29.750000000000057
2009-11-12,32.4,37.06590452261309
2009-11-15,31.6,36.74560301507541
2009-11-16,33.4,38.33097989949752
2009-11-17,33.6,38.3875125628141
2009-11-19,31.4,39.14409547738697
2009-11-21,31.8,35.56756281407037
2009-11-22,33.2,38.617638190954814
2009-11-23,34.0,43.59653266331662
2009-11-24,34.0,38.8943718592965
2009-11-25,32.6,34.67743718592967
2009-11-26,32.8,42.85334170854273
2009-11-28,32.6,40.090606936416215
2009-11-30,33.6,40.497085427135694
2009-12-01,32.6,37.43939698492465
2009-12-05,33.0,30.83084388185655
2009-12-07,34.2,38.66510050251258
2009-12-08,34.2,37.92100502512566
2009-12-09,34.4,41.944447236180935
2009-12-10,33.6,40.33987437185932
2009-12-11,33.1,29.750031695721106
2009-12-12,33.2,39.23407035175882
2009-12-14,33.4,34.10273869346737
2009-12-16,33.6,42.12552763819099
2009-12-19,33.4,39.57434673366838
2009-12-20,32.8,34.594020100502554
2009-12-21,33.0,30.950000000000045
2009-12-24,34.0,35.98668341708546
2009-12-25,32.6,38.311407035175925
2009-12-28,32.2,30.930000000000007
2009-12-29,33.4,26.32067839195982
2009-12-30,33.6,36.572236180904554
2010-01-12,31.4,32.29748743718596
2010-01-15,32.6,39.59716080402012
2010-01-17,31.0,41.06624260355033
2010-01-22,32.4,35.79824120603018
2010-01-24,32.4,36.60919597989954
2010-01-25,33.6,36.778743718593
2010-01-28,32.2,30.412964824120643
2010-01-30,33.0,33.97894472361811
2010-02-04,32.6,37.78020100502516
2010-02-05,33.6,39.91557788944726
2010-02-12,32.4,29.03000000000003
2010-02-13,33.2,32.25206030150755
2010-02-14,33.6,31.53733668341711
2010-02-18,32.6,37.38135678391962
2010-02-20,32.6,32.0458441558442
2010-02-22,32.4,34.26005025125632
2010-02-23,33.8,36.7452261306533
2010-02-27,34.0,37.96445471349356
2010-02-28,34.2,38.4661557788945
2010-04-01,33.2,35.963015075376916
2010-04-05,33.6,42.36520100502516
2010-04-14,31.6,33.2312814070352
2010-04-15,31.2,30.499798994974892
2010-04-19,30.8,29.685728643216105
2010-04-20,30.8,28.845753768844233
2010-04-23,30.8,27.916080402010085
2010-04-24,30.8,30.056281407035215
2010-04-25,30.6,27.283291457286467
2010-04-26,29.8,29.49407035175882
2010-04-28,31.0,27.850000000000023
2010-04-30,30.6,34.18668341708546
2010-05-01,32.0,30.696381909547775
2010-05-02,32.0,34.45273869346736
2010-05-05,30.6,31.092361809045254
2010-05-07,31.0,35.539221105527666
2010-05-09,31.0,32.70095477386938
2010-05-10,31.6,32.29304020100505
2010-05-11,32.2,35.164070351758824
2010-05-12,32.8,36.26871859296485
2010-05-16,32.2,27.940460526315803
2010-05-17,32.6,34.85263819095481
2010-05-18,32.0,33.458919597989976
2010-05-21,32.8,36.73168341708544
2010-05-22,33.0,31.19293222683266
2010-05-25,32.4,36.616105527638226
2010-05-26,32.4,35.18108040201008
2010-05-28,31.2,36.55314070351762
2010-05-29,33.2,34.27000000000004
2010-06-03,30.4,31.234547738693504
2010-06-08,30.8,34.644246231155805
2010-06-10,30.4,25.99000000000001
2010-06-11,30.2,32.12756281407038
2010-06-20,28.6,26.661834170854313
2010-06-21,29.4,25.293653846153873
2010-06-24,27.8,24.152516778523516
2010-06-26,28.2,29.431708542713594
2010-06-29,27.6,25.61846733668343
2010-06-30,28.0,26.30555276381912
2010-07-01,26.6,26.42625628140707
2010-07-03,28.0,30.04829145728644
2010-07-04,27.2,23.06696428571432
2010-07-05,26.2,27.64384422110556
2010-07-06,27.2,24.29000000000002
2010-07-07,28.0,27.953793969849272
2010-07-10,27.8,27.80351758793972
2010-07-12,29.6,26.30833333333337
2010-07-17,27.8,22.1742280285036
2010-07-20,28.4,30.499296482412095
2010-07-23,27.4,26.932758620689697
2010-07-24,28.2,32.3449748743719
2010-07-25,26.0,26.20447236180909
2010-07-26,27.0,25.746532663316607
2010-07-28,27.6,28.5860738255034
2010-07-29,28.8,25.891934673366837
2010-08-01,28.4,28.166206030150793
2010-08-02,30.0,33.89748743718596
2010-08-04,28.8,28.261449704142052
2010-08-06,29.0,34.677185929648275
2010-08-08,29.0,31.365603015075397
2010-08-11,28.4,28.54717105263159
2010-08-13,29.6,35.42040201005028
2010-08-15,30.2,35.538241206030186
2010-08-16,31.0,36.90540201005028
2010-08-17,28.2,28.732988165680492
2010-08-20,28.2,30.069201183431968
2010-08-25,30.8,38.44701005025128
2010-08-26,30.8,32.44145728643219
2010-08-29,30.8,28.60212121212124
2010-08-30,29.8,28.298243430152176
2010-08-31,29.0,31.916859296482425
2010-09-01,29.2,22.66711538461542
2010-09-02,28.8,30.677613065326664
2010-09-03,29.6,39.287738693467354
2010-09-05,31.2,41.04922110552766
2010-09-06,29.8,36.75085427135683
2010-09-07,28.6,39.79497487437189
2010-09-08,31.2,39.175477386934695
2010-09-09,31.2,34.086603773584955
2010-09-10,30.4,37.97366834170858
2010-09-12,31.2,29.5763815789474
2010-09-15,30.0,34.66283919597993
2010-09-16,30.6,38.676105527638214
2010-09-17,30.0,30.17287856071967
2010-09-18,31.4,36.44319095477389
2010-09-19,30.4,39.49113065326637
2010-09-21,30.0,38.184748743718615
2010-09-23,30.2,42.07608040201008
2010-09-25,29.8,30.09015075376888
2010-09-27,33.0,36.26643216080406
2010-09-28,32.4,42.46801507537692
2010-09-30,33.4,45.11311557788946
2010-10-01,34.0,41.58914572864325
2010-10-02,33.4,38.61080402010053
2010-10-03,35.2,44.07826633165831
2010-10-04,33.8,39.3892462311558
2010-10-05,32.4,44.193040201005054
2010-10-07,34.4,45.178743718592976
2010-10-08,32.8,38.91778894472366
2010-10-09,34.4,43.87020100502516
2010-10-10,34.4,43.46625628140707
2010-10-11,32.8,34.96864321608044
2010-10-12,33.0,40.3389949748744
2010-10-13,33.6,36.24361809045229
2010-10-14,32.4,44.123241206030166
2010-10-16,31.8,38.329417808219205
2010-10-18,34.4,41.010226130653294
2010-10-19,34.8,43.19791457286435
2010-10-20,34.8,39.33551633986932
2010-10-21,32.8,41.25085271317833
2010-10-25,30.8,31.333522727272747
2010-11-01,31.4,38.284070351758835
2010-11-02,32.8,37.34143216080406
2010-11-03,33.2,38.602336683417114
2010-11-04,31.8,37.38582914572867
2010-11-05,31.6,31.442485549132968
2010-11-06,31.8,39.502613065326656
2010-11-08,31.6,37.91429648241208
2010-11-09,30.4,32.66768844221109
2010-11-10,30.6,37.79952261306536
2010-11-12,33.2,34.28173366834173
2010-11-13,32.2,35.486407035175894
2010-11-14,32.2,34.19929648241208
2010-11-15,33.0,40.026809045226166
2010-11-17,32.2,37.388442211055306
2010-11-18,33.0,36.9591206030151
2010-11-19,33.6,38.63261306532666
2010-11-20,33.2,38.93603015075379
2010-11-21,32.2,35.07261306532666
2010-11-22,31.6,39.28298994974877
2010-11-24,33.0,39.5483165829146
2010-11-27,34.6,39.89311557788949
2010-11-28,32.6,32.0123869346734
2010-11-29,32.8,35.88655778894476
2010-11-30,32.6,34.28542713567841
2010-12-01,31.2,40.19268844221109
2010-12-03,32.6,40.646407035175905
2010-12-05,33.4,38.03530150753773
2010-12-06,33.6,39.670854271356816
2010-12-08,30.6,33.28110738255035
2010-12-12,31.6,28.820301507537717
2010-12-14,32.8,31.364190751445086
2010-12-15,29.8,32.19954773869349
2010-12-20,30.2,29.35585427135681
2010-12-23,31.2,30.24648241206033
2010-12-26,32.2,35.77158291457289
2010-12-27,31.6,32.17841708542717
2010-12-28,32.6,36.50346733668344
2010-12-29,33.0,31.65683417085431
2010-12-30,32.6,34.26432160804023
2011-01-02,32.0,38.39402010050256
2011-01-04,30.6,33.601984924623146
2011-01-06,31.4,31.918919597989973
2011-01-07,31.6,31.218894472361864
2011-01-09,32.2,35.01000000000005
2011-01-11,30.8,30.574623115577925
2011-01-14,31.2,30.53736180904524
2011-01-15,33.2,32.17241206030152
2011-01-16,32.8,34.91427135678394
2011-01-17,33.2,28.7107788944724
2011-01-27,31.0,28.87950092421444
2011-01-29,31.2,29.73766331658295
2011-02-02,30.6,25.60333333333337
2011-02-03,31.8,32.52989949748746
2011-02-05,30.6,25.089195979899532
2011-02-07,31.2,31.58260115606938
2011-02-08,30.2,23.970000000000027
2011-02-10,32.8,33.07638190954777
2011-02-12,32.6,30.911683417085467
2011-02-17,31.8,27.62404522613068
2011-02-19,30.8,31.390251256281417
2011-02-22,30.2,24.55216080402012
2011-02-24,31.2,26.613756708407905
2011-03-02,29.8,27.868328173374636
2011-03-07,30.6,30.69919597989951
2011-03-09,31.4,29.537663316582957
2011-03-12,30.8,28.89791457286436
2011-03-14,30.8,25.615253456221247
2011-03-16,30.8,27.49880136986304
2011-03-17,32.2,32.00183417085431
2011-03-18,32.6,34.65381909547743
2011-03-20,33.2,33.92494974874375
2011-03-21,33.2,34.4146733668342
2011-03-23,33.0,36.74007537688447
2011-03-25,30.8,29.776633165829168
2011-03-26,30.4,25.38045226130657
2011-03-29,31.2,27.41690954773872
2011-03-30,31.2,33.89201005025127
2011-04-01,31.0,33.85188442211057
2011-04-02,32.0,26.859296482412088
2011-04-03,31.8,28.41510050251259
2011-04-05,32.2,30.525094339622676
2011-04-06,31.6,33.586507537688476
2011-04-07,33.0,31.19989949748748
2011-04-10,31.8,31.746758793969892
2011-04-17,31.8,34.224170854271385
2011-04-22,32.0,31.660452261306563
2011-04-26,31.2,32.19791457286436
2011-05-09,28.2,23.804852320675163
2011-05-10,29.2,21.32367965367969
2011-05-13,28.4,25.96670854271358
2011-05-14,30.0,27.97171507607195
2011-05-17,29.8,28.297257383966286
2011-05-26,26.4,22.250000000000057
2011-05-28,28.8,29.586909547738713
2011-05-29,28.0,24.76376884422113
2011-06-02,28.0,23.53779097387176
2011-06-05,30.8,23.410175879397013
2011-06-06,29.6,30.417236180904546
2011-06-09,29.0,30.481482412060338
2011-06-10,29.8,26.7060301507538
2011-06-11,30.2,27.21703517587942
2011-06-14,29.0,28.95082914572867
2011-06-16,28.6,26.75855491329483
2011-06-20,29.6,30.8648492462312
2011-06-24,27.0,25.08944723618093
2011-06-25,28.0,27.758241206030178
2011-06-26,28.4,25.70351758793974
2011-06-27,29.0,29.742261306532697
2011-07-01,28.2,28.38143216080405
2011-07-03,27.6,23.87723618090455
2011-07-04,28.8,29.86597989949751
2011-07-08,30.4,26.95351758793972
2011-07-09,27.6,27.1234422110553
2011-07-10,28.4,25.57225680933855
2011-07-15,28.6,23.610000000000017
2011-07-18,27.8,27.382160804020124
2011-07-20,28.4,29.695979899497516
2011-07-22,29.4,31.671708542713603
2011-07-23,27.4,26.464346733668354
2011-07-25,28.4,29.838894472361833
2011-07-29,28.4,26.453431952662747
2011-08-02,30.4,28.700025125628173
2011-08-03,31.0,30.778819095477427
2011-08-04,31.0,27.768894472361847
2011-08-05,29.4,32.698743718592986
2011-08-07,29.0,26.946708407871235
2011-08-10,31.8,34.17130653266334
2011-08-11,31.8,33.041582914572906
2011-08-12,29.0,28.703291457286465
2011-08-13,29.4,29.36311557788949
2011-08-14,30.0,34.82391959798999
2011-08-19,30.4,35.829170854271375
2011-08-21,29.6,26.751218961625337
2011-08-26,29.6,34.196733668341736
2011-08-27,29.6,30.601432160804055
2011-08-28,29.2,31.405628140703556
2011-08-29,29.0,28.802128514056243
2011-08-30,29.4,29.301284046692647
2011-09-01,32.2,37.83268844221109
2011-09-02,30.0,35.58630653266334
2011-09-04,30.0,35.46994974874375
2011-09-06,31.0,38.128241206030175
2011-09-08,30.2,31.76427135678395
2011-09-09,30.6,35.81708542713569
2011-09-10,30.8,37.37223618090455
2011-09-12,30.6,33.772641509434
2011-09-13,30.8,36.440000000000026
2011-09-15,29.8,36.42902010050254
2011-09-17,30.2,37.93354271356787
2011-09-21,31.0,33.75057788944726
2011-09-22,32.6,40.94296482412063
2011-09-24,32.0,36.17952662721896
2011-09-25,34.8,37.8559045226131
2011-09-26,28.6,32.53049535603721
2011-09-28,33.0,36.92718592964827
2011-09-29,31.6,37.54572864321609
2011-09-30,30.6,34.298643216080436
2011-10-01,32.0,42.120703517587955
2011-10-03,32.4,40.726959798995
2011-10-04,32.8,39.51012562814072
2011-10-05,31.8,36.25097989949752
2011-10-07,31.2,32.99962091503271
2011-10-10,33.6,45.22288944723622
2011-10-11,33.8,33.52610552763824
2011-10-12,33.8,39.26521367521369
2011-10-17,32.4,37.84512562814074
2011-10-19,32.2,34.05000000000001
2011-10-22,31.2,39.98374371859299
2011-10-24,31.8,39.83085427135683
2011-10-26,32.0,40.37542713567841
2011-10-27,33.4,37.18814070351761
2011-10-28,31.8,34.853737373737395
2011-10-29,32.4,40.12640703517592
2011-10-31,33.4,41.34814070351761
2011-11-02,30.8,35.479176470588264
2011-11-08,31.8,33.71173366834175
2011-11-09,31.4,35.79283919597993
2011-11-16,32.8,38.90190954773872
2011-11-17,33.6,35.071155778894514
2011-11-18,33.2,40.724597989949785
2011-11-20,32.4,40.91974874371862
2011-11-21,33.0,35.31600502512566
2011-11-22,32.8,38.86778894472364
2011-11-23,33.0,35.71944723618095
2011-11-25,32.8,39.884748743718625
2011-11-27,32.4,42.032110552763854
2011-11-30,33.4,37.097889447236206
2011-12-01,33.8,33.54188442211058
2011-12-02,33.8,40.03055276381913
2011-12-03,32.8,32.08756281407038
2011-12-04,33.0,41.59432160804025
2011-12-06,34.0,42.25859296482416
2011-12-07,33.8,38.83379396984928
2011-12-08,33.6,39.06927135678396
2011-12-09,33.6,39.97512562814072
2011-12-10,35.6,36.77148241206034
2011-12-11,34.8,42.17605527638193
2011-12-13,32.6,38.30957286432164
2011-12-14,32.6,32.13972361809047
2011-12-15,32.8,40.04140703517591
2011-12-16,33.0,36.37335616438359
2011-12-17,33.6,38.826959798995
2011-12-18,34.0,39.92821608040205
2011-12-19,33.6,33.462487437185956
2011-12-20,33.2,41.31876884422113
2011-12-22,31.8,38.57522613065328
2011-12-27,32.8,40.50293969849249
2011-12-29,33.8,39.017278106508904
2011-12-30,34.0,36.95216080402014
2011-12-31,33.2,39.30959798994978
2012-01-01,33.4,35.74418936446177
2012-01-02,33.0,31.8429396984925
2012-01-03,34.2,36.3345477386935
2012-01-05,33.2,40.49354271356787
2012-01-07,33.6,39.639170854271406
2012-01-10,33.2,37.91175879396989
2012-01-11,32.6,35.96057788944726
2012-01-14,33.8,35.85037688442214
2012-01-16,32.2,35.83630653266334
2012-01-21,30.8,34.77000000000004
2012-01-28,31.2,18.597539823008884
2012-02-01,31.8,35.37258793969852
2012-02-02,31.8,35.169899497487464
2012-02-04,32.0,36.232261306532706
2012-02-06,31.8,32.205234899328886
2012-02-08,35.0,39.248542713567865
2012-02-11,33.0,33.24023121387287
2012-02-13,31.0,36.20383125864456
2012-02-15,32.8,36.02271889400924
2012-02-24,33.4,32.37384422110554
2012-02-26,33.2,38.54623115577893
2012-02-28,32.0,34.44190954773872
2012-02-29,33.2,33.4983787289235
2012-03-02,33.6,38.64861809045229
2012-03-03,34.6,38.21972361809048
2012-03-04,34.2,41.80133165829148
2012-03-05,33.8,34.95823699421968
2012-03-07,33.0,39.03206030150757
2012-03-09,33.4,41.55924623115582
2012-03-12,32.6,32.665854271356814
2012-03-13,33.2,39.8756532663317
2012-03-14,34.2,40.62012562814072
2012-03-16,33.2,39.269556377079525
2012-03-18,33.8,38.46650753768847
2012-03-20,34.8,40.3433165829146
2012-03-22,33.6,38.02331658291459
2012-03-24,34.2,34.41625628140708
2012-03-27,32.4,41.616708542713575
2012-03-28,33.6,45.61628140703521
2012-03-29,31.6,40.53000000000003
2012-03-30,33.2,33.4952261306533
2012-03-31,34.0,36.301984924623135
2012-04-01,34.8,39.88062814070356
2012-04-05,32.4,36.53988713318289
2012-04-06,33.2,34.610000000000014
2012-04-08,33.8,37.94351758793974
2012-04-09,33.6,34.60002512562816
2012-04-10,33.2,37.110057306590285
2012-04-12,33.8,42.56655778894474
2012-04-13,33.6,39.75238693467339
2012-04-16,34.0,37.10979899497491
2012-04-17,35.6,41.25741206030153
2012-04-19,33.6,38.87366834170857
2012-04-21,33.8,40.40050251256284
2012-04-22,35.0,41.15967336683421
2012-04-23,34.0,34.94218592964826
2012-04-24,33.0,37.95379396984927
2012-04-25,33.6,35.197135678391994
2012-04-26,33.2,43.3625125628141
2012-04-28,33.4,41.64477386934676
2012-04-29,33.6,34.06628691983127
2012-04-30,33.2,39.57022613065329
2012-05-01,33.2,40.391457286432185
2012-05-02,33.6,35.481005025125654
2012-05-05,31.2,36.69416107382555
2012-05-06,33.0,37.16922110552768
2012-05-07,32.0,38.46567839195983
2012-05-08,32.0,38.22394472361811
2012-05-09,34.0,38.30977386934676
2012-05-10,33.4,39.35974874371863
2012-05-11,33.8,34.944246231155795
2012-05-12,33.2,41.26783919597992
2012-05-14,33.8,40.67025125628142
2012-05-15,33.0,38.61231155778898
2012-05-16,33.0,37.51902010050254
2012-05-19,32.8,40.45660804020104
2012-05-21,33.2,41.10648241206034
2012-05-23,31.6,35.147035175879424
2012-05-26,31.6,32.00381909547742
2012-05-27,31.0,33.287361809045244
2012-05-28,32.2,38.00100502512566
2012-05-30,28.4,28.210000000000036
2012-06-01,31.4,30.944849246231183
2012-06-02,31.2,36.76731155778897
2012-06-03,29.6,32.474623115577906
2012-06-06,30.8,38.75907035175882
2012-06-07,31.0,33.4776369863014
2012-06-08,31.6,37.116683417085454
2012-06-10,31.2,34.13293969849249
2012-06-11,31.4,31.395502512562853
2012-06-13,30.8,31.605502512562843
2012-06-16,31.6,36.23660804020104
2012-06-17,32.4,36.30954773869351
2012-06-18,32.4,38.86027638190957
2012-06-20,32.8,35.81788944723621
2012-06-22,29.6,30.695700712589108
2012-06-23,31.2,29.64937185929649
2012-06-24,30.6,33.99927135678395
2012-07-04,29.2,27.98437788018438
2012-07-08,31.0,37.1918341708543
2012-07-10,30.4,35.901306532663355
2012-07-11,29.8,36.48500000000003
2012-07-12,30.2,33.564447236180925
2012-07-20,30.8,37.36796482412064
2012-07-22,30.8,32.74266331658294
2012-07-24,29.8,36.90283919597992
2012-07-26,29.6,30.4325125628141
2012-07-28,28.6,29.659597989949773
2012-07-29,28.6,30.138442211055295
2012-08-03,29.8,36.842085427135714
2012-08-04,29.6,26.898814159292066
2012-08-05,31.2,32.06927135678395
2012-08-06,32.4,34.89216080402014
2012-08-07,31.4,38.89557788944726
2012-08-11,29.6,36.922663316582934
2012-08-14,29.8,36.389949748743746
2012-08-15,29.2,30.649974874371875
2012-08-18,29.0,36.38273869346735
2012-08-21,29.8,29.810125628140742
2012-08-22,29.8,33.92728643216084
2012-08-23,27.6,30.304716981132096
2012-08-25,29.6,39.73464824120607
2012-08-26,30.2,35.349624277456684
2012-08-27,31.2,40.09786432160807
2012-08-29,32.6,38.83992462311559
2012-08-30,33.4,41.85145728643221
2012-08-31,30.6,33.62158291457288
2012-09-01,30.2,33.42635678391963
2012-09-03,31.0,41.95477386934677
2012-09-04,31.4,37.76743718592967
2012-09-05,30.2,38.59165829145732
2012-09-06,30.0,34.98449748743722
2012-09-10,31.6,41.69118090452264
2012-09-12,31.8,40.91620603015078
2012-09-13,33.0,41.99695979899502
2012-09-14,32.8,39.05404522613069
2012-09-15,31.0,41.375778894472376
2012-09-17,32.6,31.950000000000045
2012-09-19,31.8,41.852211055276406
2012-09-20,33.6,40.66982412060305
2012-09-21,32.6,39.82037688442214
2012-09-22,33.0,42.51530150753772
2012-09-24,31.6,43.03437185929651
2012-09-26,33.4,44.27070351758797
2012-09-27,34.6,42.38309045226135
2012-09-28,32.0,43.233793969849266
2012-09-29,32.2,42.84540201005028
2012-09-30,30.4,34.19025568181823
2012-10-01,32.0,39.616658291457306
2012-10-02,32.8,38.66198492462314
2012-10-03,32.2,44.082763819095504
2012-10-05,30.6,42.57638190954778
2012-10-07,33.0,44.4614070351759
2012-10-08,32.4,41.80907035175882
2012-10-09,31.4,38.79711055276383
2012-10-10,31.8,39.73954773869349
2012-10-16,33.0,37.3016666666667
2012-10-17,32.6,40.612537688442224
2012-10-18,32.0,36.67582914572869
2012-10-19,33.8,41.33188442211058
2012-10-21,33.0,45.00135678391962
2012-10-22,32.8,41.68479899497491
2012-10-23,34.8,44.18967336683419
2012-10-24,34.2,44.3402261306533
2012-10-25,33.6,41.086080402010104
2012-10-26,33.2,46.44359296482416
2012-10-28,34.4,47.51512562814073
2012-10-29,33.8,37.37731155778896
2012-10-30,33.2,43.37949748743721
2012-10-31,36.4,45.75829145728646
2012-11-01,36.2,39.57298994974878
2012-11-02,34.8,43.44238693467339
2012-11-03,34.2,32.66517241379315
2012-11-04,35.6,48.65618090452264
2012-11-06,34.4,45.94738693467339
2012-11-07,33.0,42.24203517587944
2012-11-08,30.4,42.257562814070376
2012-11-11,32.8,42.94020100502515
2012-11-13,34.2,46.40052763819099
2012-11-14,34.4,34.59000000000003
2012-11-15,33.6,42.47555276381912
2012-11-16,34.6,45.40163316582918
